Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 00:00:00+05:30,4.5,4.550000190734863,4.449999809265137,4.5,20843821,0.0,0.0
2022-05-16 00:00:00+05:30,4.650000095367432,4.699999809265137,4.5,4.599999904632568,16609013,0.0,0.0
2022-05-17 00:00:00+05:30,4.550000190734863,4.599999904632568,4.400000095367432,4.400000095367432,25343147,0.0,0.0
2022-05-18 00:00:00+05:30,4.349999904632568,4.550000190734863,4.25,4.400000095367432,27324635,0.0,0.0
2022-05-19 00:00:00+05:30,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,15539532,0.0,0.0
2022-05-20 00:00:00+05:30,4.25,4.400000095367432,4.0,4.050000190734863,30347078,0.0,0.0
2022-05-23 00:00:00+05:30,4.099999904632568,4.150000095367432,4.0,4.050000190734863,9840116,0.0,0.0
2022-05-24 00:00:00+05:30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,6457347,0.0,0.0
2022-05-25 00:00:00+05:30,4.050000190734863,4.099999904632568,3.799999952316284,3.799999952316284,17014837,0.0,0.0
2022-05-26 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.6500000953674316,3.8499999046325684,16013056,0.0,0.0
2022-05-27 00:00:00+05:30,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,7257614,0.0,0.0
2022-05-30 00:00:00+05:30,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,19258604,0.0,0.0
2022-05-31 00:00:00+05:30,4.050000190734863,4.099999904632568,3.9000000953674316,4.0,13765379,0.0,0.0
2022-06-01 00:00:00+05:30,4.050000190734863,4.199999809265137,3.950000047683716,4.199999809265137,36488847,0.0,0.0
2022-06-02 00:00:00+05:30,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,36382595,0.0,0.0
2022-06-03 00:00:00+05:30,4.550000190734863,4.599999904632568,4.199999809265137,4.199999809265137,57035260,0.0,0.0
2022-06-06 00:00:00+05:30,4.099999904632568,4.099999904632568,4.0,4.0,17365977,0.0,0.0
2022-06-07 00:00:00+05:30,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,18152919,0.0,0.0
2022-06-08 00:00:00+05:30,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,8814347,0.0,0.0
2022-06-09 00:00:00+05:30,3.9000000953674316,4.050000190734863,3.799999952316284,4.0,58532216,0.0,0.0
2022-06-10 00:00:00+05:30,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,10835668,0.0,0.0
2022-06-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,29402484,0.0,0.0
2022-06-14 00:00:00+05:30,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.75,62460682,0.0,0.0
2022-06-15 00:00:00+05:30,3.75,3.9000000953674316,3.700000047683716,3.700000047683716,9809930,0.0,0.0
2022-06-16 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.549999952316284,3.549999952316284,27288397,0.0,0.0
2022-06-17 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,10064555,0.0,0.0
2022-06-20 00:00:00+05:30,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,11413317,0.0,0.0
2022-06-21 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,12255357,0.0,0.0
2022-06-22 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.25,3.25,15357986,0.0,0.0
2022-06-23 00:00:00+05:30,3.25,3.3499999046325684,3.200000047683716,3.25,12005791,0.0,0.0
2022-06-24 00:00:00+05:30,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,12612656,0.0,0.0
2022-06-27 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,17448112,0.0,0.0
2022-06-28 00:00:00+05:30,3.5,3.549999952316284,3.299999952316284,3.299999952316284,16529919,0.0,0.0
2022-06-29 00:00:00+05:30,3.25,3.4000000953674316,3.200000047683716,3.3499999046325684,10608983,0.0,0.0
2022-06-30 00:00:00+05:30,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,6188436,0.0,0.0
2022-07-01 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,13187334,0.0,0.0
2022-07-04 00:00:00+05:30,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,9400863,0.0,0.0
2022-07-05 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,4036190,0.0,0.0
2022-07-06 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,5022220,0.0,0.0
2022-07-07 00:00:00+05:30,3.3499999046325684,3.5,3.3499999046325684,3.4000000953674316,4673182,0.0,0.0
2022-07-08 00:00:00+05:30,3.5,3.549999952316284,3.450000047683716,3.549999952316284,10039280,0.0,0.0
2022-07-11 00:00:00+05:30,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2686548,0.0,0.0
2022-07-12 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1046562,0.0,0.0
2022-07-13 00:00:00+05:30,4.0,4.0,3.75,3.8499999046325684,14236500,0.0,0.0
2022-07-14 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,13741603,0.0,0.0
2022-07-15 00:00:00+05:30,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,5176336,0.0,0.0
2022-07-18 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,7878943,0.0,0.0
2022-07-19 00:00:00+05:30,3.950000047683716,4.0,3.9000000953674316,4.0,6814985,0.0,0.0
2022-07-20 00:00:00+05:30,4.199999809265137,4.199999809265137,3.9000000953674316,3.9000000953674316,21365511,0.0,0.0
2022-07-21 00:00:00+05:30,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3835274,0.0,0.0
2022-07-22 00:00:00+05:30,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,7864184,0.0,0.0
2022-07-25 00:00:00+05:30,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,7108526,0.0,0.0
2022-07-26 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.75,3.75,7150115,0.0,0.0
2022-07-27 00:00:00+05:30,3.75,3.8499999046325684,3.700000047683716,3.799999952316284,6792441,0.0,0.0
2022-07-28 00:00:00+05:30,3.799999952316284,3.950000047683716,3.700000047683716,3.75,18421292,0.0,0.0
2022-07-29 00:00:00+05:30,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,8584953,0.0,0.0
2022-08-01 00:00:00+05:30,4.0,4.050000190734863,3.8499999046325684,3.950000047683716,18819719,0.0,0.0
2022-08-02 00:00:00+05:30,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,11459872,0.0,0.0
2022-08-03 00:00:00+05:30,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,9558387,0.0,0.0
2022-08-04 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,7289514,0.0,0.0
2022-08-05 00:00:00+05:30,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,11339227,0.0,0.0
2022-08-08 00:00:00+05:30,4.0,4.0,3.799999952316284,3.799999952316284,13212478,0.0,0.0
2022-08-10 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,7964644,0.0,0.0
2022-08-11 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,6694340,0.0,0.0
2022-08-12 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.75,3.799999952316284,9007390,0.0,0.0
2022-08-16 00:00:00+05:30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,6806418,0.0,0.0
2022-08-17 00:00:00+05:30,3.799999952316284,4.0,3.799999952316284,4.0,28665151,0.0,0.0
2022-08-18 00:00:00+05:30,3.950000047683716,4.150000095367432,3.9000000953674316,4.0,40474989,0.0,0.0
2022-08-19 00:00:00+05:30,4.050000190734863,4.099999904632568,3.8499999046325684,3.950000047683716,21307600,0.0,0.0
2022-08-22 00:00:00+05:30,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,26140684,0.0,0.0
2022-08-23 00:00:00+05:30,3.950000047683716,4.0,3.9000000953674316,4.0,12851835,0.0,0.0
2022-08-24 00:00:00+05:30,4.0,4.199999809265137,3.950000047683716,4.050000190734863,40601047,0.0,0.0
2022-08-25 00:00:00+05:30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,11199056,0.0,0.0
2022-08-26 00:00:00+05:30,4.0,4.199999809265137,3.950000047683716,4.050000190734863,21559610,0.0,0.0
2022-08-29 00:00:00+05:30,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,8590242,0.0,0.0
2022-08-30 00:00:00+05:30,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,7686956,0.0,0.0
2022-09-01 00:00:00+05:30,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,16329939,0.0,0.0
2022-09-02 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2883378,0.0,0.0
2022-09-05 00:00:00+05:30,4.5,4.5,4.25,4.5,65981399,0.0,0.0
2022-09-06 00:00:00+05:30,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,49593947,0.0,0.0
2022-09-07 00:00:00+05:30,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,25907385,0.0,0.0
2022-09-08 00:00:00+05:30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4186346,0.0,0.0
2022-09-09 00:00:00+05:30,5.349999904632568,5.349999904632568,5.0,5.150000095367432,75073709,0.0,0.0
2022-09-12 00:00:00+05:30,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,39881378,0.0,0.0
2022-09-13 00:00:00+05:30,5.599999904632568,5.650000095367432,5.300000190734863,5.550000190734863,53497767,0.0,0.0
2022-09-14 00:00:00+05:30,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,14565651,0.0,0.0
2022-09-15 00:00:00+05:30,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,22050039,0.0,0.0
2022-09-16 00:00:00+05:30,4.900000095367432,5.199999809265137,4.800000190734863,5.0,68677590,0.0,0.0
2022-09-19 00:00:00+05:30,5.0,5.099999904632568,4.75,4.75,22495315,0.0,0.0
2022-09-20 00:00:00+05:30,4.75,4.949999809265137,4.550000190734863,4.599999904632568,27128389,0.0,0.0
2022-09-21 00:00:00+05:30,4.599999904632568,4.699999809265137,4.400000095367432,4.5,19862280,0.0,0.0
2022-09-22 00:00:00+05:30,4.449999809265137,4.699999809265137,4.400000095367432,4.699999809265137,16061815,0.0,0.0
2022-09-23 00:00:00+05:30,4.800000190734863,4.900000095367432,4.5,4.599999904632568,31161393,0.0,0.0
2022-09-26 00:00:00+05:30,4.5,4.550000190734863,4.400000095367432,4.400000095367432,7286499,0.0,0.0
2022-09-27 00:00:00+05:30,4.300000190734863,4.400000095367432,4.199999809265137,4.25,15671632,0.0,0.0
2022-09-28 00:00:00+05:30,4.25,4.449999809265137,4.199999809265137,4.300000190734863,26557947,0.0,0.0
2022-09-29 00:00:00+05:30,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,6518954,0.0,0.0
2022-09-30 00:00:00+05:30,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,9495428,0.0,0.0
2022-10-03 00:00:00+05:30,4.300000190734863,4.449999809265137,4.25,4.300000190734863,7193314,0.0,0.0
2022-10-04 00:00:00+05:30,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,4291367,0.0,0.0
2022-10-06 00:00:00+05:30,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,7538318,0.0,0.0
2022-10-07 00:00:00+05:30,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,12213051,0.0,0.0
2022-10-10 00:00:00+05:30,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,13813965,0.0,0.0
2022-10-11 00:00:00+05:30,4.849999904632568,5.0,4.599999904632568,4.599999904632568,22265793,0.0,0.0
2022-10-12 00:00:00+05:30,4.5,4.650000095367432,4.400000095367432,4.449999809265137,18286472,0.0,0.0
2022-10-13 00:00:00+05:30,4.400000095367432,4.5,4.300000190734863,4.400000095367432,8763504,0.0,0.0
2022-10-14 00:00:00+05:30,4.5,4.550000190734863,4.400000095367432,4.400000095367432,7597380,0.0,0.0
2022-10-17 00:00:00+05:30,4.349999904632568,4.5,4.349999904632568,4.400000095367432,10389821,0.0,0.0
2022-10-18 00:00:00+05:30,4.400000095367432,4.5,4.349999904632568,4.400000095367432,6211624,0.0,0.0
2022-10-19 00:00:00+05:30,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,12089114,0.0,0.0
2022-10-20 00:00:00+05:30,4.199999809265137,4.25,4.050000190734863,4.150000095367432,13897650,0.0,0.0
2022-10-21 00:00:00+05:30,4.150000095367432,4.349999904632568,4.150000095367432,4.25,9245707,0.0,0.0
2022-10-24 00:00:00+05:30,4.25,4.300000190734863,4.150000095367432,4.199999809265137,5252592,0.0,0.0
2022-10-25 00:00:00+05:30,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,9401266,0.0,0.0
2022-10-27 00:00:00+05:30,4.400000095367432,4.449999809265137,4.25,4.300000190734863,6300113,0.0,0.0
2022-10-28 00:00:00+05:30,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,4325553,0.0,0.0
2022-10-31 00:00:00+05:30,4.25,4.300000190734863,4.150000095367432,4.199999809265137,5097189,0.0,0.0
2022-11-01 00:00:00+05:30,4.199999809265137,4.25,4.150000095367432,4.199999809265137,5555616,0.0,0.0
2022-11-02 00:00:00+05:30,4.25,4.25,4.050000190734863,4.099999904632568,7024445,0.0,0.0
2022-11-03 00:00:00+05:30,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,6238750,0.0,0.0
2022-11-04 00:00:00+05:30,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,14431316,0.0,0.0
2022-11-07 00:00:00+05:30,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,23186057,0.0,0.0
2022-11-09 00:00:00+05:30,4.349999904632568,4.349999904632568,4.199999809265137,4.25,8610846,0.0,0.0
2022-11-10 00:00:00+05:30,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,14150810,0.0,0.0
2022-11-11 00:00:00+05:30,4.25,4.25,4.150000095367432,4.199999809265137,4157289,0.0,0.0
2022-11-14 00:00:00+05:30,4.199999809265137,4.25,4.150000095367432,4.150000095367432,5060701,0.0,0.0
2022-11-15 00:00:00+05:30,4.150000095367432,4.25,4.099999904632568,4.150000095367432,7127802,0.0,0.0
2022-11-16 00:00:00+05:30,4.150000095367432,4.25,4.099999904632568,4.099999904632568,8033212,0.0,0.0
2022-11-17 00:00:00+05:30,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4782793,0.0,0.0
2022-11-18 00:00:00+05:30,4.099999904632568,4.099999904632568,4.0,4.050000190734863,8022607,0.0,0.0
2022-11-21 00:00:00+05:30,4.050000190734863,4.099999904632568,4.0,4.050000190734863,3978789,0.0,0.0
2022-11-22 00:00:00+05:30,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,10574767,0.0,0.0
2022-11-23 00:00:00+05:30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4729001,0.0,0.0
2022-11-24 00:00:00+05:30,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3586848,0.0,0.0
2022-11-25 00:00:00+05:30,4.150000095367432,4.25,4.099999904632568,4.150000095367432,11675096,0.0,0.0
2022-11-28 00:00:00+05:30,4.150000095367432,4.25,4.150000095367432,4.199999809265137,11224826,0.0,0.0
2022-11-29 00:00:00+05:30,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,11340781,0.0,0.0
2022-11-30 00:00:00+05:30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,7588721,0.0,0.0
2022-12-01 00:00:00+05:30,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,21060679,0.0,0.0
2022-12-02 00:00:00+05:30,4.300000190734863,4.449999809265137,4.150000095367432,4.449999809265137,22616169,0.0,0.0
2022-12-05 00:00:00+05:30,4.449999809265137,4.5,4.300000190734863,4.349999904632568,7875383,0.0,0.0
2022-12-06 00:00:00+05:30,4.300000190734863,4.5,4.25,4.349999904632568,9363535,0.0,0.0
2022-12-07 00:00:00+05:30,4.400000095367432,4.449999809265137,4.199999809265137,4.25,9102965,0.0,0.0
2022-12-08 00:00:00+05:30,4.25,4.300000190734863,4.099999904632568,4.199999809265137,12766452,0.0,0.0
2022-12-09 00:00:00+05:30,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,9489066,0.0,0.0
2022-12-12 00:00:00+05:30,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,16596508,0.0,0.0
2022-12-13 00:00:00+05:30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,6740674,0.0,0.0
2022-12-14 00:00:00+05:30,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,22697151,0.0,0.0
2022-12-15 00:00:00+05:30,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,9050802,0.0,0.0
2022-12-16 00:00:00+05:30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,9374753,0.0,0.0
2022-12-19 00:00:00+05:30,4.150000095367432,4.300000190734863,4.099999904632568,4.25,14892463,0.0,0.0
2022-12-20 00:00:00+05:30,4.25,4.400000095367432,4.150000095367432,4.150000095367432,8328665,0.0,0.0
2022-12-21 00:00:00+05:30,4.199999809265137,4.25,4.0,4.050000190734863,10748708,0.0,0.0
2022-12-22 00:00:00+05:30,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,16571898,0.0,0.0
2022-12-23 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.75,3.8499999046325684,17001321,0.0,0.0
2022-12-26 00:00:00+05:30,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,20566957,0.0,0.0
2022-12-27 00:00:00+05:30,4.0,4.0,3.799999952316284,3.9000000953674316,10675547,0.0,0.0
2022-12-28 00:00:00+05:30,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,5749792,0.0,0.0
2022-12-29 00:00:00+05:30,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,3920604,0.0,0.0
2022-12-30 00:00:00+05:30,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,4913494,0.0,0.0
2023-01-02 00:00:00+05:30,3.950000047683716,4.099999904632568,3.950000047683716,4.0,7490023,0.0,0.0
2023-01-03 00:00:00+05:30,4.050000190734863,4.099999904632568,4.0,4.0,2754706,0.0,0.0
2023-01-04 00:00:00+05:30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,5064893,0.0,0.0
2023-01-05 00:00:00+05:30,4.0,4.0,3.9000000953674316,4.0,4918454,0.0,0.0
2023-01-06 00:00:00+05:30,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316,9566681,0.0,0.0
2023-01-09 00:00:00+05:30,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,3673427,0.0,0.0
2023-01-10 00:00:00+05:30,3.950000047683716,4.0,3.75,3.8499999046325684,8105268,0.0,0.0
2023-01-11 00:00:00+05:30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,3510122,0.0,0.0
2023-01-12 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,5170164,0.0,0.0
2023-01-13 00:00:00+05:30,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,7554446,0.0,0.0
2023-01-16 00:00:00+05:30,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,11849132,0.0,0.0
2023-01-17 00:00:00+05:30,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,4426540,0.0,0.0
2023-01-18 00:00:00+05:30,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,4675488,0.0,0.0
2023-01-19 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,5105453,0.0,0.0
2023-01-20 00:00:00+05:30,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,6073207,0.0,0.0
2023-01-23 00:00:00+05:30,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,5250969,0.0,0.0
2023-01-24 00:00:00+05:30,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,5198681,0.0,0.0
2023-01-25 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.75,8029233,0.0,0.0
2023-01-27 00:00:00+05:30,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,9620644,0.0,0.0
2023-01-30 00:00:00+05:30,3.700000047683716,3.799999952316284,3.5999999046325684,3.6500000953674316,5568367,0.0,0.0
2023-01-31 00:00:00+05:30,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,4697554,0.0,0.0
2023-02-01 00:00:00+05:30,3.9000000953674316,3.950000047683716,3.700000047683716,3.75,9327844,0.0,0.0
2023-02-02 00:00:00+05:30,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,4984937,0.0,0.0
2023-02-03 00:00:00+05:30,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,6577279,0.0,0.0
2023-02-06 00:00:00+05:30,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,3099708,0.0,0.0
2023-02-07 00:00:00+05:30,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,5538704,0.0,0.0
2023-02-08 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,4510542,0.0,0.0
2023-02-09 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,3377902,0.0,0.0
2023-02-10 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2080840,0.0,0.0
2023-02-13 00:00:00+05:30,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3036676,0.0,0.0
2023-02-14 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5,6016554,0.0,0.0
2023-02-15 00:00:00+05:30,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3731275,0.0,0.0
2023-02-16 00:00:00+05:30,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,5317360,0.0,0.0
2023-02-17 00:00:00+05:30,3.5,3.549999952316284,3.450000047683716,3.5,2874911,0.0,0.0
2023-02-20 00:00:00+05:30,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,10306730,0.0,0.0
2023-02-21 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,5054674,0.0,0.0
2023-02-22 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,6292904,0.0,0.0
2023-02-23 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,6187432,0.0,0.0
2023-02-24 00:00:00+05:30,3.299999952316284,3.5999999046325684,3.25,3.549999952316284,25616823,0.0,0.0
2023-02-27 00:00:00+05:30,3.549999952316284,3.6500000953674316,3.3499999046325684,3.4000000953674316,4806183,0.0,0.0
2023-02-28 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,4051469,0.0,0.0
2023-03-01 00:00:00+05:30,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.5,6418079,0.0,0.0
2023-03-02 00:00:00+05:30,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,3877107,0.0,0.0
2023-03-03 00:00:00+05:30,3.5,3.5999999046325684,3.450000047683716,3.5,5712380,0.0,0.0
2023-03-06 00:00:00+05:30,3.5,3.6500000953674316,3.450000047683716,3.5,9384150,0.0,0.0
2023-03-08 00:00:00+05:30,3.450000047683716,3.6500000953674316,3.450000047683716,3.5999999046325684,6592628,0.0,0.0
2023-03-09 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5,3.5,5887556,0.0,0.0
2023-03-10 00:00:00+05:30,3.5,3.549999952316284,3.3499999046325684,3.5,4652202,0.0,0.0
2023-03-13 00:00:00+05:30,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,3982546,0.0,0.0
2023-03-14 00:00:00+05:30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,3608904,0.0,0.0
2023-03-15 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,3655372,0.0,0.0
2023-03-16 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,5623805,0.0,0.0
2023-03-17 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1766331,0.0,0.0
2023-03-20 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3629402,0.0,0.0
2023-03-21 00:00:00+05:30,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,6844494,0.0,0.0
2023-03-22 00:00:00+05:30,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,4122591,0.0,0.0
2023-03-23 00:00:00+05:30,3.200000047683716,3.3499999046325684,3.1500000953674316,3.1500000953674316,6435618,0.0,0.0
2023-03-24 00:00:00+05:30,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,3750341,0.0,0.0
2023-03-27 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,8935099,0.0,0.0
2023-03-28 00:00:00+05:30,2.9000000953674316,3.0,2.799999952316284,2.8499999046325684,6195972,0.0,0.0
2023-03-29 00:00:00+05:30,2.8499999046325684,3.0,2.799999952316284,2.9000000953674316,8517371,0.0,0.0
2023-03-31 00:00:00+05:30,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,10338929,0.0,0.0
2023-04-03 00:00:00+05:30,3.0,3.200000047683716,2.950000047683716,3.1500000953674316,7964535,0.0,0.0
2023-04-05 00:00:00+05:30,3.200000047683716,3.3499999046325684,3.1500000953674316,3.299999952316284,5742187,0.0,0.0
2023-04-06 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,5384195,0.0,0.0
2023-04-10 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,4764859,0.0,0.0
2023-04-11 00:00:00+05:30,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,4014231,0.0,0.0
2023-04-12 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,7097111,0.0,0.0
2023-04-13 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,2281526,0.0,0.0
2023-04-17 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.25,3.25,2307882,0.0,0.0
2023-04-18 00:00:00+05:30,3.299999952316284,3.3499999046325684,2.950000047683716,3.0999999046325684,14120596,0.0,0.0
2023-04-19 00:00:00+05:30,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,4449585,0.0,0.0
2023-04-20 00:00:00+05:30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1924414,0.0,0.0
2023-04-21 00:00:00+05:30,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,4084580,0.0,0.0
2023-04-24 00:00:00+05:30,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2498291,0.0,0.0
2023-04-25 00:00:00+05:30,3.0,3.0999999046325684,3.0,3.049999952316284,2352245,0.0,0.0
