Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
1-November-2019,13.55,14.2,13.55,13.95,92540,343,UCO Bank
31-October-2019,13.2,13.9,13.1,13.61,159409,604,UCO Bank
30-October-2019,12.0,13.22,11.8,12.9,161033,468,UCO Bank
29-October-2019,11.88,11.98,11.7,11.9,34492,153,UCO Bank
27-October-2019,11.78,11.88,11.72,11.82,12643,64,UCO Bank
25-October-2019,11.66,11.93,11.53,11.63,26671,150,UCO Bank
24-October-2019,11.98,12.0,11.61,11.72,49979,218,UCO Bank
23-October-2019,12.95,12.95,11.81,11.85,51570,205,UCO Bank
22-October-2019,11.99,12.03,11.79,11.86,68073,333,UCO Bank
18-October-2019,11.57,11.97,11.57,11.85,32854,153,UCO Bank
17-October-2019,11.62,11.85,11.51,11.79,48723,830,UCO Bank
16-October-2019,11.46,11.73,11.45,11.6,28030,125,UCO Bank
15-October-2019,11.89,11.95,11.0,11.69,150448,279,UCO Bank
14-October-2019,12.05,12.11,11.73,11.82,65970,277,UCO Bank
11-October-2019,12.7,12.7,12.0,12.05,46471,235,UCO Bank
10-October-2019,12.1,12.3,12.05,12.17,68221,217,UCO Bank
9-October-2019,12.84,12.9,12.3,12.46,84252,420,UCO Bank
7-October-2019,12.85,12.85,12.05,12.12,115414,414,UCO Bank
4-October-2019,11.9,13.1,11.82,12.43,513863,1232,UCO Bank
3-October-2019,11.8,11.8,11.45,11.5,54066,255,UCO Bank
1-October-2019,13.0,13.0,11.8,11.98,129322,480,UCO Bank
30-September-2019,13.65,13.8,12.75,13.0,33989,184,UCO Bank
27-September-2019,14.4,14.4,13.2,13.65,61387,188,UCO Bank
26-September-2019,14.4,14.5,12.0,13.9,61062,267,UCO Bank
25-September-2019,14.7,14.75,14.2,14.3,34420,184,UCO Bank
24-September-2019,14.95,15.0,14.8,14.85,26513,109,UCO Bank
23-September-2019,15.0,15.3,14.85,14.9,55035,239,UCO Bank
20-September-2019,14.6,15.1,14.2,14.7,100499,281,UCO Bank
19-September-2019,14.65,14.75,14.6,14.65,18186,63,UCO Bank
18-September-2019,14.75,14.85,14.7,14.75,22658,102,UCO Bank
17-September-2019,14.9,15.0,14.7,14.75,15329,81,UCO Bank
16-September-2019,14.75,15.0,14.75,14.85,15058,90,UCO Bank
13-September-2019,15.15,15.15,14.85,14.95,26926,97,UCO Bank
12-September-2019,14.95,15.1,14.9,15.0,30285,96,UCO Bank
11-September-2019,15.0,15.1,14.8,14.85,33463,183,UCO Bank
9-September-2019,15.05,15.05,14.75,14.85,27700,150,UCO Bank
6-September-2019,14.95,15.2,14.9,15.05,64377,181,UCO Bank
5-September-2019,15.0,15.1,14.85,14.9,26147,155,UCO Bank
4-September-2019,15.2,15.35,14.9,15.0,19932,127,UCO Bank
3-September-2019,15.85,15.85,15.05,15.25,48792,233,UCO Bank
30-August-2019,15.0,16.45,14.65,15.85,99309,331,UCO Bank
29-August-2019,15.2,15.2,14.75,14.8,38339,170,UCO Bank
28-August-2019,15.55,15.7,15.1,15.2,29146,125,UCO Bank
27-August-2019,15.8,15.9,15.5,15.65,95281,260,UCO Bank
26-August-2019,16.0,16.0,14.85,15.35,130705,387,UCO Bank
23-August-2019,14.4,14.6,14.1,14.3,35003,141,UCO Bank
22-August-2019,14.8,15.0,14.3,14.65,42968,179,UCO Bank
21-August-2019,15.3,15.4,14.95,15.0,44790,177,UCO Bank
20-August-2019,15.65,15.65,15.35,15.4,20487,91,UCO Bank
19-August-2019,16.6,16.6,15.45,15.55,35576,128,UCO Bank
16-August-2019,15.4,16.05,15.3,15.85,35515,133,UCO Bank
14-August-2019,15.4,15.55,15.35,15.45,31120,97,UCO Bank
13-August-2019,16.0,16.0,15.5,15.55,27988,133,UCO Bank
9-August-2019,16.0,16.2,15.95,16.0,31073,165,UCO Bank
8-August-2019,16.4,17.05,15.95,16.2,78578,258,UCO Bank
7-August-2019,16.35,16.5,16.0,16.1,43307,138,UCO Bank
6-August-2019,16.0,16.45,15.95,16.3,18373,104,UCO Bank
5-August-2019,16.25,16.25,15.9,16.05,29053,104,UCO Bank
2-August-2019,16.25,16.45,16.1,16.2,34431,111,UCO Bank
1-August-2019,16.6,16.75,16.35,16.5,48368,153,UCO Bank
31-July-2019,16.5,16.7,16.45,16.5,34857,128,UCO Bank
30-July-2019,17.3,17.3,16.65,16.75,36697,168,UCO Bank
29-July-2019,17.1,17.2,17.0,17.0,18454,77,UCO Bank
26-July-2019,17.2,17.5,17.1,17.2,27279,142,UCO Bank
25-July-2019,17.5,17.5,17.05,17.15,33529,131,UCO Bank
24-July-2019,17.65,17.7,17.25,17.3,28560,120,UCO Bank
23-July-2019,17.9,17.95,17.55,17.6,35197,134,UCO Bank
22-July-2019,18.0,18.0,17.6,17.8,12267,103,UCO Bank
19-July-2019,18.1,18.1,17.8,17.85,30972,125,UCO Bank
18-July-2019,18.35,18.45,17.95,18.05,27523,133,UCO Bank
17-July-2019,18.95,18.95,18.25,18.35,33633,189,UCO Bank
16-July-2019,18.3,18.4,17.9,18.35,36106,159,UCO Bank
15-July-2019,18.6,18.6,18.0,18.1,28767,158,UCO Bank
12-July-2019,19.0,19.05,18.45,18.5,53041,216,UCO Bank
11-July-2019,19.0,19.15,18.85,19.0,28786,133,UCO Bank
10-July-2019,19.0,19.25,18.75,18.95,31056,193,UCO Bank
9-July-2019,19.2,19.4,18.8,18.95,103464,322,UCO Bank
8-July-2019,19.5,19.65,18.7,19.45,143567,466,UCO Bank
5-July-2019,19.3,19.9,18.7,19.6,246168,757,UCO Bank
4-July-2019,18.9,19.45,18.9,19.35,170546,589,UCO Bank
3-July-2019,17.7,18.7,17.7,18.6,66308,207,UCO Bank
2-July-2019,18.15,18.25,17.85,18.1,23657,110,UCO Bank
1-July-2019,18.7,18.7,18.05,18.15,63692,276,UCO Bank
28-June-2019,19.2,19.25,18.3,18.35,294157,963,UCO Bank
27-June-2019,17.45,17.85,17.3,17.55,103557,305,UCO Bank
26-June-2019,17.35,17.5,17.2,17.35,120971,243,UCO Bank
25-June-2019,17.3,17.5,17.2,17.35,31557,128,UCO Bank
24-June-2019,17.3,17.5,17.2,17.3,50649,197,UCO Bank
21-June-2019,18.3,18.7,16.95,17.3,138929,472,UCO Bank
20-June-2019,18.1,18.1,17.65,17.95,25900,170,UCO Bank
19-June-2019,19.2,19.35,17.9,18.1,46706,254,UCO Bank
18-June-2019,19.1,19.35,18.75,19.2,78325,354,UCO Bank
17-June-2019,17.9,18.85,17.9,18.75,58341,304,UCO Bank
14-June-2019,18.05,18.5,17.8,18.25,73496,244,UCO Bank
13-June-2019,18.15,18.2,17.75,18.05,69547,213,UCO Bank
12-June-2019,17.9,18.3,17.75,18.15,88542,205,UCO Bank
11-June-2019,17.25,17.9,17.25,17.85,29001,175,UCO Bank
10-June-2019,17.4,17.4,16.9,17.25,55949,135,UCO Bank
7-June-2019,17.45,17.5,17.2,17.3,43640,157,UCO Bank
6-June-2019,18.0,18.0,17.4,17.45,37872,145,UCO Bank
4-June-2019,17.55,17.8,17.35,17.6,45385,194,UCO Bank
3-June-2019,17.5,17.65,17.05,17.55,24889,146,UCO Bank
31-May-2019,17.7,17.85,17.35,17.45,77892,255,UCO Bank
30-May-2019,17.2,17.5,17.15,17.25,20511,116,UCO Bank
29-May-2019,17.9,17.9,17.2,17.3,28261,140,UCO Bank
28-May-2019,17.3,17.8,17.3,17.7,27533,138,UCO Bank
27-May-2019,17.5,17.75,17.35,17.6,23845,124,UCO Bank
24-May-2019,17.4,17.5,17.15,17.45,50636,188,UCO Bank
23-May-2019,17.35,17.9,17.0,17.15,58083,269,UCO Bank
22-May-2019,17.35,17.35,16.9,17.2,52612,246,UCO Bank
21-May-2019,17.7,17.7,17.15,17.2,65342,233,UCO Bank
20-May-2019,16.65,17.5,16.65,17.3,102542,394,UCO Bank
17-May-2019,16.65,16.85,16.55,16.6,51704,198,UCO Bank
16-May-2019,17.2,17.2,16.6,16.75,74230,236,UCO Bank
15-May-2019,17.5,17.7,16.9,16.95,112444,456,UCO Bank
14-May-2019,17.0,18.6,16.9,17.9,86894,290,UCO Bank
13-May-2019,18.0,18.0,17.0,17.05,20505,114,UCO Bank
10-May-2019,17.25,17.6,17.2,17.4,30774,150,UCO Bank
9-May-2019,17.5,17.5,17.05,17.1,31576,129,UCO Bank
8-May-2019,17.4,17.75,17.0,17.4,41434,160,UCO Bank
7-May-2019,18.0,18.0,17.5,17.55,32732,137,UCO Bank
6-May-2019,17.85,18.25,17.65,18.0,43858,132,UCO Bank
3-May-2019,18.0,18.1,17.85,17.95,25506,101,UCO Bank
2-May-2019,18.0,18.5,17.6,17.9,65092,175,UCO Bank
30-April-2019,18.25,18.5,17.8,17.9,46418,181,UCO Bank
26-April-2019,18.75,18.75,18.25,18.3,19696,96,UCO Bank
25-April-2019,18.3,18.5,18.1,18.45,24801,123,UCO Bank
24-April-2019,18.35,18.4,18.15,18.25,56105,154,UCO Bank
23-April-2019,18.3,18.5,17.5,18.25,36971,153,UCO Bank
22-April-2019,18.5,18.5,18.05,18.2,48949,166,UCO Bank
18-April-2019,18.8,18.85,18.25,18.55,53215,184,UCO Bank
16-April-2019,18.95,19.1,18.65,18.75,46713,181,UCO Bank
15-April-2019,18.65,19.0,18.65,18.9,43792,131,UCO Bank
12-April-2019,18.7,18.9,18.55,18.75,23488,107,UCO Bank
11-April-2019,18.8,18.95,18.65,18.7,44024,135,UCO Bank
10-April-2019,18.9,19.0,18.6,18.7,28281,130,UCO Bank
9-April-2019,18.8,19.0,18.7,18.9,41676,169,UCO Bank
8-April-2019,19.1,19.15,18.8,18.85,31183,154,UCO Bank
5-April-2019,19.1,19.2,18.6,18.85,73086,181,UCO Bank
4-April-2019,19.0,19.15,18.85,18.95,43499,158,UCO Bank
3-April-2019,19.15,19.6,18.85,19.0,105321,320,UCO Bank
2-April-2019,20.3,20.3,18.9,19.15,115772,441,UCO Bank
1-April-2019,18.75,20.45,18.75,19.75,398200,1159,UCO Bank
29-March-2019,19.05,19.1,18.55,18.75,64901,271,UCO Bank
28-March-2019,19.0,19.35,18.8,19.05,224636,505,UCO Bank
27-March-2019,19.5,20.1,18.3,18.6,373596,1060,UCO Bank
26-March-2019,18.25,18.5,18.25,18.35,81682,192,UCO Bank
25-March-2019,18.3,18.45,18.2,18.25,39079,172,UCO Bank
22-March-2019,18.55,18.9,18.4,18.5,29998,144,UCO Bank
20-March-2019,18.85,19.0,18.55,18.65,48803,219,UCO Bank
19-March-2019,18.8,19.3,18.6,18.85,120989,388,UCO Bank
18-March-2019,18.35,18.85,18.3,18.65,78519,251,UCO Bank
15-March-2019,18.8,18.95,18.4,18.5,101528,313,UCO Bank
14-March-2019,20.0,20.0,18.8,18.9,466302,267,UCO Bank
13-March-2019,19.2,19.3,18.85,19.0,78009,209,UCO Bank
12-March-2019,19.45,19.65,19.15,19.25,57695,197,UCO Bank
11-March-2019,19.25,19.9,19.25,19.45,109075,294,UCO Bank
8-March-2019,19.45,19.45,19.1,19.25,35808,161,UCO Bank
7-March-2019,19.85,19.85,19.25,19.45,39092,196,UCO Bank
6-March-2019,19.6,19.75,19.3,19.45,64332,251,UCO Bank
5-March-2019,19.2,19.5,19.15,19.4,92017,283,UCO Bank
1-March-2019,18.65,19.0,18.65,18.9,62689,214,UCO Bank
28-February-2019,18.8,18.85,18.5,18.65,24838,138,UCO Bank
27-February-2019,18.9,19.15,18.5,18.75,92328,369,UCO Bank
26-February-2019,18.95,18.95,18.05,18.1,121400,359,UCO Bank
25-February-2019,19.05,19.45,18.85,19.1,84610,377,UCO Bank
22-February-2019,18.65,19.0,18.5,18.9,74627,344,UCO Bank
21-February-2019,19.0,19.5,18.25,18.65,303911,1362,UCO Bank
20-February-2019,17.1,17.3,17.1,17.15,30743,117,UCO Bank
19-February-2019,16.9,17.3,16.75,17.1,16002,107,UCO Bank
18-February-2019,17.2,17.2,16.75,16.9,33213,137,UCO Bank
15-February-2019,17.35,17.4,17.05,17.2,31041,137,UCO Bank
14-February-2019,17.1,17.4,16.75,17.35,42635,134,UCO Bank
13-February-2019,17.25,17.5,17.05,17.2,24808,110,UCO Bank
12-February-2019,17.6,17.6,17.1,17.25,30369,120,UCO Bank
11-February-2019,17.45,18.0,17.15,17.6,29706,144,UCO Bank
8-February-2019,18.3,18.3,16.95,17.5,110875,400,UCO Bank
7-February-2019,17.85,18.55,17.85,18.05,69202,275,UCO Bank
6-February-2019,17.6,18.25,17.6,17.85,87419,262,UCO Bank
5-February-2019,18.45,18.5,17.7,17.95,60568,232,UCO Bank
4-February-2019,19.05,19.05,18.4,18.45,49267,171,UCO Bank
1-February-2019,18.95,19.8,18.85,19.05,43892,240,UCO Bank
31-January-2019,18.8,19.2,18.75,18.95,27055,146,UCO Bank
30-January-2019,19.25,19.25,18.7,18.8,25340,140,UCO Bank
29-January-2019,18.75,19.5,18.3,18.95,53809,227,UCO Bank
28-January-2019,19.05,19.2,18.5,18.65,53433,211,UCO Bank
25-January-2019,19.6,19.85,18.9,19.05,83910,277,UCO Bank
24-January-2019,19.5,19.7,19.45,19.55,33318,107,UCO Bank
23-January-2019,19.6,19.95,19.45,19.65,35540,159,UCO Bank
22-January-2019,19.95,19.95,19.55,19.6,54246,189,UCO Bank
21-January-2019,20.9,20.9,20.05,20.15,47059,188,UCO Bank
18-January-2019,20.85,20.95,20.5,20.75,99010,328,UCO Bank
17-January-2019,20.85,21.15,20.5,20.8,104296,295,UCO Bank
16-January-2019,20.65,20.9,20.4,20.65,41673,185,UCO Bank
15-January-2019,20.45,20.8,20.45,20.6,52045,190,UCO Bank
14-January-2019,20.5,20.7,20.45,20.55,69131,232,UCO Bank
11-January-2019,20.75,21.15,20.55,20.7,97857,360,UCO Bank
10-January-2019,21.1,21.2,20.7,20.8,91384,328,UCO Bank
9-January-2019,21.65,21.75,21.0,21.1,130614,374,UCO Bank
8-January-2019,21.6,21.75,21.05,21.55,184695,540,UCO Bank
7-January-2019,22.0,22.1,21.25,21.3,90684,345,UCO Bank
4-January-2019,21.9,22.0,21.3,21.6,342412,948,UCO Bank
3-January-2019,21.8,21.8,21.0,21.15,186858,569,UCO Bank
2-January-2019,22.8,23.0,21.9,22.1,460134,1362,UCO Bank
1-January-2019,21.35,23.4,21.35,22.7,1228468,3532,UCO Bank
31-December-2018,20.6,20.7,20.2,20.25,52725,201,UCO Bank
28-December-2018,20.7,20.85,20.5,20.6,174695,473,UCO Bank
27-December-2018,20.0,20.85,20.0,20.55,286300,802,UCO Bank
26-December-2018,20.25,20.25,19.4,19.85,73559,234,UCO Bank
24-December-2018,21.0,21.0,20.0,20.0,68444,241,UCO Bank
21-December-2018,20.55,22.0,20.15,20.5,204512,615,UCO Bank
20-December-2018,20.8,20.9,20.35,20.55,131699,413,UCO Bank
19-December-2018,19.75,20.8,19.75,20.4,285300,972,UCO Bank
18-December-2018,19.1,19.7,19.0,19.4,72148,233,UCO Bank
17-December-2018,19.4,19.45,19.05,19.1,29261,136,UCO Bank
14-December-2018,19.7,19.9,19.2,19.4,61176,311,UCO Bank
13-December-2018,19.3,19.55,19.1,19.25,93683,333,UCO Bank
12-December-2018,19.15,19.7,19.1,19.3,166814,664,UCO Bank
11-December-2018,17.8,19.05,17.6,18.7,240537,1004,UCO Bank
10-December-2018,17.5,18.05,17.3,17.5,68978,238,UCO Bank
7-December-2018,18.2,18.25,17.55,17.75,35402,184,UCO Bank
6-December-2018,18.0,18.05,17.6,17.7,51124,257,UCO Bank
5-December-2018,18.2,18.4,17.9,18.2,34204,186,UCO Bank
4-December-2018,18.4,18.6,18.3,18.35,30363,155,UCO Bank
3-December-2018,18.2,18.6,18.2,18.5,34290,161,UCO Bank
30-November-2018,18.2,18.7,18.1,18.25,43167,208,UCO Bank
29-November-2018,18.95,19.0,18.1,18.2,61491,300,UCO Bank
28-November-2018,19.5,19.5,18.7,18.9,47992,172,UCO Bank
27-November-2018,18.9,19.5,18.9,19.2,52736,238,UCO Bank
26-November-2018,19.2,19.5,19.0,19.05,36346,193,UCO Bank
22-November-2018,19.4,19.6,19.3,19.3,31265,206,UCO Bank
21-November-2018,19.3,19.7,19.3,19.4,29067,195,UCO Bank
20-November-2018,19.85,19.85,19.15,19.25,79802,336,UCO Bank
19-November-2018,19.6,20.55,19.5,19.85,180726,784,UCO Bank
16-November-2018,19.15,19.6,19.0,19.3,126167,323,UCO Bank
15-November-2018,19.5,19.65,19.05,19.15,84916,309,UCO Bank
14-November-2018,19.45,20.05,19.45,19.65,46763,289,UCO Bank
13-November-2018,20.5,20.5,19.3,19.95,138706,753,UCO Bank
12-November-2018,21.0,21.05,20.0,20.2,96982,485,UCO Bank
9-November-2018,21.6,21.7,20.95,21.1,225301,740,UCO Bank
7-November-2018,21.9,21.9,21.35,21.6,37312,189,UCO Bank
6-November-2018,21.8,22.4,21.1,21.4,416263,1619,UCO Bank
5-November-2018,19.0,22.0,19.0,21.05,740436,2609,UCO Bank
2-November-2018,18.55,19.0,18.35,18.45,66500,298,UCO Bank
1-November-2018,19.45,19.45,18.25,18.5,128130,439,UCO Bank
31-October-2018,18.3,19.75,18.3,19.1,472337,1609,UCO Bank
30-October-2018,17.2,18.75,17.0,17.8,167700,654,UCO Bank
29-October-2018,16.5,17.8,16.4,17.25,81498,392,UCO Bank
26-October-2018,16.75,16.75,16.35,16.55,34744,168,UCO Bank
25-October-2018,16.55,16.65,16.3,16.4,39338,194,UCO Bank
24-October-2018,16.9,16.9,16.4,16.6,16779,118,UCO Bank
23-October-2018,16.55,16.85,16.5,16.6,28676,152,UCO Bank
22-October-2018,16.8,16.95,16.5,16.55,16958,90,UCO Bank
19-October-2018,16.8,16.95,16.55,16.65,36174,186,UCO Bank
17-October-2018,17.2,17.75,16.65,16.9,51177,261,UCO Bank
16-October-2018,16.5,17.75,16.25,17.15,62530,332,UCO Bank
15-October-2018,16.2,16.45,15.9,16.35,36490,209,UCO Bank
12-October-2018,16.25,16.3,15.65,16.15,21513,165,UCO Bank
11-October-2018,16.0,16.1,15.6,15.85,30811,196,UCO Bank
10-October-2018,15.7,16.3,15.6,16.1,49879,244,UCO Bank
9-October-2018,15.9,15.95,15.3,15.6,59815,289,UCO Bank
8-October-2018,17.65,17.65,15.5,15.75,85199,476,UCO Bank
5-October-2018,17.0,17.0,16.6,16.7,25318,163,UCO Bank
4-October-2018,16.95,17.05,16.7,16.9,43555,204,UCO Bank
3-October-2018,16.85,17.5,16.7,17.2,115301,347,UCO Bank
1-October-2018,16.8,16.95,16.25,16.85,49373,272,UCO Bank
28-September-2018,18.0,18.0,16.7,16.8,112938,413,UCO Bank
27-September-2018,17.95,18.0,17.55,17.6,40956,192,UCO Bank
26-September-2018,18.0,18.1,17.65,17.9,49553,236,UCO Bank
25-September-2018,17.95,18.4,17.65,17.9,70786,339,UCO Bank
24-September-2018,18.7,18.7,17.6,17.85,83616,391,UCO Bank
21-September-2018,19.55,19.7,17.65,18.35,144504,632,UCO Bank
19-September-2018,20.7,20.7,19.0,19.5,119869,541,UCO Bank
18-September-2018,21.4,22.7,20.35,20.7,477459,1778,UCO Bank
17-September-2018,19.55,19.55,19.25,19.35,38773,173,UCO Bank
14-September-2018,19.8,19.95,19.5,19.7,54645,284,UCO Bank
12-September-2018,19.45,19.75,19.1,19.3,44544,209,UCO Bank
11-September-2018,19.75,20.0,19.4,19.5,36203,183,UCO Bank
10-September-2018,19.55,20.25,19.1,19.7,40679,219,UCO Bank
7-September-2018,19.35,19.75,19.35,19.55,21992,146,UCO Bank
6-September-2018,19.7,19.9,19.55,19.65,17534,184,UCO Bank
5-September-2018,19.6,19.95,19.35,19.75,59699,265,UCO Bank
4-September-2018,20.1,20.5,19.8,19.95,57555,261,UCO Bank
3-September-2018,21.2,21.2,20.6,20.7,58228,303,UCO Bank
31-August-2018,20.95,21.15,20.7,20.9,72444,401,UCO Bank
30-August-2018,20.6,21.3,20.6,20.95,376120,1444,UCO Bank
29-August-2018,19.95,20.05,19.65,19.75,76421,242,UCO Bank
28-August-2018,20.0,20.1,19.7,19.75,74716,315,UCO Bank
27-August-2018,19.85,20.1,19.5,19.85,124109,608,UCO Bank
24-August-2018,19.25,19.95,18.75,19.5,144453,478,UCO Bank
23-August-2018,19.05,19.2,18.85,18.9,20161,127,UCO Bank
21-August-2018,19.05,19.45,19.05,19.15,25803,117,UCO Bank
20-August-2018,19.2,19.45,19.1,19.15,32652,164,UCO Bank
17-August-2018,19.3,19.85,19.1,19.25,40585,173,UCO Bank
16-August-2018,18.7,19.5,18.7,19.15,33899,184,UCO Bank
14-August-2018,19.0,19.25,18.5,18.8,36795,177,UCO Bank
13-August-2018,19.45,19.6,18.95,19.05,32929,231,UCO Bank
10-August-2018,20.25,20.25,19.1,19.45,66251,312,UCO Bank
9-August-2018,19.65,20.7,19.6,20.1,97026,437,UCO Bank
8-August-2018,19.95,19.95,19.25,19.4,31707,172,UCO Bank
7-August-2018,20.25,20.45,19.7,19.75,46002,258,UCO Bank
6-August-2018,20.85,20.85,19.65,20.05,83326,329,UCO Bank
3-August-2018,19.95,20.05,19.75,19.8,50037,206,UCO Bank
2-August-2018,20.0,20.1,19.7,19.75,33253,157,UCO Bank
1-August-2018,20.0,20.15,19.85,20.0,36614,193,UCO Bank
31-July-2018,19.95,20.45,19.7,19.95,69119,330,UCO Bank
30-July-2018,18.8,20.0,18.8,19.85,120659,471,UCO Bank
27-July-2018,18.45,18.9,18.45,18.65,28778,180,UCO Bank
26-July-2018,18.0,18.7,18.0,18.45,65298,285,UCO Bank
25-July-2018,18.5,18.65,18.1,18.15,22261,124,UCO Bank
24-July-2018,18.1,18.5,17.95,18.35,39055,194,UCO Bank
23-July-2018,18.0,18.3,17.65,18.1,60981,250,UCO Bank
20-July-2018,17.85,18.0,17.7,17.85,19201,117,UCO Bank
19-July-2018,18.4,18.4,17.75,17.9,44155,190,UCO Bank
18-July-2018,18.4,18.55,17.9,17.95,48628,181,UCO Bank
17-July-2018,17.6,18.4,17.6,18.2,57662,216,UCO Bank
16-July-2018,18.2,18.3,17.7,17.8,45614,179,UCO Bank
13-July-2018,18.4,18.4,18.05,18.1,15766,111,UCO Bank
12-July-2018,18.55,18.7,18.15,18.3,29555,160,UCO Bank
11-July-2018,18.35,18.7,18.05,18.55,59668,490,UCO Bank
10-July-2018,18.85,18.85,18.35,18.55,43118,190,UCO Bank
9-July-2018,19.15,19.2,18.4,18.65,68304,242,UCO Bank
6-July-2018,18.85,19.4,18.2,18.9,127558,439,UCO Bank
5-July-2018,18.55,18.65,18.15,18.35,76467,329,UCO Bank
4-July-2018,18.25,18.4,18.0,18.3,21331,141,UCO Bank
3-July-2018,18.7,20.3,18.0,18.25,75533,240,UCO Bank
2-July-2018,18.55,18.9,18.15,18.6,37313,201,UCO Bank
29-June-2018,18.3,18.55,18.0,18.35,54364,251,UCO Bank
28-June-2018,18.1,18.45,17.75,18.0,42627,254,UCO Bank
27-June-2018,19.0,19.0,18.0,18.15,52516,244,UCO Bank
26-June-2018,18.85,19.3,18.6,18.95,34005,178,UCO Bank
25-June-2018,19.6,19.6,18.9,19.0,43197,204,UCO Bank
22-June-2018,19.15,19.6,18.9,19.3,81016,319,UCO Bank
21-June-2018,19.8,19.8,19.2,19.35,68149,264,UCO Bank
20-June-2018,20.75,20.75,19.6,19.85,107376,349,UCO Bank
19-June-2018,19.35,20.9,19.35,20.3,239839,960,UCO Bank
18-June-2018,19.5,19.5,18.75,19.05,31444,157,UCO Bank
15-June-2018,19.8,19.9,19.1,19.5,94504,359,UCO Bank
14-June-2018,20.0,20.3,19.8,20.0,42041,138,UCO Bank
13-June-2018,20.3,20.8,20.0,20.2,43824,221,UCO Bank
12-June-2018,20.35,20.65,20.25,20.35,94049,286,UCO Bank
11-June-2018,20.55,21.0,19.85,20.35,199129,696,UCO Bank
8-June-2018,18.85,21.6,18.85,20.25,512301,1630,UCO Bank
7-June-2018,18.1,18.75,18.1,18.5,28789,180,UCO Bank
6-June-2018,18.35,18.35,18.0,18.1,23826,176,UCO Bank
5-June-2018,18.1,18.3,17.9,18.15,16569,113,UCO Bank
4-June-2018,19.0,19.0,18.3,18.35,26435,176,UCO Bank
1-June-2018,19.0,19.0,18.6,18.75,29532,175,UCO Bank
31-May-2018,20.15,20.15,18.75,19.0,67744,316,UCO Bank
30-May-2018,20.0,20.5,19.6,20.15,67792,330,UCO Bank
29-May-2018,18.9,21.4,18.85,20.3,107165,491,UCO Bank
28-May-2018,18.35,19.0,18.3,18.9,53650,287,UCO Bank
25-May-2018,18.3,18.3,17.95,18.2,33310,192,UCO Bank
24-May-2018,17.9,18.2,17.75,17.9,31457,176,UCO Bank
23-May-2018,17.85,18.35,17.85,18.0,84106,286,UCO Bank
22-May-2018,18.0,18.0,17.65,17.75,57687,242,UCO Bank
21-May-2018,18.1,18.35,17.8,17.9,40152,227,UCO Bank
18-May-2018,18.1,18.35,17.9,18.0,71582,297,UCO Bank
17-May-2018,18.3,18.55,17.85,18.05,96380,321,UCO Bank
16-May-2018,18.65,18.65,18.1,18.4,64640,291,UCO Bank
15-May-2018,18.35,19.0,18.3,18.8,60189,269,UCO Bank
14-May-2018,18.7,18.7,18.05,18.55,75038,372,UCO Bank
11-May-2018,18.9,20.1,18.5,19.1,144338,468,UCO Bank
10-May-2018,18.95,19.05,18.75,18.8,32224,159,UCO Bank
9-May-2018,19.0,19.15,18.95,19.1,35861,177,UCO Bank
8-May-2018,19.8,19.8,19.0,19.1,54246,228,UCO Bank
7-May-2018,19.4,19.4,18.9,19.1,40838,243,UCO Bank
4-May-2018,19.2,19.4,19.1,19.25,35129,211,UCO Bank
3-May-2018,19.5,19.7,19.05,19.15,66564,247,UCO Bank
2-May-2018,19.8,19.85,19.2,19.35,33566,192,UCO Bank
30-April-2018,20.0,20.1,19.65,19.75,95995,318,UCO Bank
27-April-2018,19.85,20.15,19.15,19.85,91411,389,UCO Bank
26-April-2018,19.6,19.6,19.2,19.35,35755,173,UCO Bank
25-April-2018,19.9,20.45,19.6,19.6,63821,233,UCO Bank
24-April-2018,20.2,20.45,19.8,19.9,111900,388,UCO Bank
23-April-2018,20.3,20.45,20.1,20.3,50692,212,UCO Bank
20-April-2018,20.3,20.7,20.0,20.3,78089,304,UCO Bank
19-April-2018,20.65,20.65,20.3,20.3,55023,260,UCO Bank
18-April-2018,20.5,20.9,20.4,20.65,79455,299,UCO Bank
17-April-2018,20.95,21.35,20.3,20.4,242703,712,UCO Bank
16-April-2018,20.0,21.5,19.15,20.9,1131734,2503,UCO Bank
13-April-2018,22.7,22.75,22.2,22.35,33591,173,UCO Bank
12-April-2018,22.65,22.85,22.15,22.35,24349,164,UCO Bank
11-April-2018,22.9,22.95,22.4,22.45,53031,210,UCO Bank
10-April-2018,23.1,23.2,22.9,23.0,31894,186,UCO Bank
9-April-2018,22.85,23.3,22.8,22.9,43891,253,UCO Bank
6-April-2018,22.8,22.95,22.45,22.85,41979,255,UCO Bank
5-April-2018,22.7,22.95,22.25,22.8,74312,384,UCO Bank
4-April-2018,22.55,22.7,22.2,22.45,48002,286,UCO Bank
3-April-2018,21.9,22.6,21.8,22.35,97226,396,UCO Bank
2-April-2018,22.2,22.2,21.55,21.9,39930,218,UCO Bank
28-March-2018,21.15,21.9,21.15,21.6,58479,250,UCO Bank
27-March-2018,21.8,22.25,21.2,21.55,95395,599,UCO Bank
26-March-2018,21.85,22.1,21.0,21.4,115048,495,UCO Bank
23-March-2018,22.55,22.8,21.15,21.65,144472,640,UCO Bank
22-March-2018,23.0,23.15,21.0,22.7,49021,254,UCO Bank
21-March-2018,23.25,23.55,22.8,22.95,48001,308,UCO Bank
20-March-2018,23.35,23.45,23.0,23.05,36396,246,UCO Bank
