Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
27-July-2018,86.5,86.75,85.15,86.75,6781,64,Mangalam Drugs and Organics Ltd.
26-July-2018,82.35,82.65,82.0,82.65,4821,33,Mangalam Drugs and Organics Ltd.
25-July-2018,77.3,78.75,76.0,78.75,10574,104,Mangalam Drugs and Organics Ltd.
24-July-2018,70.0,75.0,68.55,75.0,22337,298,Mangalam Drugs and Organics Ltd.
23-July-2018,75.0,75.0,71.45,71.45,7041,93,Mangalam Drugs and Organics Ltd.
20-July-2018,79.15,79.15,75.2,75.2,5777,82,Mangalam Drugs and Organics Ltd.
19-July-2018,83.45,83.45,79.15,79.15,13227,395,Mangalam Drugs and Organics Ltd.
18-July-2018,85.8,87.15,82.8,83.3,2681,74,Mangalam Drugs and Organics Ltd.
17-July-2018,85.0,88.2,83.5,85.6,5248,284,Mangalam Drugs and Organics Ltd.
16-July-2018,88.0,88.8,83.8,85.1,6940,117,Mangalam Drugs and Organics Ltd.
13-July-2018,89.5,89.8,87.6,88.1,4819,59,Mangalam Drugs and Organics Ltd.
12-July-2018,91.0,92.05,89.8,90.1,5361,93,Mangalam Drugs and Organics Ltd.
11-July-2018,94.0,94.0,90.0,91.05,8080,140,Mangalam Drugs and Organics Ltd.
10-July-2018,93.0,95.0,92.1,94.05,4926,109,Mangalam Drugs and Organics Ltd.
9-July-2018,92.75,94.9,91.6,93.3,5613,87,Mangalam Drugs and Organics Ltd.
6-July-2018,91.0,92.0,89.5,91.1,5361,101,Mangalam Drugs and Organics Ltd.
5-July-2018,93.4,93.5,90.25,90.8,7069,84,Mangalam Drugs and Organics Ltd.
4-July-2018,93.05,93.05,90.65,91.65,14264,218,Mangalam Drugs and Organics Ltd.
3-July-2018,97.0,97.5,93.9,95.35,9137,167,Mangalam Drugs and Organics Ltd.
2-July-2018,96.0,97.0,94.55,95.05,2840,66,Mangalam Drugs and Organics Ltd.
29-June-2018,92.95,95.95,88.1,94.2,6085,98,Mangalam Drugs and Organics Ltd.
28-June-2018,91.55,94.55,91.5,92.45,4319,85,Mangalam Drugs and Organics Ltd.
27-June-2018,98.0,99.35,92.2,93.2,6553,125,Mangalam Drugs and Organics Ltd.
26-June-2018,98.2,100.55,96.5,97.05,3518,79,Mangalam Drugs and Organics Ltd.
25-June-2018,100.25,102.25,98.55,99.1,3231,69,Mangalam Drugs and Organics Ltd.
22-June-2018,100.0,102.9,99.0,99.85,4843,108,Mangalam Drugs and Organics Ltd.
21-June-2018,101.0,102.95,99.5,100.05,3714,99,Mangalam Drugs and Organics Ltd.
20-June-2018,104.9,106.35,101.0,102.75,9877,303,Mangalam Drugs and Organics Ltd.
19-June-2018,106.0,107.0,102.4,103.45,4888,134,Mangalam Drugs and Organics Ltd.
18-June-2018,108.0,109.35,107.0,107.75,4588,269,Mangalam Drugs and Organics Ltd.
15-June-2018,106.1,109.65,105.6,108.0,16718,347,Mangalam Drugs and Organics Ltd.
14-June-2018,109.4,110.9,103.75,104.45,12204,390,Mangalam Drugs and Organics Ltd.
13-June-2018,112.0,112.55,108.55,109.2,14388,415,Mangalam Drugs and Organics Ltd.
12-June-2018,111.4,114.3,110.0,111.85,20155,557,Mangalam Drugs and Organics Ltd.
11-June-2018,105.0,115.5,101.6,110.8,48835,825,Mangalam Drugs and Organics Ltd.
8-June-2018,103.2,106.0,98.2,105.0,46180,1195,Mangalam Drugs and Organics Ltd.
7-June-2018,94.7,101.95,94.7,101.9,36645,507,Mangalam Drugs and Organics Ltd.
6-June-2018,86.25,93.75,84.5,92.7,18024,698,Mangalam Drugs and Organics Ltd.
5-June-2018,90.0,91.95,83.9,86.25,23939,842,Mangalam Drugs and Organics Ltd.
4-June-2018,101.7,101.7,90.0,90.3,46549,698,Mangalam Drugs and Organics Ltd.
1-June-2018,106.0,106.7,96.1,99.1,27018,453,Mangalam Drugs and Organics Ltd.
31-May-2018,110.2,111.0,106.0,107.15,16835,468,Mangalam Drugs and Organics Ltd.
30-May-2018,110.0,111.0,107.0,108.55,25935,514,Mangalam Drugs and Organics Ltd.
29-May-2018,118.0,119.25,105.0,109.45,64421,1295,Mangalam Drugs and Organics Ltd.
28-May-2018,142.9,144.5,116.55,121.95,72246,1074,Mangalam Drugs and Organics Ltd.
25-May-2018,143.0,143.0,138.55,139.1,5374,114,Mangalam Drugs and Organics Ltd.
24-May-2018,141.55,146.5,141.55,145.4,2817,51,Mangalam Drugs and Organics Ltd.
23-May-2018,149.55,149.55,142.05,143.2,2411,55,Mangalam Drugs and Organics Ltd.
22-May-2018,139.9,152.0,139.9,145.9,5901,124,Mangalam Drugs and Organics Ltd.
21-May-2018,139.35,141.0,137.3,139.55,7147,123,Mangalam Drugs and Organics Ltd.
18-May-2018,143.15,145.0,136.55,137.8,11076,192,Mangalam Drugs and Organics Ltd.
17-May-2018,154.0,154.0,136.0,143.85,12397,294,Mangalam Drugs and Organics Ltd.
16-May-2018,150.5,150.5,147.05,148.55,2512,41,Mangalam Drugs and Organics Ltd.
15-May-2018,150.0,155.0,148.0,150.3,7094,140,Mangalam Drugs and Organics Ltd.
14-May-2018,160.15,160.15,143.75,149.6,16918,367,Mangalam Drugs and Organics Ltd.
11-May-2018,161.75,162.7,158.0,159.15,4734,74,Mangalam Drugs and Organics Ltd.
10-May-2018,165.1,168.9,161.0,161.65,2757,55,Mangalam Drugs and Organics Ltd.
9-May-2018,166.5,167.75,163.2,165.3,3748,71,Mangalam Drugs and Organics Ltd.
8-May-2018,164.5,168.4,164.2,165.05,1033,36,Mangalam Drugs and Organics Ltd.
7-May-2018,164.2,168.0,162.95,164.1,10853,157,Mangalam Drugs and Organics Ltd.
4-May-2018,165.2,168.85,164.0,164.25,2376,106,Mangalam Drugs and Organics Ltd.
3-May-2018,168.05,170.7,166.0,166.8,2607,68,Mangalam Drugs and Organics Ltd.
2-May-2018,170.0,175.0,168.2,168.7,2187,73,Mangalam Drugs and Organics Ltd.
30-April-2018,173.05,174.2,167.0,171.05,7115,70,Mangalam Drugs and Organics Ltd.
27-April-2018,172.5,173.25,170.5,171.0,2867,44,Mangalam Drugs and Organics Ltd.
26-April-2018,172.0,174.3,170.15,172.25,5895,118,Mangalam Drugs and Organics Ltd.
25-April-2018,171.0,174.15,169.85,171.65,3778,74,Mangalam Drugs and Organics Ltd.
24-April-2018,172.3,173.2,169.75,171.55,5562,119,Mangalam Drugs and Organics Ltd.
23-April-2018,170.9,170.9,168.3,168.5,5568,111,Mangalam Drugs and Organics Ltd.
20-April-2018,171.6,174.6,169.5,170.9,7665,239,Mangalam Drugs and Organics Ltd.
19-April-2018,175.35,177.0,172.15,173.9,9010,171,Mangalam Drugs and Organics Ltd.
18-April-2018,168.3,179.4,168.3,173.05,16692,394,Mangalam Drugs and Organics Ltd.
17-April-2018,171.0,172.6,167.9,169.65,5221,82,Mangalam Drugs and Organics Ltd.
16-April-2018,168.0,173.8,168.0,170.6,4882,121,Mangalam Drugs and Organics Ltd.
13-April-2018,171.75,174.0,170.0,170.3,3648,78,Mangalam Drugs and Organics Ltd.
12-April-2018,173.0,173.5,170.05,171.45,5563,69,Mangalam Drugs and Organics Ltd.
11-April-2018,175.6,176.75,170.65,171.4,7433,99,Mangalam Drugs and Organics Ltd.
10-April-2018,177.0,178.7,175.25,176.4,5916,89,Mangalam Drugs and Organics Ltd.
9-April-2018,178.95,179.0,174.5,176.2,5308,127,Mangalam Drugs and Organics Ltd.
6-April-2018,175.4,177.95,173.55,176.25,5980,154,Mangalam Drugs and Organics Ltd.
5-April-2018,175.2,177.95,172.75,174.4,6551,220,Mangalam Drugs and Organics Ltd.
4-April-2018,182.0,182.0,171.65,174.75,17056,327,Mangalam Drugs and Organics Ltd.
3-April-2018,172.95,175.0,170.0,172.55,12858,173,Mangalam Drugs and Organics Ltd.
2-April-2018,166.0,181.0,165.6,175.8,40085,837,Mangalam Drugs and Organics Ltd.
28-March-2018,164.85,167.0,162.0,162.15,11678,144,Mangalam Drugs and Organics Ltd.
27-March-2018,167.8,168.65,162.25,164.65,6322,170,Mangalam Drugs and Organics Ltd.
26-March-2018,162.0,166.0,159.7,164.15,18526,312,Mangalam Drugs and Organics Ltd.
23-March-2018,167.0,167.0,160.0,162.55,20531,305,Mangalam Drugs and Organics Ltd.
22-March-2018,171.1,171.1,164.0,167.65,16323,195,Mangalam Drugs and Organics Ltd.
21-March-2018,171.0,175.0,168.55,170.6,8556,211,Mangalam Drugs and Organics Ltd.
20-March-2018,172.5,175.0,167.0,170.0,10602,289,Mangalam Drugs and Organics Ltd.
19-March-2018,177.3,177.3,169.0,171.1,12108,298,Mangalam Drugs and Organics Ltd.
16-March-2018,185.0,188.0,175.0,177.2,29232,740,Mangalam Drugs and Organics Ltd.
15-March-2018,171.4,189.8,170.35,185.2,62554,1525,Mangalam Drugs and Organics Ltd.
14-March-2018,172.0,174.0,168.0,170.85,7531,154,Mangalam Drugs and Organics Ltd.
13-March-2018,170.9,174.5,168.3,169.8,20785,450,Mangalam Drugs and Organics Ltd.
12-March-2018,169.8,174.75,168.75,170.4,12045,301,Mangalam Drugs and Organics Ltd.
9-March-2018,172.0,175.05,167.8,169.95,12744,386,Mangalam Drugs and Organics Ltd.
8-March-2018,153.2,180.0,152.0,172.15,111229,2003,Mangalam Drugs and Organics Ltd.
7-March-2018,156.4,158.6,150.1,151.1,9450,175,Mangalam Drugs and Organics Ltd.
6-March-2018,162.0,163.05,155.5,157.05,6697,106,Mangalam Drugs and Organics Ltd.
5-March-2018,162.9,163.5,159.35,161.4,5981,97,Mangalam Drugs and Organics Ltd.
1-March-2018,162.0,165.3,161.05,161.7,3993,112,Mangalam Drugs and Organics Ltd.
28-February-2018,165.0,165.0,159.1,162.55,7617,184,Mangalam Drugs and Organics Ltd.
27-February-2018,165.5,168.3,161.6,162.35,5612,137,Mangalam Drugs and Organics Ltd.
26-February-2018,165.0,174.5,161.0,165.2,20132,516,Mangalam Drugs and Organics Ltd.
23-February-2018,162.0,164.0,161.0,161.85,6267,139,Mangalam Drugs and Organics Ltd.
22-February-2018,158.15,163.0,157.8,160.5,4292,152,Mangalam Drugs and Organics Ltd.
21-February-2018,163.95,163.95,158.3,159.3,4999,126,Mangalam Drugs and Organics Ltd.
20-February-2018,163.9,164.25,161.0,161.65,5744,119,Mangalam Drugs and Organics Ltd.
19-February-2018,166.0,166.55,161.1,162.75,5414,116,Mangalam Drugs and Organics Ltd.
16-February-2018,171.75,171.75,164.85,165.35,18003,288,Mangalam Drugs and Organics Ltd.
15-February-2018,176.5,179.35,169.05,171.75,11783,339,Mangalam Drugs and Organics Ltd.
14-February-2018,167.4,177.5,166.2,174.8,42370,1083,Mangalam Drugs and Organics Ltd.
12-February-2018,176.35,185.8,164.7,167.4,65482,1213,Mangalam Drugs and Organics Ltd.
9-February-2018,171.55,174.5,167.0,173.45,18063,290,Mangalam Drugs and Organics Ltd.
8-February-2018,165.15,177.35,163.55,175.05,21691,472,Mangalam Drugs and Organics Ltd.
7-February-2018,156.0,169.45,156.0,166.15,17653,383,Mangalam Drugs and Organics Ltd.
6-February-2018,162.0,162.0,151.1,155.25,20504,286,Mangalam Drugs and Organics Ltd.
5-February-2018,163.8,165.0,158.6,162.15,16992,376,Mangalam Drugs and Organics Ltd.
2-February-2018,172.0,172.0,158.6,165.65,16506,333,Mangalam Drugs and Organics Ltd.
1-February-2018,176.0,179.2,174.05,175.1,13343,247,Mangalam Drugs and Organics Ltd.
31-January-2018,179.5,181.0,175.15,176.95,9130,228,Mangalam Drugs and Organics Ltd.
30-January-2018,180.7,184.9,175.0,176.5,25459,475,Mangalam Drugs and Organics Ltd.
29-January-2018,187.0,191.35,178.0,179.7,12891,247,Mangalam Drugs and Organics Ltd.
25-January-2018,189.0,191.5,185.0,185.55,6906,175,Mangalam Drugs and Organics Ltd.
24-January-2018,192.0,193.95,185.0,187.6,11339,298,Mangalam Drugs and Organics Ltd.
23-January-2018,193.6,201.5,191.2,192.0,29292,613,Mangalam Drugs and Organics Ltd.
22-January-2018,188.0,198.0,188.0,194.55,26607,642,Mangalam Drugs and Organics Ltd.
19-January-2018,192.0,194.0,185.0,189.45,16481,341,Mangalam Drugs and Organics Ltd.
18-January-2018,202.55,203.8,185.0,190.4,22210,443,Mangalam Drugs and Organics Ltd.
17-January-2018,194.65,206.8,184.0,199.9,38883,967,Mangalam Drugs and Organics Ltd.
16-January-2018,208.0,208.0,192.0,193.85,31706,663,Mangalam Drugs and Organics Ltd.
15-January-2018,204.55,208.35,202.4,204.85,10142,216,Mangalam Drugs and Organics Ltd.
12-January-2018,205.2,210.75,201.55,203.0,25247,574,Mangalam Drugs and Organics Ltd.
11-January-2018,205.1,211.0,196.95,205.15,32862,650,Mangalam Drugs and Organics Ltd.
10-January-2018,208.3,211.6,203.6,205.1,26713,552,Mangalam Drugs and Organics Ltd.
9-January-2018,211.7,213.0,207.0,208.9,22126,412,Mangalam Drugs and Organics Ltd.
8-January-2018,209.0,214.2,209.0,210.9,22992,523,Mangalam Drugs and Organics Ltd.
5-January-2018,214.05,215.05,208.05,209.45,26920,466,Mangalam Drugs and Organics Ltd.
4-January-2018,213.25,216.9,211.15,211.95,21228,479,Mangalam Drugs and Organics Ltd.
3-January-2018,212.7,218.0,211.0,212.15,29677,792,Mangalam Drugs and Organics Ltd.
2-January-2018,211.45,214.65,201.0,209.9,65377,1455,Mangalam Drugs and Organics Ltd.
1-January-2018,219.0,219.95,207.4,209.3,51614,983,Mangalam Drugs and Organics Ltd.
29-December-2017,212.0,225.9,211.8,219.25,180286,3621,Mangalam Drugs and Organics Ltd.
28-December-2017,216.4,223.65,207.2,211.4,207169,4587,Mangalam Drugs and Organics Ltd.
27-December-2017,189.45,220.5,189.15,214.0,396903,7114,Mangalam Drugs and Organics Ltd.
26-December-2017,185.05,188.75,183.9,186.35,26580,509,Mangalam Drugs and Organics Ltd.
22-December-2017,176.5,187.2,176.5,184.15,41323,867,Mangalam Drugs and Organics Ltd.
21-December-2017,177.65,185.55,176.75,182.35,34855,940,Mangalam Drugs and Organics Ltd.
20-December-2017,175.5,179.95,175.5,177.6,16034,273,Mangalam Drugs and Organics Ltd.
19-December-2017,177.25,178.95,175.6,176.05,16904,324,Mangalam Drugs and Organics Ltd.
18-December-2017,173.9,179.45,168.75,175.2,17474,434,Mangalam Drugs and Organics Ltd.
15-December-2017,180.0,182.1,174.1,177.3,20408,403,Mangalam Drugs and Organics Ltd.
14-December-2017,176.5,183.0,170.0,176.95,59336,1157,Mangalam Drugs and Organics Ltd.
13-December-2017,183.2,183.55,173.5,174.5,25551,546,Mangalam Drugs and Organics Ltd.
12-December-2017,182.4,192.2,178.55,180.35,34950,881,Mangalam Drugs and Organics Ltd.
11-December-2017,187.95,189.05,177.95,184.25,27698,617,Mangalam Drugs and Organics Ltd.
8-December-2017,186.5,194.7,184.0,186.6,44822,951,Mangalam Drugs and Organics Ltd.
7-December-2017,190.3,194.3,182.0,184.4,82008,1537,Mangalam Drugs and Organics Ltd.
6-December-2017,173.9,202.65,171.2,190.3,257801,6416,Mangalam Drugs and Organics Ltd.
5-December-2017,168.85,174.0,163.6,172.85,35680,677,Mangalam Drugs and Organics Ltd.
4-December-2017,164.0,171.9,164.0,169.05,35628,799,Mangalam Drugs and Organics Ltd.
1-December-2017,163.0,166.0,158.6,160.25,21129,461,Mangalam Drugs and Organics Ltd.
30-November-2017,165.25,165.25,163.0,163.8,9593,244,Mangalam Drugs and Organics Ltd.
29-November-2017,167.0,169.1,163.0,164.85,27560,464,Mangalam Drugs and Organics Ltd.
28-November-2017,166.9,170.4,164.5,165.15,16343,344,Mangalam Drugs and Organics Ltd.
27-November-2017,166.6,166.6,163.1,164.25,14216,204,Mangalam Drugs and Organics Ltd.
24-November-2017,162.0,169.0,161.95,165.2,30000,490,Mangalam Drugs and Organics Ltd.
23-November-2017,165.0,166.0,160.45,161.6,21374,368,Mangalam Drugs and Organics Ltd.
22-November-2017,167.9,169.6,165.0,165.35,31138,524,Mangalam Drugs and Organics Ltd.
21-November-2017,159.95,168.4,158.05,164.0,104426,1729,Mangalam Drugs and Organics Ltd.
20-November-2017,153.1,161.85,150.0,154.75,82296,1537,Mangalam Drugs and Organics Ltd.
17-November-2017,156.45,159.8,151.2,152.2,12883,271,Mangalam Drugs and Organics Ltd.
16-November-2017,151.7,159.9,150.0,154.6,41401,755,Mangalam Drugs and Organics Ltd.
15-November-2017,146.9,151.0,146.2,146.75,7275,134,Mangalam Drugs and Organics Ltd.
14-November-2017,148.1,151.3,146.6,147.95,18172,237,Mangalam Drugs and Organics Ltd.
13-November-2017,150.0,150.0,145.55,146.15,5901,80,Mangalam Drugs and Organics Ltd.
10-November-2017,146.2,149.4,144.0,146.2,13492,159,Mangalam Drugs and Organics Ltd.
9-November-2017,150.0,150.0,140.0,146.05,9463,129,Mangalam Drugs and Organics Ltd.
8-November-2017,148.6,151.05,146.25,147.15,4207,99,Mangalam Drugs and Organics Ltd.
7-November-2017,152.0,152.0,148.1,148.75,8303,146,Mangalam Drugs and Organics Ltd.
6-November-2017,151.0,154.0,150.15,151.2,6620,119,Mangalam Drugs and Organics Ltd.
3-November-2017,152.0,153.0,148.0,151.65,10650,151,Mangalam Drugs and Organics Ltd.
2-November-2017,151.85,154.2,151.0,151.9,9465,182,Mangalam Drugs and Organics Ltd.
1-November-2017,151.9,151.9,149.0,149.6,9237,127,Mangalam Drugs and Organics Ltd.
31-October-2017,152.0,152.95,148.45,149.6,11124,162,Mangalam Drugs and Organics Ltd.
30-October-2017,149.0,155.1,148.0,150.75,25331,393,Mangalam Drugs and Organics Ltd.
27-October-2017,148.0,154.0,148.0,148.35,10378,158,Mangalam Drugs and Organics Ltd.
26-October-2017,148.0,150.0,147.2,147.9,6607,122,Mangalam Drugs and Organics Ltd.
25-October-2017,149.55,150.05,147.35,148.2,6665,105,Mangalam Drugs and Organics Ltd.
24-October-2017,153.1,154.0,148.15,149.3,10910,178,Mangalam Drugs and Organics Ltd.
23-October-2017,147.1,162.0,146.45,152.55,39814,815,Mangalam Drugs and Organics Ltd.
19-October-2017,146.0,146.95,145.0,145.95,5906,49,Mangalam Drugs and Organics Ltd.
18-October-2017,147.0,148.15,145.0,145.45,8608,160,Mangalam Drugs and Organics Ltd.
17-October-2017,148.2,149.3,146.1,146.65,6249,114,Mangalam Drugs and Organics Ltd.
16-October-2017,151.0,153.65,147.65,148.05,5530,111,Mangalam Drugs and Organics Ltd.
13-October-2017,148.5,153.4,147.0,150.8,10384,182,Mangalam Drugs and Organics Ltd.
12-October-2017,149.7,151.8,148.1,148.6,4132,71,Mangalam Drugs and Organics Ltd.
11-October-2017,152.15,152.7,146.6,147.7,10001,197,Mangalam Drugs and Organics Ltd.
10-October-2017,150.0,152.5,149.0,150.25,7758,142,Mangalam Drugs and Organics Ltd.
9-October-2017,150.0,153.0,147.0,147.3,15561,277,Mangalam Drugs and Organics Ltd.
6-October-2017,149.4,154.0,146.0,150.05,17879,297,Mangalam Drugs and Organics Ltd.
5-October-2017,148.1,152.0,148.1,149.4,6019,148,Mangalam Drugs and Organics Ltd.
4-October-2017,145.95,153.0,145.95,148.5,12319,264,Mangalam Drugs and Organics Ltd.
3-October-2017,149.7,151.65,146.0,146.5,8330,192,Mangalam Drugs and Organics Ltd.
29-September-2017,144.85,152.0,143.7,147.05,17260,369,Mangalam Drugs and Organics Ltd.
28-September-2017,144.0,146.7,142.0,143.7,9516,320,Mangalam Drugs and Organics Ltd.
27-September-2017,151.35,152.0,142.3,143.0,22221,426,Mangalam Drugs and Organics Ltd.
26-September-2017,155.2,155.6,150.0,151.05,14578,262,Mangalam Drugs and Organics Ltd.
25-September-2017,157.0,157.0,147.9,151.2,12480,263,Mangalam Drugs and Organics Ltd.
22-September-2017,160.0,165.0,155.05,155.55,23384,470,Mangalam Drugs and Organics Ltd.
21-September-2017,154.0,172.65,152.05,160.1,65999,1666,Mangalam Drugs and Organics Ltd.
20-September-2017,156.5,156.6,152.1,152.5,9909,228,Mangalam Drugs and Organics Ltd.
19-September-2017,164.0,164.0,155.0,155.9,10307,201,Mangalam Drugs and Organics Ltd.
18-September-2017,165.05,168.0,159.0,159.95,28049,642,Mangalam Drugs and Organics Ltd.
15-September-2017,168.35,172.8,158.2,159.7,114937,2106,Mangalam Drugs and Organics Ltd.
14-September-2017,139.8,164.7,138.55,164.7,101016,1812,Mangalam Drugs and Organics Ltd.
13-September-2017,135.95,139.95,135.15,137.25,5447,96,Mangalam Drugs and Organics Ltd.
12-September-2017,135.1,136.6,134.7,135.3,20292,204,Mangalam Drugs and Organics Ltd.
11-September-2017,139.0,139.0,135.5,135.95,7545,143,Mangalam Drugs and Organics Ltd.
8-September-2017,138.55,139.85,137.65,137.95,8227,123,Mangalam Drugs and Organics Ltd.
7-September-2017,143.0,143.0,137.0,138.55,9692,143,Mangalam Drugs and Organics Ltd.
6-September-2017,136.0,144.0,135.1,141.15,28669,311,Mangalam Drugs and Organics Ltd.
5-September-2017,140.2,140.2,136.0,136.6,4753,85,Mangalam Drugs and Organics Ltd.
4-September-2017,140.0,140.0,136.25,137.9,16727,214,Mangalam Drugs and Organics Ltd.
1-September-2017,137.1,139.75,137.0,139.05,5323,124,Mangalam Drugs and Organics Ltd.
31-August-2017,137.25,138.65,135.6,136.65,5989,91,Mangalam Drugs and Organics Ltd.
30-August-2017,135.75,138.95,135.35,137.2,10218,164,Mangalam Drugs and Organics Ltd.
29-August-2017,136.0,138.0,134.5,134.95,16518,147,Mangalam Drugs and Organics Ltd.
28-August-2017,142.0,142.0,135.6,136.7,9068,174,Mangalam Drugs and Organics Ltd.
24-August-2017,140.0,143.25,139.0,141.55,10736,189,Mangalam Drugs and Organics Ltd.
23-August-2017,134.7,141.5,125.5,139.15,14736,227,Mangalam Drugs and Organics Ltd.
22-August-2017,136.0,137.0,131.0,132.1,6141,112,Mangalam Drugs and Organics Ltd.
21-August-2017,138.1,138.9,132.8,135.2,9019,158,Mangalam Drugs and Organics Ltd.
18-August-2017,141.0,141.0,135.05,137.6,8904,194,Mangalam Drugs and Organics Ltd.
17-August-2017,142.7,144.0,140.15,141.2,11422,174,Mangalam Drugs and Organics Ltd.
16-August-2017,138.0,140.0,135.45,139.75,9804,198,Mangalam Drugs and Organics Ltd.
14-August-2017,133.2,139.0,133.0,135.2,16064,271,Mangalam Drugs and Organics Ltd.
11-August-2017,131.0,144.45,130.35,133.25,25470,438,Mangalam Drugs and Organics Ltd.
10-August-2017,152.1,152.1,135.05,136.85,15786,256,Mangalam Drugs and Organics Ltd.
9-August-2017,155.15,155.15,150.0,152.1,4724,108,Mangalam Drugs and Organics Ltd.
8-August-2017,156.5,158.5,154.5,155.1,3031,90,Mangalam Drugs and Organics Ltd.
7-August-2017,158.1,159.9,150.0,154.65,7421,171,Mangalam Drugs and Organics Ltd.
4-August-2017,162.1,162.35,157.05,158.1,11504,207,Mangalam Drugs and Organics Ltd.
3-August-2017,163.45,164.9,162.0,162.1,3950,100,Mangalam Drugs and Organics Ltd.
2-August-2017,160.1,164.25,159.0,164.0,8175,149,Mangalam Drugs and Organics Ltd.
1-August-2017,158.55,161.0,158.55,159.45,3549,76,Mangalam Drugs and Organics Ltd.
31-July-2017,164.0,164.0,159.2,160.75,5694,103,Mangalam Drugs and Organics Ltd.
28-July-2017,161.0,164.35,161.0,162.3,6366,129,Mangalam Drugs and Organics Ltd.
27-July-2017,164.35,164.35,160.2,161.85,7821,131,Mangalam Drugs and Organics Ltd.
26-July-2017,162.0,165.0,162.0,163.55,3534,73,Mangalam Drugs and Organics Ltd.
25-July-2017,163.35,165.0,162.0,162.8,4136,69,Mangalam Drugs and Organics Ltd.
24-July-2017,165.75,166.0,163.8,164.0,8175,141,Mangalam Drugs and Organics Ltd.
21-July-2017,167.75,169.0,165.0,165.75,8891,112,Mangalam Drugs and Organics Ltd.
20-July-2017,166.95,173.0,166.95,167.7,9924,197,Mangalam Drugs and Organics Ltd.
19-July-2017,167.95,169.5,167.0,167.65,13698,186,Mangalam Drugs and Organics Ltd.
18-July-2017,166.8,168.3,165.1,166.6,8505,157,Mangalam Drugs and Organics Ltd.
17-July-2017,170.0,170.0,165.0,166.6,10181,266,Mangalam Drugs and Organics Ltd.
14-July-2017,171.1,172.6,168.0,169.95,14295,242,Mangalam Drugs and Organics Ltd.
13-July-2017,175.0,175.7,170.7,170.9,11027,220,Mangalam Drugs and Organics Ltd.
12-July-2017,171.0,177.9,171.0,174.15,36048,600,Mangalam Drugs and Organics Ltd.
11-July-2017,167.5,176.9,167.0,170.2,13278,410,Mangalam Drugs and Organics Ltd.
10-July-2017,166.8,169.6,165.05,167.45,12639,192,Mangalam Drugs and Organics Ltd.
7-July-2017,169.45,169.8,166.15,166.9,6843,142,Mangalam Drugs and Organics Ltd.
6-July-2017,172.0,173.0,167.65,168.15,11246,209,Mangalam Drugs and Organics Ltd.
5-July-2017,172.0,174.95,169.95,171.25,13691,330,Mangalam Drugs and Organics Ltd.
