Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
16-August-2018,222.2,222.2,218.05,218.65,235949,4543
14-August-2018,222.0,223.2,217.65,222.15,75957,2970
13-August-2018,224.6,225.3,220.25,221.2,91520,3442
10-August-2018,229.55,229.7,222.9,224.2,71780,1899
9-August-2018,227.4,230.5,226.35,229.55,98987,1986
8-August-2018,230.05,230.5,226.0,227.2,75632,1974
7-August-2018,229.0,231.75,227.65,230.25,55424,1183
6-August-2018,231.0,232.85,227.7,228.85,76907,1243
3-August-2018,236.0,236.0,229.75,230.5,108034,1527
2-August-2018,236.05,236.5,228.75,233.95,246350,5003
1-August-2018,230.0,235.0,228.0,234.15,423961,3149
31-July-2018,229.2,230.0,225.6,229.15,94333,2253
30-July-2018,232.0,233.6,227.65,228.95,86017,1273
27-July-2018,235.8,235.8,223.3,231.75,482025,7801
26-July-2018,224.5,234.0,222.7,231.15,605285,9704
25-July-2018,217.0,224.7,215.3,220.8,208064,4607
24-July-2018,210.6,217.0,209.9,216.05,434983,4621
23-July-2018,208.35,212.9,207.6,208.15,850720,2045
20-July-2018,208.0,209.6,206.7,207.1,205432,1683
19-July-2018,208.85,210.25,206.15,207.7,59211,3172
18-July-2018,210.0,216.7,206.8,207.65,159379,3497
17-July-2018,208.55,213.25,206.6,209.0,321824,1683
16-July-2018,207.2,212.0,206.6,207.3,95081,6192
13-July-2018,217.0,217.05,211.15,211.9,53067,1296
12-July-2018,221.7,222.55,215.75,216.95,77150,1731
11-July-2018,223.0,223.0,218.6,220.6,45012,1033
10-July-2018,219.7,224.1,218.0,222.8,65076,1452
9-July-2018,219.05,220.5,215.35,217.7,39836,566
6-July-2018,218.0,222.0,216.05,217.15,44867,1001
5-July-2018,220.35,221.5,217.85,218.7,51374,738
4-July-2018,217.85,220.0,216.45,219.55,63580,887
3-July-2018,217.95,219.35,214.15,217.0,65146,1194
2-July-2018,219.2,220.25,214.05,216.4,80849,1960
29-June-2018,207.25,220.5,206.7,219.15,204323,4966
28-June-2018,205.0,210.5,203.6,206.4,139686,6215
27-June-2018,212.15,213.15,205.15,207.2,50517,1397
26-June-2018,204.2,217.9,204.2,212.8,486378,5228
25-June-2018,208.25,210.35,205.0,206.35,1041656,1683
22-June-2018,210.5,211.15,207.75,209.6,299013,1192
21-June-2018,213.0,214.0,209.0,209.8,99951,2207
20-June-2018,215.9,217.5,211.35,212.9,88886,1091
19-June-2018,214.35,217.15,211.4,215.45,91342,3131
18-June-2018,213.85,215.9,211.0,213.9,128456,1932
15-June-2018,216.6,216.9,210.55,211.8,105279,2676
14-June-2018,216.9,218.85,215.15,217.6,72311,2955
13-June-2018,225.0,225.0,217.1,217.85,44180,762
12-June-2018,220.5,223.0,218.75,220.75,49702,1201
11-June-2018,224.5,225.0,219.0,220.35,74688,1907
8-June-2018,218.5,228.7,215.0,226.05,163892,2125
7-June-2018,219.4,220.4,218.4,219.15,54839,1119
6-June-2018,215.1,220.0,215.1,218.4,40967,1049
5-June-2018,215.5,219.9,215.2,216.7,77382,1999
4-June-2018,220.0,222.1,214.5,216.7,83327,1307
1-June-2018,220.55,220.55,216.05,217.05,46440,639
31-May-2018,215.05,223.5,215.05,220.85,129183,1668
30-May-2018,212.0,219.7,210.95,218.25,1847265,1925
29-May-2018,213.2,218.9,212.55,213.75,140097,2340
28-May-2018,213.9,215.15,211.6,212.85,80846,1049
25-May-2018,211.7,213.0,203.05,210.2,143476,2887
24-May-2018,212.5,214.1,206.8,211.15,164406,1954
23-May-2018,212.0,214.6,209.15,211.1,163176,2108
22-May-2018,213.25,216.0,207.35,210.6,342571,4240
21-May-2018,219.0,220.3,203.2,210.85,458705,5354
18-May-2018,219.95,225.6,217.65,218.6,361720,7477
17-May-2018,204.95,226.35,202.15,219.35,2967454,9557
16-May-2018,209.3,209.3,202.0,203.0,1078391,2625
15-May-2018,212.45,216.55,208.6,209.3,113013,2033
14-May-2018,215.5,217.5,213.0,214.05,63586,2283
11-May-2018,210.0,216.2,205.15,214.9,974581,4097
10-May-2018,217.0,217.0,209.25,210.55,142029,3439
9-May-2018,218.95,220.0,215.3,217.5,352041,1171
8-May-2018,224.5,224.5,217.35,218.3,47746,2046
7-May-2018,219.6,222.5,219.6,221.65,56033,1534
4-May-2018,221.7,221.7,214.0,219.6,122649,4292
3-May-2018,226.2,226.2,216.0,218.1,162510,4446
2-May-2018,229.95,229.95,224.65,226.05,40908,941
30-April-2018,228.0,229.15,225.3,226.7,47336,1502
27-April-2018,228.0,232.45,226.0,227.4,86361,2133
26-April-2018,229.5,230.2,219.55,227.6,520560,4616
25-April-2018,236.05,239.0,225.55,229.5,194143,4796
24-April-2018,235.55,239.05,235.55,238.0,42350,923
23-April-2018,244.9,244.9,236.0,237.15,80932,2264
20-April-2018,239.3,241.9,238.15,239.3,160109,1077
19-April-2018,239.0,241.25,237.15,240.15,48649,1409
18-April-2018,245.0,245.4,237.6,238.35,66431,1578
17-April-2018,239.0,244.5,237.6,243.0,87527,1929
16-April-2018,234.0,239.05,233.75,238.5,55019,897
13-April-2018,238.95,240.0,234.6,236.0,39832,905
12-April-2018,237.0,238.0,234.0,237.35,52505,1865
11-April-2018,237.6,241.85,235.0,235.9,80007,1971
10-April-2018,240.5,240.6,234.3,236.15,53519,3439
9-April-2018,237.85,241.95,236.05,239.0,105250,1656
6-April-2018,232.5,238.0,231.7,236.55,62330,1166
5-April-2018,232.15,232.8,230.8,232.4,32743,1030
4-April-2018,233.4,233.4,229.65,230.4,45505,1313
3-April-2018,236.6,236.6,228.55,232.3,67813,2298
2-April-2018,232.8,234.1,230.0,230.65,38434,1054
28-March-2018,226.9,233.0,225.0,231.3,154123,1774
27-March-2018,233.0,233.0,225.0,226.9,79996,1662
26-March-2018,230.05,233.2,224.45,226.1,124233,1562
23-March-2018,231.0,234.1,225.0,232.35,110639,1912
22-March-2018,235.2,235.3,232.45,233.6,50841,2788
21-March-2018,235.9,237.55,233.0,234.75,49840,1079
20-March-2018,234.0,238.65,231.5,235.75,44715,1268
19-March-2018,234.5,235.95,230.9,233.8,47953,1384
16-March-2018,238.0,240.2,233.1,235.0,401383,781
15-March-2018,237.7,239.85,236.0,237.2,43449,998
14-March-2018,239.0,240.1,235.9,237.5,63226,1122
13-March-2018,230.5,239.8,229.0,238.75,169238,1717
12-March-2018,232.1,232.3,228.0,230.8,93600,1341
9-March-2018,235.0,235.15,228.75,230.5,92420,1653
8-March-2018,236.35,238.05,231.65,235.25,124346,1881
7-March-2018,236.7,238.35,234.0,234.35,1778658,3644
6-March-2018,238.0,239.65,233.0,233.95,417916,2036
5-March-2018,241.0,241.55,233.9,235.45,134599,3619
1-March-2018,245.8,246.5,240.25,241.05,85110,1369
28-February-2018,249.95,252.0,245.05,246.9,119739,1593
27-February-2018,243.8,250.0,243.8,249.2,107564,1641
26-February-2018,244.9,245.4,241.75,243.4,69855,725
23-February-2018,239.0,244.75,239.0,243.65,359796,1634
22-February-2018,243.0,244.35,239.7,241.0,430361,1212
21-February-2018,245.2,247.4,242.0,244.05,1051711,1206
20-February-2018,240.95,244.9,238.1,243.85,62013,963
19-February-2018,249.0,253.0,236.15,239.2,116127,2448
16-February-2018,250.0,251.2,246.85,248.35,108264,1962
15-February-2018,258.6,258.6,248.25,249.55,126747,2302
14-February-2018,249.7,253.6,249.0,251.35,112461,2617
12-February-2018,250.0,250.4,246.25,248.5,183823,1636
9-February-2018,246.95,251.45,242.45,247.1,270518,3784
8-February-2018,248.4,249.9,246.0,248.65,78434,1120
7-February-2018,247.0,251.3,242.5,245.95,68295,1149
6-February-2018,240.0,245.35,233.4,243.85,123340,1623
5-February-2018,240.0,249.5,238.35,247.2,119626,1673
2-February-2018,250.0,254.6,242.0,242.9,491888,2537
1-February-2018,254.7,255.2,248.0,251.65,157424,3133
31-January-2018,260.0,260.0,250.0,254.7,201407,2998
30-January-2018,249.0,258.0,248.85,257.2,384934,4520
29-January-2018,248.0,250.45,246.3,249.75,203744,3658
25-January-2018,248.6,248.6,241.15,244.0,153623,3761
24-January-2018,246.4,252.4,245.9,247.2,241988,4216
23-January-2018,238.0,246.75,238.0,245.95,345461,5037
22-January-2018,239.0,239.0,233.25,237.35,96749,2185
19-January-2018,235.8,238.2,231.8,237.05,239741,5401
18-January-2018,235.05,240.25,233.5,235.7,209563,2768
17-January-2018,240.0,242.45,234.0,235.15,195469,5134
16-January-2018,249.75,249.8,237.0,238.95,365120,6578
15-January-2018,252.95,254.9,248.7,249.3,106818,1567
12-January-2018,250.5,254.3,249.75,252.3,123564,3877
11-January-2018,251.95,252.0,248.75,249.6,113926,2570
10-January-2018,253.0,255.45,249.6,250.95,90836,1955
9-January-2018,255.0,256.9,252.55,253.1,67100,2562
8-January-2018,252.0,256.85,252.0,254.7,136995,3257
5-January-2018,253.0,254.05,251.15,252.05,54326,2153
4-January-2018,254.35,254.35,251.25,252.5,57632,1135
3-January-2018,255.05,255.75,252.65,253.7,55329,867
2-January-2018,255.0,256.7,249.3,252.9,109954,4523
1-January-2018,255.3,259.0,252.2,255.85,114737,1455
29-December-2017,250.75,255.95,250.7,254.55,136711,2987
28-December-2017,251.5,252.75,249.65,250.75,105121,3832
27-December-2017,254.0,255.95,249.7,250.75,156397,2457
26-December-2017,253.9,255.0,252.2,254.2,68607,923
22-December-2017,249.15,253.85,249.15,252.2,120417,1280
21-December-2017,251.0,253.2,249.0,250.65,124453,1963
20-December-2017,254.0,255.5,250.55,250.9,6095620,6238
19-December-2017,255.5,255.5,251.85,254.15,129370,1651
18-December-2017,252.9,257.75,241.85,254.45,5439205,5054
15-December-2017,250.05,253.4,246.1,247.95,153754,3304
14-December-2017,247.0,249.5,245.05,248.65,126553,1618
13-December-2017,251.7,252.5,244.55,245.2,158130,1935
12-December-2017,250.55,253.9,249.15,251.15,12734425,2577
11-December-2017,252.0,254.15,249.35,250.2,128156,1489
8-December-2017,259.45,259.65,249.4,251.4,313360,3902
7-December-2017,245.8,257.0,245.8,256.55,312763,3856
6-December-2017,249.55,249.55,242.7,244.2,840806,1784
5-December-2017,242.9,250.0,241.25,249.45,151723,2611
4-December-2017,243.85,248.65,239.2,242.5,175701,1815
1-December-2017,252.0,252.5,242.15,243.9,145617,2367
30-November-2017,254.4,255.4,247.4,251.0,191515,2404
29-November-2017,260.0,261.05,252.5,253.45,235296,4437
28-November-2017,257.45,259.5,255.6,258.65,219745,5415
27-November-2017,253.25,255.95,252.65,254.65,129265,3392
24-November-2017,254.8,255.25,253.0,253.3,59136,3406
23-November-2017,254.2,255.75,252.8,253.4,74819,1549
22-November-2017,253.55,255.15,251.55,252.95,77486,1354
21-November-2017,254.9,256.45,251.4,252.85,134599,1685
20-November-2017,255.5,257.75,252.2,253.05,157303,4202
17-November-2017,258.6,259.95,253.05,255.0,238832,4334
16-November-2017,252.5,254.9,251.4,252.55,118818,2432
15-November-2017,260.0,261.7,249.0,250.75,213149,3607
14-November-2017,269.0,269.8,257.0,258.0,1199667,5566
13-November-2017,265.0,269.25,254.4,265.6,248612,4999
10-November-2017,268.5,268.5,261.15,263.3,319365,2254
9-November-2017,273.0,275.45,266.35,268.5,1334738,11313
8-November-2017,264.0,271.2,252.95,260.15,739125,3630
7-November-2017,263.0,267.0,261.45,263.0,162674,3701
6-November-2017,261.0,262.9,258.65,261.0,90350,1408
3-November-2017,262.0,264.7,258.5,259.55,1569705,1605
2-November-2017,264.0,266.4,260.75,262.35,666612,1495
1-November-2017,260.45,267.5,260.0,263.2,168686,2155
31-October-2017,263.9,264.0,258.0,259.85,77256,1270
30-October-2017,260.0,263.65,256.35,261.8,120068,1766
27-October-2017,261.75,262.95,255.05,256.35,117618,2048
26-October-2017,257.0,266.8,256.9,258.3,177041,3055
25-October-2017,274.0,274.0,255.95,257.15,181293,3190
24-October-2017,275.0,275.2,264.7,268.95,143670,3162
23-October-2017,261.9,274.0,261.5,273.15,168136,5630
19-October-2017,265.2,268.1,260.6,263.65,48011,862
18-October-2017,262.0,267.65,257.45,266.75,193742,2949
17-October-2017,251.0,261.6,250.95,260.55,206123,2784
16-October-2017,252.0,253.65,249.0,250.85,105504,1727
13-October-2017,255.0,255.6,249.0,250.95,108458,1897
12-October-2017,261.05,261.5,252.3,253.0,154618,3283
11-October-2017,249.35,260.85,248.65,258.15,349560,4477
10-October-2017,242.0,248.6,241.7,246.15,144721,2640
9-October-2017,244.2,246.0,241.05,241.55,67321,1140
6-October-2017,240.0,245.6,240.0,244.25,179627,2732
5-October-2017,235.0,240.3,235.0,238.6,2530536,3735
4-October-2017,234.9,239.35,234.0,235.7,853092,2128
3-October-2017,233.5,236.7,231.65,233.0,91612,2015
29-September-2017,225.2,237.4,225.2,231.4,242332,4633
28-September-2017,230.0,230.0,222.55,224.1,119039,2755
27-September-2017,234.8,234.8,224.7,225.65,455724,1831
26-September-2017,226.05,234.95,226.05,232.45,132227,2611
25-September-2017,225.2,229.65,220.7,228.45,154310,3478
22-September-2017,230.85,231.7,224.35,225.35,107365,2095
21-September-2017,233.0,235.65,230.55,230.9,64160,1749
20-September-2017,236.5,239.6,234.3,235.3,66492,1153
19-September-2017,234.8,242.2,234.8,237.0,270678,3484
18-September-2017,234.0,238.45,233.5,234.1,178080,3239
15-September-2017,234.5,234.6,227.1,231.4,187536,2499
14-September-2017,232.05,237.65,229.5,231.65,112291,1896
13-September-2017,237.0,239.45,232.3,234.15,145969,2854
12-September-2017,240.0,241.1,235.2,236.15,243461,3405
11-September-2017,228.15,239.8,228.0,237.1,1995164,7330
8-September-2017,226.0,228.25,222.75,224.1,95454,2166
7-September-2017,230.0,230.0,225.0,225.65,156499,2056
6-September-2017,223.05,226.9,223.05,224.95,140938,1205
5-September-2017,222.3,228.2,222.3,225.6,124308,1743
4-September-2017,223.9,224.65,220.6,222.6,114672,1706
1-September-2017,225.65,226.4,223.0,223.85,349889,3339
31-August-2017,225.0,230.5,222.1,225.35,391595,3336
30-August-2017,224.0,228.5,224.0,225.9,665844,1332
29-August-2017,224.5,228.9,222.1,222.95,108015,2196
28-August-2017,229.95,229.95,223.5,224.9,106883,1626
24-August-2017,232.0,233.75,225.4,226.35,193858,2559
23-August-2017,229.25,231.9,227.5,230.85,77174,1153
22-August-2017,229.5,232.3,228.0,229.25,114292,2540
21-August-2017,230.0,232.0,227.45,229.1,136148,2286
18-August-2017,228.0,233.35,224.35,229.25,261969,3435
17-August-2017,233.8,236.65,227.05,228.3,296869,3655
16-August-2017,219.0,231.0,219.0,229.5,502833,7734
14-August-2017,214.0,218.95,212.0,217.55,241931,3234
11-August-2017,208.0,214.8,206.05,212.1,641318,5936
10-August-2017,212.0,215.0,198.45,206.8,595884,5840
9-August-2017,210.0,212.9,207.0,207.7,68620,984
8-August-2017,214.0,217.45,208.0,211.2,261958,3698
7-August-2017,211.0,214.35,206.5,212.85,214190,3913
4-August-2017,209.0,209.55,204.6,207.75,86562,1140
3-August-2017,218.0,218.0,206.15,208.6,243254,4063
2-August-2017,212.0,214.8,208.05,213.6,644305,2900
1-August-2017,203.35,214.0,203.3,211.6,272111,3502
31-July-2017,203.2,204.55,198.7,204.1,534238,8479
28-July-2017,205.05,206.5,201.9,202.5,149211,1783
27-July-2017,208.0,210.0,205.15,206.15,151493,4694
26-July-2017,206.0,208.55,206.0,207.7,119797,4609
25-July-2017,203.0,207.3,200.0,206.15,1223270,4891
24-July-2017,205.25,206.0,201.8,202.45,440463,6021
21-July-2017,207.0,207.3,204.65,205.5,74119,1006
20-July-2017,207.0,207.45,204.4,206.0,101627,1826
19-July-2017,208.0,208.35,205.45,206.05,112032,4022
18-July-2017,207.0,210.35,206.3,207.25,100284,3308
17-July-2017,210.8,211.45,206.2,208.95,426112,2960
14-July-2017,216.45,216.45,209.8,210.85,142521,1992
13-July-2017,218.1,218.9,212.65,213.55,157912,1989
12-July-2017,217.6,218.15,215.1,216.6,143801,1870
11-July-2017,222.45,223.35,216.95,217.75,184233,2268
10-July-2017,220.0,220.45,215.0,219.75,453962,4202
7-July-2017,217.45,218.25,215.3,217.25,103674,1173
6-July-2017,216.15,218.45,215.2,216.85,91077,1039
5-July-2017,215.0,216.35,214.0,214.65,73090,1399
4-July-2017,212.05,216.2,212.05,213.8,245224,4994
3-July-2017,217.9,217.9,211.0,214.2,147584,3290
30-June-2017,427.0,434.35,426.0,431.55,244837,3158
29-June-2017,435.0,437.5,427.0,431.45,122196,2990
28-June-2017,434.1,435.7,427.0,432.4,329277,2796
27-June-2017,440.0,441.5,433.55,434.85,80556,1743
23-June-2017,440.0,441.7,435.2,438.1,82355,1757
22-June-2017,446.0,449.75,433.1,435.7,178798,3036
21-June-2017,444.0,444.4,439.3,443.3,72124,1709
20-June-2017,442.0,446.05,438.5,444.65,164249,5004
19-June-2017,427.0,438.6,427.0,437.0,135836,3231
16-June-2017,426.05,428.65,426.0,426.95,66382,1473
15-June-2017,430.4,432.5,425.0,426.1,77396,3453
14-June-2017,433.0,434.7,428.25,429.25,73279,1588
13-June-2017,436.0,437.95,429.0,431.8,82499,3281
12-June-2017,433.0,436.85,429.7,432.65,124664,3456
9-June-2017,427.0,434.25,427.0,433.2,234378,4504
8-June-2017,430.0,437.4,421.0,425.8,99235069,63529
7-June-2017,450.25,454.45,438.3,440.1,179636,3168
6-June-2017,432.75,450.0,429.65,448.9,199122,3678
5-June-2017,446.0,448.0,430.2,436.45,69510,1791
2-June-2017,445.0,449.6,442.85,446.0,67668,1642
1-June-2017,440.2,445.0,437.35,443.15,34199,1366
31-May-2017,442.0,444.5,437.65,439.8,73107,1585
30-May-2017,438.0,440.3,434.0,437.4,60829,1251
29-May-2017,444.0,447.0,437.5,438.0,57768,1788
26-May-2017,433.2,444.9,431.35,442.4,92943,2674
25-May-2017,430.0,439.3,427.15,432.8,98887,2454
24-May-2017,424.0,432.1,423.3,425.7,103813,2092
23-May-2017,446.8,446.8,424.5,425.7,165904,3709
22-May-2017,450.6,458.8,440.15,440.75,78275,1676
19-May-2017,446.95,457.5,444.7,448.15,125802,2499
18-May-2017,444.0,450.8,441.7,443.45,71142,2280
17-May-2017,450.0,453.35,446.45,449.85,70799,1323
16-May-2017,445.0,452.5,434.0,449.35,231447,4363
15-May-2017,442.0,455.35,439.25,451.4,299221,6221
12-May-2017,439.9,439.9,431.8,435.4,87195,1845
11-May-2017,437.5,442.9,434.55,437.3,347559,4251
10-May-2017,444.5,448.6,432.5,434.7,417362,8641
9-May-2017,429.8,430.5,425.65,428.85,79715,1758
8-May-2017,434.9,434.9,421.6,425.35,67794,1785
5-May-2017,435.75,435.9,426.0,429.65,50821,1430
4-May-2017,431.0,437.2,429.0,435.45,132614,2590
3-May-2017,426.2,432.8,425.0,429.85,67993,1465
2-May-2017,420.3,429.8,420.3,425.85,58214,1400
28-April-2017,430.55,430.55,420.2,423.15,95657,2000
27-April-2017,431.0,432.5,427.8,430.55,58288,1053
26-April-2017,425.3,436.25,425.3,430.05,76295,1602
25-April-2017,434.05,436.0,428.0,429.2,64247,1385
24-April-2017,435.0,439.35,429.85,435.05,92952,1978
21-April-2017,448.0,453.65,432.15,433.8,185308,4258
20-April-2017,448.0,449.75,440.8,443.05,79043,1448
19-April-2017,432.0,445.75,428.4,442.1,128073,3493
18-April-2017,441.9,444.0,428.1,431.55,283374,2101
17-April-2017,425.0,441.8,425.0,439.7,128649,4286
13-April-2017,435.0,435.0,423.45,425.1,108855,2281
12-April-2017,428.0,441.3,427.5,430.85,494341,7902
11-April-2017,414.5,427.25,414.5,421.75,233990,4764
10-April-2017,408.0,414.65,408.0,412.95,107313,1910
7-April-2017,407.3,414.4,404.2,407.9,59826,1040
6-April-2017,405.0,412.9,404.9,411.8,96888,2360
5-April-2017,414.0,414.9,404.9,408.45,86490,2044
3-April-2017,404.0,415.5,403.55,414.0,196021,3567
31-March-2017,397.0,406.2,397.0,402.9,46527,1032
30-March-2017,403.0,406.25,396.45,399.5,33626,896
29-March-2017,397.0,410.5,393.0,403.15,260846,9785
28-March-2017,410.0,414.0,396.1,410.55,169563,4515
27-March-2017,396.5,409.25,395.2,406.1,144224,3082
24-March-2017,395.3,397.7,392.0,396.5,73999,2048
23-March-2017,388.6,396.25,387.15,393.5,96037,2687
22-March-2017,393.5,393.5,386.9,388.6,63736,1812
21-March-2017,395.55,396.7,390.45,394.55,67611,3458
20-March-2017,395.0,395.9,390.4,393.8,69237,2604
17-March-2017,396.0,396.0,387.15,393.15,135919,3707
16-March-2017,390.0,395.7,389.75,392.75,99117,2835
15-March-2017,385.15,391.1,382.25,389.25,126738,2185
14-March-2017,382.3,390.0,380.0,385.0,141239,2652
10-March-2017,389.0,389.0,377.05,378.3,180085,2174
9-March-2017,385.1,392.4,378.3,389.15,205727,5156
8-March-2017,396.0,396.0,385.5,386.55,88222,1797
7-March-2017,399.0,399.0,394.0,394.95,79443,2050
6-March-2017,395.0,398.5,391.55,397.1,89635,2045
3-March-2017,392.1,395.1,386.35,393.95,120624,2186
2-March-2017,400.05,406.15,387.45,389.1,134600,3353
1-March-2017,409.0,409.0,398.55,400.05,109953,2979
28-February-2017,410.5,416.0,404.1,406.1,125368,3639
27-February-2017,401.0,416.9,400.0,409.65,1942814,10744
23-February-2017,398.0,406.0,396.0,401.05,2966644,4804
22-February-2017,403.35,406.6,393.1,397.35,214318,5621
21-February-2017,402.7,404.9,398.0,400.25,96549,2474
20-February-2017,405.0,406.95,398.0,400.1,235534,5797
17-February-2017,388.1,403.0,385.0,400.6,288682,5469
16-February-2017,383.8,388.05,380.5,385.75,96954,2298
15-February-2017,384.5,387.75,378.4,381.4,80204,2809
14-February-2017,388.45,388.45,381.5,384.4,113107,2646
13-February-2017,385.0,385.0,377.1,381.8,69120,1765
10-February-2017,378.4,382.85,376.7,381.0,74964,2090
9-February-2017,376.55,382.0,374.75,377.15,103725,2405
8-February-2017,380.6,380.6,373.0,375.9,127294,2705
7-February-2017,390.0,393.4,377.7,380.6,149616,3255
6-February-2017,388.0,392.75,385.0,387.8,121650,2419
3-February-2017,389.7,393.4,384.9,386.5,108017,3923
2-February-2017,390.9,396.0,383.05,386.15,250802,6652
1-February-2017,376.95,390.8,371.1,387.65,375217,7338
31-January-2017,393.0,393.0,372.5,373.95,105234,3133
30-January-2017,394.0,396.95,383.55,385.7,151627,3228
27-January-2017,376.0,394.05,375.05,392.95,342699,10682
25-January-2017,375.0,376.55,372.0,374.35,95192,3949
24-January-2017,365.9,373.0,365.85,371.45,77960,3697
23-January-2017,364.0,366.7,355.0,364.4,85961,2775
20-January-2017,367.4,372.9,361.4,362.9,75389,1802
19-January-2017,360.0,370.0,358.25,369.3,168264,5494
18-January-2017,360.0,360.0,351.65,357.7,150744,4221
17-January-2017,361.0,364.0,358.1,360.6,76438,2792
16-January-2017,368.0,368.0,358.55,363.05,73831,3040
13-January-2017,370.55,374.4,366.1,368.5,89573,2245
12-January-2017,369.0,373.9,365.85,370.6,139917,3659
11-January-2017,364.0,367.95,359.4,366.8,112641,2729
10-January-2017,375.0,375.0,361.95,362.65,122538,3971
9-January-2017,376.0,378.8,371.75,373.6,93449,3201
6-January-2017,384.9,386.0,372.45,373.65,165826,4763
5-January-2017,377.25,382.45,377.05,378.5,67615,2721
4-January-2017,382.25,383.0,373.0,374.5,162603,4959
3-January-2017,373.0,383.8,371.0,380.0,85032,3195
2-January-2017,369.0,373.65,365.95,371.35,61106,1544
30-December-2016,373.0,373.0,366.0,367.7,63009,1696
29-December-2016,367.55,370.0,363.6,365.45,51020,1588
28-December-2016,359.0,369.4,355.85,366.25,95174,4028
27-December-2016,351.5,359.8,348.55,358.15,95500,2723
26-December-2016,357.9,357.9,343.5,346.15,72243,2032
23-December-2016,362.15,363.05,356.5,357.9,63594,1352
22-December-2016,356.95,364.75,351.0,362.15,123385,3137
21-December-2016,374.75,374.75,357.85,359.7,126969,3499
20-December-2016,388.55,390.45,372.1,372.85,110049,3660
19-December-2016,378.7,389.9,378.6,387.5,145709,3854
16-December-2016,379.25,380.05,371.4,376.05,71164,2733
15-December-2016,379.1,381.5,374.0,379.2,58556,2340
14-December-2016,376.3,382.4,371.55,379.7,54894,2555
13-December-2016,378.3,379.6,373.0,376.3,47002,1480
12-December-2016,388.95,388.95,378.2,380.4,55435,1122
9-December-2016,384.0,390.0,384.0,386.35,67393,1699
8-December-2016,386.9,391.55,384.7,385.45,83902,1871
7-December-2016,390.0,394.0,371.2,384.8,248410,4736
6-December-2016,380.0,387.0,377.25,383.05,94361,3016
5-December-2016,378.5,381.35,374.4,375.85,49206,1626
2-December-2016,382.0,385.7,376.0,378.05,90225,2184
1-December-2016,392.9,396.9,379.0,381.5,169283,4457
30-November-2016,374.0,390.5,371.0,388.55,166008,5221
29-November-2016,375.0,376.7,368.3,370.15,54440,1916
28-November-2016,378.0,378.0,367.5,370.15,68639,1844
25-November-2016,372.7,375.85,369.0,372.95,65230,2048
24-November-2016,376.5,378.25,368.75,371.4,89752,2431
23-November-2016,384.0,384.5,373.0,376.75,186010,4354
22-November-2016,372.0,379.8,368.5,377.55,135722,4182
21-November-2016,377.0,382.9,365.0,367.15,273822,6632
18-November-2016,368.0,378.85,363.0,376.45,894801,18175
17-November-2016,356.25,356.8,343.35,347.35,141404,5482
16-November-2016,363.15,365.8,352.0,352.8,90494,2499
15-November-2016,368.0,370.8,333.1,359.25,208248,3865
11-November-2016,390.0,390.0,359.4,361.25,118854,3296
10-November-2016,367.0,392.3,367.0,388.35,122293,3878
9-November-2016,349.0,368.2,325.8,366.4,216081,5875
8-November-2016,358.0,363.65,354.5,361.65,57933,1722
7-November-2016,363.0,364.95,353.0,356.35,66822,1657
4-November-2016,356.0,364.3,350.85,360.25,107635,2697
3-November-2016,366.0,369.35,352.05,355.5,57105,1855
2-November-2016,380.5,380.5,365.0,367.0,91331,3868
1-November-2016,392.2,394.5,381.0,382.75,72289,2418
30-October-2016,393.95,393.95,385.45,386.95,14255,447
28-October-2016,383.65,391.4,381.9,388.05,52273,1842
27-October-2016,382.7,384.9,376.0,380.8,66959,2868
26-October-2016,383.0,387.1,378.3,383.05,89085,2805
25-October-2016,387.0,387.0,376.6,382.0,74798,2047
24-October-2016,394.9,394.9,385.35,386.85,74085,1705
21-October-2016,388.0,393.0,383.4,389.2,133749,4281
20-October-2016,383.55,388.05,376.5,384.65,166929,3784
19-October-2016,400.0,401.65,381.25,383.0,276826,7469
18-October-2016,406.0,407.65,397.5,400.2,249589,5108
17-October-2016,403.9,410.85,399.35,402.45,253869,4761
14-October-2016,385.0,403.8,382.95,400.7,361470,5477
13-October-2016,369.0,384.5,367.95,380.4,206676,4093
10-October-2016,374.0,377.3,364.9,369.45,48919,1222
7-October-2016,375.0,381.3,371.75,373.2,114351,2219
6-October-2016,371.4,383.3,370.8,374.0,240342,4044
5-October-2016,368.0,372.55,364.55,369.85,131907,2667
4-October-2016,353.1,370.0,352.05,367.8,218824,5357
3-October-2016,348.55,355.6,346.0,353.45,146961,4016
30-September-2016,339.85,351.35,339.55,344.95,82923,2465
29-September-2016,349.0,354.0,333.5,337.55,130997,3008
28-September-2016,349.75,350.0,345.2,348.4,88210,1975
27-September-2016,345.0,349.7,344.35,345.95,38026,1814
26-September-2016,344.0,347.25,340.45,344.4,89173,2913
23-September-2016,341.2,346.9,338.9,343.95,55497,1781
22-September-2016,335.0,342.0,335.0,341.1,75705,2312
21-September-2016,335.5,338.0,331.15,334.0,45047,2212
20-September-2016,337.35,341.4,333.8,334.5,36069,1186
19-September-2016,333.1,340.0,332.0,339.0,193501,4636
16-September-2016,336.5,343.0,330.05,332.4,314054,5062
15-September-2016,331.05,337.0,329.45,335.6,252534,4712
14-September-2016,330.0,335.25,326.45,334.2,69257,2382
12-September-2016,345.0,345.0,325.05,329.8,127707,3829
