Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
3-September-2018,120.05,122.6,118.6,119.25,690344,2500
31-August-2018,119.0,121.35,118.0,119.5,578209,2642
30-August-2018,118.9,120.45,116.9,119.3,476720,2324
29-August-2018,115.5,119.7,113.75,118.1,584461,3131
28-August-2018,118.9,118.9,113.5,114.75,578639,3487
27-August-2018,111.9,119.95,111.55,119.45,1341159,6040
24-August-2018,111.45,112.45,110.3,111.35,225935,1064
23-August-2018,113.6,113.6,109.75,111.45,366661,1535
21-August-2018,113.5,113.7,111.65,112.7,206026,1315
20-August-2018,110.9,113.85,110.2,112.95,400321,2660
17-August-2018,109.85,110.85,107.75,110.05,464552,2104
16-August-2018,111.0,112.15,108.2,108.9,517574,3058
14-August-2018,110.7,112.8,110.45,112.35,319713,1475
13-August-2018,115.0,115.0,108.85,111.4,565457,2483
10-August-2018,116.75,116.9,114.1,114.7,483321,1856
9-August-2018,111.55,116.95,111.2,115.6,697667,2770
8-August-2018,118.0,118.0,109.65,111.1,705117,3609
7-August-2018,116.85,118.45,113.55,117.7,605522,2456
6-August-2018,114.4,117.35,113.45,115.7,645285,3962
3-August-2018,113.3,116.65,113.3,114.5,394701,1680
2-August-2018,115.05,115.9,112.5,113.9,554244,2946
1-August-2018,117.0,118.25,113.7,115.45,740596,3353
31-July-2018,113.85,117.85,111.6,116.95,832372,4356
30-July-2018,111.65,115.3,110.9,113.65,883198,4258
27-July-2018,108.0,112.0,104.8,110.55,939022,5179
26-July-2018,99.0,109.0,97.6,107.2,1590823,8656
25-July-2018,98.0,99.0,94.5,98.2,501519,2358
24-July-2018,91.95,97.8,91.55,96.85,838247,4421
23-July-2018,92.05,92.5,89.1,91.45,432271,2022
20-July-2018,92.5,92.5,90.3,91.45,382524,1574
19-July-2018,91.4,94.5,90.15,92.25,432183,2042
18-July-2018,96.05,96.6,90.75,91.2,679189,3197
17-July-2018,94.0,96.95,92.8,96.05,545629,2271
16-July-2018,96.05,96.1,93.1,93.6,450239,2280
13-July-2018,101.1,101.15,96.1,96.55,746034,3438
12-July-2018,102.0,102.6,100.1,100.4,377410,1895
11-July-2018,103.2,104.45,100.5,101.35,350228,2683
10-July-2018,103.75,104.9,102.85,103.75,219447,1189
9-July-2018,105.25,105.95,102.7,103.3,280175,1496
6-July-2018,99.25,105.5,99.25,104.3,301924,1849
5-July-2018,100.8,101.55,99.4,99.9,204200,1170
4-July-2018,101.2,102.4,99.9,100.65,384042,1882
3-July-2018,101.0,103.8,100.95,102.15,277433,1321
2-July-2018,105.8,105.8,101.0,101.8,289383,1782
29-June-2018,100.5,106.15,100.5,104.55,357720,2108
28-June-2018,101.8,103.45,99.5,100.25,527421,3070
27-June-2018,107.6,108.0,102.1,103.0,480088,2760
26-June-2018,108.25,109.05,107.05,107.5,224743,1376
25-June-2018,110.15,111.0,107.9,108.25,157376,1185
22-June-2018,110.1,111.4,109.5,110.8,143919,968
21-June-2018,112.9,112.95,110.1,110.6,220601,1646
20-June-2018,110.35,112.3,109.1,111.55,327638,2087
19-June-2018,112.15,113.65,110.0,110.35,199226,1262
18-June-2018,113.6,114.35,112.45,112.75,132946,1055
15-June-2018,116.9,117.25,113.15,113.55,212595,1286
14-June-2018,117.0,118.0,115.1,116.5,142942,909
13-June-2018,116.9,119.15,116.05,117.8,433436,1408
12-June-2018,116.2,117.2,114.65,116.4,159619,932
11-June-2018,115.5,118.85,115.5,116.05,309290,1891
8-June-2018,116.4,116.4,113.2,114.8,250468,1736
7-June-2018,111.55,117.25,110.2,116.75,304343,1989
6-June-2018,107.85,111.0,107.1,110.7,193908,1089
5-June-2018,113.5,113.75,108.1,108.95,319007,1875
4-June-2018,117.75,118.45,113.1,113.75,214873,1294
1-June-2018,118.4,121.7,114.05,117.3,366337,2524
31-May-2018,118.9,120.0,117.95,118.35,152845,869
30-May-2018,119.35,120.3,117.6,117.95,225171,1199
29-May-2018,117.1,120.55,115.95,119.45,544903,6268
28-May-2018,114.5,120.55,114.35,119.25,540730,3345
25-May-2018,117.75,117.75,112.1,113.65,412049,2288
24-May-2018,108.1,113.75,108.05,113.25,642734,3284
23-May-2018,108.1,110.7,107.7,108.05,237736,1638
22-May-2018,109.15,111.25,107.8,108.9,562534,2632
21-May-2018,111.25,112.45,109.4,110.0,311431,1946
18-May-2018,115.9,117.15,111.55,112.2,271384,1761
17-May-2018,114.4,117.55,114.25,115.8,346751,1561
16-May-2018,114.8,116.9,112.35,115.35,255454,1748
15-May-2018,115.95,117.7,113.6,114.8,310101,1929
14-May-2018,119.5,119.7,115.6,116.0,188456,1589
11-May-2018,120.0,121.4,118.0,119.2,213103,1178
10-May-2018,122.1,122.7,119.5,120.0,250617,1608
9-May-2018,123.0,124.0,122.2,122.6,133128,909
8-May-2018,124.95,124.95,122.1,122.75,281030,1313
7-May-2018,123.25,124.85,122.15,123.95,145552,952
4-May-2018,123.9,124.5,122.5,123.0,138021,912
3-May-2018,125.1,125.1,122.8,123.85,225752,1415
2-May-2018,128.0,129.2,124.0,124.35,273055,1616
30-April-2018,127.2,128.05,126.3,127.4,141635,816
27-April-2018,126.0,127.25,125.6,125.95,232200,1084
26-April-2018,126.75,127.3,125.1,125.6,196444,1075
25-April-2018,126.35,128.5,126.05,126.3,183193,1050
24-April-2018,127.6,128.8,127.0,127.25,116173,787
23-April-2018,129.5,130.3,127.6,128.05,260741,1054
20-April-2018,129.0,130.2,127.25,129.55,196473,931
19-April-2018,127.5,129.5,127.5,128.7,145337,787
18-April-2018,129.4,129.55,127.45,128.2,193415,929
17-April-2018,129.5,129.7,127.45,128.75,117520,782
16-April-2018,127.85,129.5,126.25,129.0,194855,1124
13-April-2018,129.3,130.0,127.1,127.85,198581,1821
12-April-2018,131.95,132.5,127.75,128.85,314384,1836
11-April-2018,130.0,131.45,128.0,130.35,295879,1793
10-April-2018,131.0,131.0,127.95,128.85,217146,1449
9-April-2018,131.95,132.3,130.2,131.1,274624,1256
6-April-2018,131.0,132.4,130.0,131.65,280082,1346
5-April-2018,128.05,131.0,128.05,130.2,294425,1543
4-April-2018,127.0,130.15,127.0,128.0,430984,2121
3-April-2018,127.9,128.75,125.2,128.25,261301,2157
2-April-2018,126.4,129.3,125.3,128.2,379302,1815
28-March-2018,126.2,126.7,124.5,125.05,310417,1612
27-March-2018,126.1,128.0,126.1,127.0,369054,1377
26-March-2018,123.2,125.9,120.8,125.3,718823,2751
23-March-2018,124.0,124.5,122.2,123.45,683451,2728
22-March-2018,130.55,130.6,126.0,126.5,391494,1753
21-March-2018,128.05,130.9,127.95,130.0,404445,2096
20-March-2018,124.0,127.7,123.95,127.1,491394,2133
19-March-2018,130.0,130.0,121.6,124.8,1044471,4640
16-March-2018,129.7,132.0,127.4,128.55,566600,2551
15-March-2018,128.25,130.55,127.8,129.0,687528,1984
14-March-2018,129.0,129.1,126.2,127.7,370431,2212
13-March-2018,126.9,132.0,125.2,130.1,491746,2706
12-March-2018,130.1,130.1,123.35,126.25,602334,3074
9-March-2018,125.6,129.5,125.5,128.05,477822,3020
8-March-2018,135.25,135.4,123.75,125.75,1430729,8431
7-March-2018,138.5,139.8,135.45,135.6,275901,1814
6-March-2018,140.1,143.0,138.1,139.0,227073,1399
5-March-2018,142.0,142.0,139.0,140.35,310800,1610
1-March-2018,143.05,144.8,141.1,142.05,224023,1212
28-February-2018,144.0,145.55,142.85,144.25,335061,1452
27-February-2018,146.1,148.0,144.55,145.5,2552934,2225
26-February-2018,140.6,148.5,140.6,146.1,568333,4112
23-February-2018,137.3,140.15,137.25,139.95,325493,1650
22-February-2018,138.0,139.05,136.0,136.8,326558,2239
21-February-2018,139.3,139.45,137.0,137.6,300368,1765
20-February-2018,140.2,141.2,137.35,138.7,392622,2028
19-February-2018,142.7,143.35,138.2,140.25,446518,2633
16-February-2018,142.55,144.45,140.0,141.4,479017,3220
15-February-2018,147.9,147.9,142.5,143.3,668522,7098
14-February-2018,155.15,157.05,153.6,154.7,731006,2578
12-February-2018,150.35,155.0,150.35,154.15,395211,1876
9-February-2018,149.5,151.6,148.0,150.2,355997,1977
8-February-2018,153.5,153.5,149.0,150.5,537132,2702
7-February-2018,147.05,150.15,145.0,149.15,744012,4625
6-February-2018,145.0,145.95,140.3,144.0,799928,4501
5-February-2018,141.0,149.5,140.3,147.7,696137,3358
2-February-2018,152.2,152.9,145.3,145.75,986875,5213
1-February-2018,156.0,158.65,152.35,153.85,597329,3005
31-January-2018,157.0,157.65,153.2,155.65,263032,1924
30-January-2018,157.0,158.35,155.75,156.95,340999,1606
29-January-2018,158.5,159.15,156.3,157.4,178638,1143
25-January-2018,161.0,161.0,157.5,158.5,284153,1611
24-January-2018,158.85,160.5,156.85,160.15,342371,2161
23-January-2018,157.9,158.0,155.8,157.6,313685,1575
22-January-2018,158.0,158.0,154.3,155.6,202430,1228
19-January-2018,154.0,158.2,152.8,156.25,486477,2835
18-January-2018,156.95,157.1,151.45,152.75,202995,1551
17-January-2018,155.0,155.9,151.45,155.35,329718,3791
16-January-2018,160.5,161.4,153.6,154.15,467845,6527
15-January-2018,162.95,162.95,160.25,160.65,214254,1337
12-January-2018,163.5,163.75,159.8,161.15,237269,1416
11-January-2018,162.25,164.25,160.8,162.25,205363,1276
10-January-2018,163.5,164.55,161.25,162.45,411857,1922
9-January-2018,164.2,165.25,162.15,163.5,496461,2523
8-January-2018,161.55,164.15,161.55,163.8,359580,2968
5-January-2018,162.1,164.1,161.25,161.55,399468,2574
4-January-2018,158.1,162.7,157.65,162.1,532104,2986
3-January-2018,158.95,159.3,157.45,158.1,346593,1534
2-January-2018,158.5,159.7,156.4,157.85,339207,1751
1-January-2018,155.5,160.4,155.5,158.4,518976,2778
29-December-2017,155.1,157.05,154.55,155.65,240073,1393
28-December-2017,156.2,156.65,154.35,154.8,308295,1624
27-December-2017,158.0,158.9,156.0,156.7,418043,1894
26-December-2017,157.3,158.15,155.25,157.75,312799,3238
22-December-2017,157.0,157.85,156.0,156.55,302972,2095
21-December-2017,155.5,158.7,155.25,157.1,264885,1965
20-December-2017,157.8,157.8,154.85,155.75,351542,2192
19-December-2017,157.25,160.25,155.7,156.9,1491052,8903
18-December-2017,145.0,152.4,140.8,151.2,694685,3562
15-December-2017,145.3,148.0,145.3,146.7,267405,1590
14-December-2017,146.0,146.9,141.9,143.75,1099882,5093
13-December-2017,146.45,147.45,144.7,145.8,388586,2496
12-December-2017,151.0,152.0,146.65,147.05,403300,2743
11-December-2017,154.9,154.9,151.0,151.35,218392,1358
8-December-2017,152.5,153.85,152.5,153.0,943331,1523
7-December-2017,151.15,153.0,151.15,152.35,203545,1222
6-December-2017,151.1,153.45,151.1,151.55,226300,1294
5-December-2017,154.0,154.0,151.45,152.25,420989,1850
4-December-2017,154.15,154.5,151.4,152.45,290352,1601
1-December-2017,154.5,156.75,153.3,153.7,438113,2404
30-November-2017,158.4,158.4,153.15,154.25,407832,2643
29-November-2017,161.0,161.0,158.0,158.45,789924,1006
28-November-2017,160.5,161.0,158.55,159.3,328532,1744
27-November-2017,162.95,162.95,160.55,161.0,214559,1137
24-November-2017,164.3,164.45,161.85,162.95,263128,1318
23-November-2017,160.65,164.65,160.65,164.35,238831,1308
22-November-2017,162.55,164.0,160.8,161.95,231534,1000
21-November-2017,160.95,162.9,159.8,162.55,324517,1867
20-November-2017,161.6,162.2,158.85,159.95,483311,2031
17-November-2017,158.0,163.35,157.85,160.6,439501,2988
16-November-2017,154.0,156.6,154.0,155.65,329911,4966
15-November-2017,158.0,159.45,154.25,155.15,478999,7347
14-November-2017,160.0,162.2,159.0,160.05,197580,2285
13-November-2017,164.0,164.0,157.35,160.7,560533,4114
10-November-2017,163.9,163.9,160.15,161.3,279056,1992
9-November-2017,166.0,169.9,162.75,164.45,339571,2191
8-November-2017,167.35,169.0,164.75,166.35,294304,3406
7-November-2017,167.8,171.5,165.7,166.9,978709,5537
6-November-2017,180.5,183.1,164.6,166.3,2286873,9576
3-November-2017,183.0,183.95,178.5,179.95,585415,3349
2-November-2017,174.0,182.0,173.25,181.5,686608,4850
1-November-2017,173.0,175.95,172.5,173.25,349519,1748
31-October-2017,171.7,173.85,169.0,173.25,427809,1901
30-October-2017,174.5,176.2,170.5,171.05,570179,2266
27-October-2017,168.0,175.9,168.0,172.6,659363,4913
26-October-2017,163.9,168.8,163.15,166.75,519175,3069
25-October-2017,156.9,165.8,156.6,163.9,913679,4690
24-October-2017,155.5,157.85,155.0,156.1,298316,1563
23-October-2017,156.0,159.15,155.15,156.35,340173,1660
19-October-2017,161.0,161.0,156.2,157.2,96283,780
18-October-2017,155.0,160.8,154.0,159.55,521911,3371
17-October-2017,152.95,155.65,152.25,154.95,243101,1418
16-October-2017,155.1,156.0,151.05,152.4,243187,1439
13-October-2017,153.85,156.65,152.15,155.0,499939,1760
12-October-2017,152.05,153.45,151.0,153.1,247260,1149
11-October-2017,154.0,155.5,149.85,151.55,271975,1653
10-October-2017,153.0,154.0,152.05,152.55,169513,1182
9-October-2017,155.55,156.85,151.4,152.35,436518,1964
6-October-2017,154.0,156.9,154.0,155.55,422380,1610
5-October-2017,154.6,156.25,153.45,154.0,309924,1542
4-October-2017,151.55,155.7,151.55,154.4,488750,2377
3-October-2017,154.85,154.85,151.25,152.2,378857,3148
29-September-2017,152.0,154.7,152.0,152.8,337567,2142
28-September-2017,151.9,153.55,148.05,151.15,506363,3149
27-September-2017,161.1,162.0,151.35,152.1,1068282,6311
26-September-2017,170.5,171.7,160.0,160.7,1799652,11121
25-September-2017,163.5,167.8,162.15,166.9,1705215,4658
22-September-2017,166.0,167.1,162.1,163.2,782891,3138
21-September-2017,167.0,169.4,163.6,165.85,719278,2817
20-September-2017,171.0,172.5,167.75,168.25,962809,2869
19-September-2017,167.1,169.8,166.4,168.45,1110410,1978
18-September-2017,169.1,171.25,166.2,167.1,709093,2225
15-September-2017,168.9,170.6,166.9,167.5,1404572,2655
14-September-2017,169.95,175.2,168.0,168.7,1827553,5600
13-September-2017,163.2,173.4,163.2,170.95,693831,5069
12-September-2017,165.0,166.1,163.2,164.7,143370,2769
11-September-2017,164.1,165.3,163.35,164.6,336382,2519
8-September-2017,163.75,164.5,161.2,163.05,277472,1647
7-September-2017,165.9,166.35,163.1,163.8,489454,2010
6-September-2017,163.0,165.6,162.05,164.85,328959,1763
5-September-2017,164.85,165.8,162.7,163.7,1202369,2229
4-September-2017,168.95,169.2,163.0,164.4,518584,2407
1-September-2017,168.4,171.0,168.3,169.55,417200,2082
31-August-2017,168.4,169.45,166.2,168.35,658338,2841
30-August-2017,165.05,169.5,165.05,166.25,1432890,3927
29-August-2017,164.5,166.95,163.3,163.95,1026566,3755
28-August-2017,162.0,167.25,162.0,164.95,499104,2734
24-August-2017,157.0,161.35,156.45,160.4,726998,3393
23-August-2017,153.8,157.95,153.8,157.25,1699406,4592
22-August-2017,162.1,163.15,152.35,153.0,1704711,7192
21-August-2017,165.7,168.95,160.4,161.3,680647,4203
18-August-2017,166.05,171.65,165.65,166.9,864973,4139
17-August-2017,164.65,172.4,164.2,169.15,2153875,4504
16-August-2017,167.4,168.75,162.45,163.9,1373340,3762
14-August-2017,164.8,167.8,162.4,166.9,438320,3724
11-August-2017,160.0,168.4,154.65,165.3,890604,6243
10-August-2017,175.0,175.1,160.25,163.8,1235592,9127
9-August-2017,178.7,181.3,174.25,175.5,613320,3043
8-August-2017,183.4,184.15,178.2,178.9,1051390,5602
7-August-2017,175.0,182.1,174.5,181.0,926005,3980
4-August-2017,174.0,175.7,172.2,173.9,360609,2401
3-August-2017,172.0,175.75,169.45,173.55,521352,3963
2-August-2017,176.5,176.5,171.05,172.1,339057,2444
1-August-2017,176.0,178.0,174.2,174.8,443007,1890
31-July-2017,177.0,177.0,173.6,175.05,293068,1571
28-July-2017,175.1,176.4,173.9,175.35,200430,1303
27-July-2017,176.9,177.8,173.75,174.35,365719,2122
26-July-2017,177.9,179.6,175.3,175.9,8318470,4576
25-July-2017,182.5,182.5,177.5,177.85,1561941,6204
24-July-2017,181.15,184.8,180.5,181.2,274510,2494
21-July-2017,184.0,184.6,181.4,182.65,571754,2876
20-July-2017,184.0,185.1,182.8,183.55,195981,1910
19-July-2017,184.0,184.95,181.75,182.15,781920,2941
18-July-2017,185.1,186.95,182.95,183.6,678855,2758
17-July-2017,183.7,187.75,183.6,186.35,931758,3143
14-July-2017,187.0,187.8,182.5,183.7,330241,4199
13-July-2017,188.0,189.0,185.95,187.1,321235,2053
12-July-2017,187.0,187.7,185.6,187.05,345768,2054
11-July-2017,188.0,188.85,184.4,185.35,355545,2584
10-July-2017,180.4,187.7,180.4,187.0,1590629,14437
7-July-2017,179.6,181.7,178.0,180.35,514891,3972
6-July-2017,173.0,179.7,173.0,177.2,551772,3658
5-July-2017,174.0,174.0,170.6,172.45,279453,2018
4-July-2017,172.5,175.5,172.1,172.55,269388,2123
3-July-2017,172.7,174.15,169.95,172.3,327790,2322
30-June-2017,170.4,172.8,167.9,171.35,557010,3601
29-June-2017,171.9,173.9,169.5,170.1,361416,2814
28-June-2017,169.0,172.75,167.3,171.3,530282,4845
27-June-2017,175.0,175.15,166.3,169.1,847830,8372
23-June-2017,182.1,182.25,175.0,176.15,527503,5843
22-June-2017,186.5,186.5,181.1,181.6,438964,3953
21-June-2017,188.1,188.25,184.7,185.05,262655,4271
20-June-2017,189.2,191.5,187.75,188.45,301043,2199
19-June-2017,188.0,190.3,187.4,189.25,203465,1696
16-June-2017,185.5,190.05,184.3,187.25,464624,4151
15-June-2017,184.1,187.0,184.1,185.8,226625,1717
14-June-2017,188.5,188.75,183.6,184.9,500076,6428
13-June-2017,191.5,192.55,187.25,188.15,443357,3516
12-June-2017,187.95,191.8,185.55,191.2,687502,4245
9-June-2017,188.25,188.8,186.25,187.7,405042,3322
8-June-2017,188.0,190.5,186.35,187.8,439231,3320
7-June-2017,190.7,190.7,186.15,188.0,629250,5030
6-June-2017,188.35,193.45,187.5,189.45,675044,5568
5-June-2017,190.0,190.05,186.4,188.55,394945,3757
2-June-2017,191.9,192.0,186.25,189.75,934736,8627
1-June-2017,195.0,196.55,188.0,189.25,1155998,13108
31-May-2017,207.75,208.75,190.5,193.25,2266370,21945
30-May-2017,190.0,210.3,179.35,205.75,3930081,32366
29-May-2017,204.55,207.05,195.75,197.0,403220,5413
26-May-2017,203.0,206.75,196.45,204.3,704235,7956
25-May-2017,211.4,212.15,202.85,205.3,462043,6765
24-May-2017,213.0,215.3,208.95,210.7,366292,5912
23-May-2017,213.35,215.65,208.7,213.15,445030,3977
22-May-2017,219.0,219.0,211.9,212.85,346187,4486
19-May-2017,220.1,221.9,215.0,217.0,324080,5145
18-May-2017,217.0,222.5,216.85,218.3,401915,2939
17-May-2017,216.0,220.9,215.45,220.2,390231,5436
16-May-2017,222.45,222.45,216.15,216.9,390170,4606
15-May-2017,216.5,219.95,214.7,218.95,717500,4298
12-May-2017,214.95,217.8,212.1,214.7,423032,7335
11-May-2017,218.0,219.7,211.75,214.45,440878,4567
10-May-2017,223.0,223.0,217.4,218.5,248571,3603
9-May-2017,217.05,223.8,217.05,220.55,929117,7287
8-May-2017,214.0,218.1,212.8,216.1,408297,4056
5-May-2017,212.0,218.25,210.3,212.55,710718,5874
4-May-2017,210.55,214.25,210.05,211.7,306524,3257
3-May-2017,214.9,214.9,209.8,210.9,472815,3870
2-May-2017,204.05,212.65,203.05,212.05,877953,6418
28-April-2017,205.0,205.8,202.0,202.65,329372,2538
27-April-2017,205.0,207.5,202.8,203.85,501345,3219
26-April-2017,207.2,208.0,201.35,204.7,565040,3866
25-April-2017,206.0,208.95,204.8,206.7,653618,4710
24-April-2017,205.4,207.0,204.05,205.45,322468,2315
21-April-2017,201.85,206.25,200.35,204.9,807226,5243
20-April-2017,200.0,204.55,198.65,200.3,9921355,8074
19-April-2017,195.0,202.25,191.8,198.15,1007442,8334
18-April-2017,202.0,204.35,194.1,195.0,928600,6980
17-April-2017,206.5,216.2,198.3,201.5,2455610,17970
13-April-2017,206.9,209.8,205.4,206.8,634116,5210
12-April-2017,206.65,211.0,200.75,207.0,2331152,15113
11-April-2017,182.0,211.35,182.0,206.55,4216784,28169
10-April-2017,185.0,185.65,182.0,182.75,265719,2494
7-April-2017,184.0,186.45,183.0,183.7,384307,4195
6-April-2017,183.0,186.7,182.5,185.25,2253610,5814
5-April-2017,179.85,185.25,179.85,184.0,1244798,4460
3-April-2017,181.5,182.65,179.3,179.85,940943,2962
31-March-2017,180.05,183.1,180.05,180.95,480612,4809
30-March-2017,181.9,185.3,177.9,182.25,740266,7315
29-March-2017,176.15,181.45,174.95,180.3,716321,6887
28-March-2017,175.25,175.25,170.55,172.25,418843,4370
27-March-2017,174.5,175.95,170.95,175.15,414995,3136
24-March-2017,166.55,176.0,166.55,173.75,867066,7386
23-March-2017,165.0,167.5,164.5,166.5,462396,5285
22-March-2017,166.95,169.8,163.55,164.25,499094,3953
21-March-2017,169.5,169.5,166.05,167.8,319545,8005
20-March-2017,168.8,170.2,166.4,168.85,432657,5343
17-March-2017,165.0,168.95,162.55,168.3,1075912,9255
16-March-2017,160.5,162.45,159.95,161.95,397549,3978
15-March-2017,158.5,160.75,158.5,159.3,3136258,6434
14-March-2017,156.5,158.6,155.05,157.95,707267,7175
10-March-2017,152.7,154.2,151.8,152.3,483020,3245
9-March-2017,152.3,153.7,151.15,152.0,636681,5143
8-March-2017,156.0,156.7,151.85,152.3,699778,3859
7-March-2017,159.0,159.0,155.0,155.55,589206,3737
6-March-2017,156.0,158.65,155.1,157.8,1105157,11983
3-March-2017,152.9,154.8,150.0,154.05,899488,4431
2-March-2017,153.8,156.4,151.5,153.05,1536598,13902
1-March-2017,152.0,155.05,152.0,153.3,802073,5247
28-February-2017,151.2,154.5,150.1,152.35,630292,8157
27-February-2017,150.75,153.5,149.9,150.95,1206820,5759
23-February-2017,158.0,159.8,156.3,158.2,808011,5242
22-February-2017,156.5,160.0,156.5,158.05,811300,7721
21-February-2017,152.0,156.15,152.0,155.45,1080348,10263
20-February-2017,145.3,151.05,145.2,150.5,1336683,6947
17-February-2017,144.0,145.45,142.85,144.1,675127,4005
16-February-2017,140.05,143.7,139.9,143.15,706941,4139
15-February-2017,145.6,146.0,139.5,140.05,1096345,9971
14-February-2017,145.0,146.0,141.35,144.7,1057870,6935
13-February-2017,146.0,146.8,141.6,144.5,550586,5316
10-February-2017,147.0,148.35,145.15,145.55,420072,3321
9-February-2017,143.8,146.95,143.6,146.05,670661,4842
8-February-2017,141.7,143.95,141.3,143.2,280171,2667
7-February-2017,146.5,149.4,140.3,141.4,658727,5554
6-February-2017,148.9,149.55,145.65,146.0,519813,4024
3-February-2017,147.0,149.45,146.75,148.25,510319,5402
2-February-2017,147.95,149.6,146.0,147.4,274687,2946
1-February-2017,142.65,148.55,142.65,147.9,581534,6402
31-January-2017,146.0,146.15,140.6,142.05,779274,6314
30-January-2017,148.6,151.0,146.0,146.7,468093,3723
27-January-2017,148.5,151.9,146.1,149.6,878030,7708
25-January-2017,142.3,147.4,141.15,146.25,558873,5700
24-January-2017,140.7,142.6,139.65,141.35,308548,2127
23-January-2017,137.15,141.6,137.15,141.05,251366,2814
20-January-2017,139.0,141.15,136.75,137.15,293191,2739
19-January-2017,138.55,140.8,137.75,138.9,278721,3079
18-January-2017,144.0,144.35,138.1,138.55,454729,4942
17-January-2017,143.3,145.05,141.0,143.55,694006,9733
16-January-2017,139.65,143.85,139.0,143.15,720803,8514
13-January-2017,137.8,140.15,136.45,139.7,725165,5814
12-January-2017,133.15,137.95,133.15,136.95,629216,5055
11-January-2017,129.3,133.9,128.9,133.45,436364,5397
10-January-2017,130.0,130.2,127.55,128.3,287891,2967
9-January-2017,128.9,131.3,128.7,129.65,298634,3417
6-January-2017,128.45,129.6,127.85,128.25,438439,2965
5-January-2017,125.3,127.6,124.9,127.35,284124,2330
4-January-2017,126.75,127.5,124.1,124.5,457112,3544
3-January-2017,125.3,128.6,124.45,126.55,245861,2462
2-January-2017,126.0,126.2,123.3,124.8,250298,2138
30-December-2016,123.3,125.75,122.75,124.9,449602,3747
29-December-2016,120.8,124.4,120.1,122.75,333816,3348
28-December-2016,118.6,123.3,118.6,120.5,360751,2918
27-December-2016,117.3,119.4,114.85,118.9,454976,4410
26-December-2016,122.0,122.0,117.0,117.3,459632,5564
23-December-2016,127.05,127.4,121.9,122.8,573373,5809
22-December-2016,129.4,129.5,126.35,127.3,285540,3195
21-December-2016,130.3,131.6,129.15,129.65,276376,2245
20-December-2016,129.45,130.8,127.05,128.75,232885,2685
19-December-2016,130.0,131.15,127.55,129.0,200069,2261
16-December-2016,131.1,131.55,128.5,128.95,209802,2930
15-December-2016,128.8,133.1,128.15,131.1,238272,3254
14-December-2016,133.1,133.3,130.0,130.3,203990,2251
13-December-2016,132.55,134.25,131.25,133.1,223450,1642
12-December-2016,136.9,136.9,131.4,132.2,194429,1464
9-December-2016,133.8,136.7,133.8,135.0,380963,3186
8-December-2016,132.0,134.15,132.0,133.05,274236,1463
7-December-2016,133.1,134.65,130.15,131.0,245172,2353
6-December-2016,134.55,135.2,132.7,133.1,258323,1734
5-December-2016,131.0,134.25,130.55,133.45,332562,2642
2-December-2016,136.6,136.6,132.05,132.5,353322,2491
1-December-2016,137.6,138.6,134.95,135.65,1284664,5363
30-November-2016,137.7,140.75,136.2,137.0,1018044,4841
29-November-2016,135.9,138.9,135.6,136.05,404972,3082
28-November-2016,139.2,139.7,134.7,136.0,1206520,6449
25-November-2016,133.9,139.9,132.9,138.4,1508464,13665
24-November-2016,132.6,133.0,129.4,132.35,574398,4524
23-November-2016,130.9,134.5,128.55,133.15,426119,3959
22-November-2016,127.05,130.8,126.5,129.2,330484,2746
21-November-2016,133.0,133.7,125.55,126.35,355184,3550
18-November-2016,130.5,133.65,129.4,132.5,394856,3500
17-November-2016,126.9,132.5,126.9,129.4,495364,4375
16-November-2016,127.0,129.95,125.0,125.85,462460,3857
15-November-2016,133.7,134.35,124.9,125.75,563579,6528
11-November-2016,135.0,137.85,132.0,133.05,502694,5776
10-November-2016,130.25,138.45,130.25,137.1,712195,7401
9-November-2016,117.95,130.9,113.1,128.8,1143318,10703
8-November-2016,126.3,127.6,125.0,125.65,224089,2041
7-November-2016,125.4,128.1,125.3,126.1,292421,2065
4-November-2016,125.05,125.4,119.75,123.8,464571,4266
3-November-2016,127.4,129.65,125.2,125.7,422624,3364
2-November-2016,130.1,130.25,127.55,128.0,356468,4211
1-November-2016,134.4,135.75,131.75,132.45,256563,2366
30-October-2016,135.75,136.0,134.0,135.05,62152,690
28-October-2016,135.05,136.4,132.95,134.65,297966,2268
27-October-2016,133.85,136.4,129.6,135.15,489508,4145
26-October-2016,137.0,137.15,133.1,134.4,252018,1998
25-October-2016,137.5,137.9,135.1,137.15,227127,1974
24-October-2016,140.0,140.95,136.6,137.55,554606,2635
21-October-2016,136.25,139.9,134.15,139.05,400610,3552
20-October-2016,136.6,137.7,135.1,135.65,283958,2278
19-October-2016,134.95,137.1,134.3,135.75,435956,3462
18-October-2016,132.7,134.7,132.25,134.5,479721,4090
17-October-2016,130.45,133.05,129.65,131.95,533440,4960
14-October-2016,130.7,132.4,128.5,130.4,449052,2969
13-October-2016,131.0,135.0,127.95,129.95,665748,4695
10-October-2016,131.8,133.2,130.3,131.5,363192,3327
7-October-2016,131.5,133.5,130.0,131.25,1890881,3793
6-October-2016,134.3,134.65,130.05,131.2,684959,3715
5-October-2016,131.0,134.45,129.0,133.85,1127597,5198
4-October-2016,124.4,130.8,124.0,129.3,1131951,8701
3-October-2016,122.8,124.35,120.8,123.9,2272003,4226
30-September-2016,117.0,120.7,115.85,120.25,553766,3647
29-September-2016,122.4,124.0,115.25,116.95,872233,5634
