Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
25-June-2018,219.5,221.5,219.4,219.45,113621,491
22-June-2018,218.0,221.0,216.05,218.6,69423,381
21-June-2018,218.1,218.45,217.35,217.55,23087,138
20-June-2018,217.8,218.05,208.25,215.5,305911,818
19-June-2018,218.0,218.35,217.2,217.3,196740,571
18-June-2018,218.1,218.65,217.25,218.1,104491,577
15-June-2018,217.55,218.55,217.2,217.9,130279,618
14-June-2018,217.65,218.15,216.6,217.3,17202,153
13-June-2018,217.45,218.3,217.25,217.55,130354,657
12-June-2018,221.85,221.95,217.15,217.75,111570,685
11-June-2018,221.45,222.65,220.9,221.25,103850,633
8-June-2018,223.9,224.0,221.1,221.45,128456,594
7-June-2018,223.3,224.75,223.3,223.9,185221,1222
6-June-2018,222.65,224.05,222.65,223.5,110794,1237
5-June-2018,222.7,223.35,221.0,222.35,111447,708
4-June-2018,222.65,224.35,222.3,222.35,121824,710
1-June-2018,222.8,223.8,222.15,222.55,98669,1015
31-May-2018,221.7,223.4,221.7,222.55,135820,946
30-May-2018,224.6,225.0,221.2,221.4,71178,326
29-May-2018,224.65,225.55,224.25,224.3,93836,1075
28-May-2018,222.7,225.75,222.7,224.3,103203,1159
25-May-2018,221.2,224.0,220.55,222.6,74233,682
24-May-2018,221.0,222.25,220.7,221.4,38681,570
23-May-2018,220.55,222.25,220.35,220.8,81111,618
22-May-2018,220.75,221.55,219.3,220.2,99735,777
21-May-2018,222.0,222.7,220.25,220.45,110590,731
18-May-2018,222.5,223.05,221.25,221.7,83914,941
17-May-2018,222.55,223.3,222.0,222.45,105531,571
16-May-2018,222.8,223.1,221.85,222.4,129276,953
15-May-2018,222.8,224.6,222.4,222.65,102156,940
14-May-2018,222.45,223.1,222.2,222.55,78436,927
11-May-2018,223.45,223.65,222.25,222.4,78744,944
10-May-2018,223.7,224.1,222.85,223.35,141871,442
9-May-2018,222.75,224.0,222.45,223.35,108427,902
8-May-2018,222.15,222.95,221.5,222.5,163164,894
7-May-2018,221.8,223.1,221.6,222.05,172662,1324
4-May-2018,222.6,223.4,221.35,221.75,116205,788
3-May-2018,222.7,223.5,221.7,222.4,121048,833
2-May-2018,222.7,224.0,222.5,222.55,52091,265
30-April-2018,221.6,222.8,221.6,222.4,108978,660
27-April-2018,220.45,225.0,220.45,221.7,88205,435
26-April-2018,218.65,221.35,218.65,220.2,49753,593
25-April-2018,220.2,220.75,217.8,218.2,71584,286
24-April-2018,220.25,220.9,219.65,220.0,61825,148
23-April-2018,220.8,222.2,217.9,219.95,80495,255
20-April-2018,222.5,223.15,220.2,220.3,57865,427
19-April-2018,222.9,223.5,221.4,222.7,78822,526
18-April-2018,224.2,225.0,222.3,222.9,19385,250
17-April-2018,224.55,225.2,223.7,224.0,62199,397
16-April-2018,223.25,225.6,223.15,224.45,58170,714
13-April-2018,223.0,224.6,222.9,223.65,78080,510
12-April-2018,220.0,223.15,220.0,222.55,71209,486
11-April-2018,221.35,223.2,219.1,220.1,58253,673
10-April-2018,220.25,221.75,219.55,221.25,121897,826
9-April-2018,219.8,220.8,219.15,220.0,161536,862
6-April-2018,219.75,220.5,219.75,219.8,26864,345
5-April-2018,220.2,222.25,218.0,219.7,115961,834
4-April-2018,220.9,222.2,219.35,219.95,68355,562
3-April-2018,221.55,223.95,220.0,220.7,233776,1054
2-April-2018,220.75,221.6,220.75,221.35,120988,928
28-March-2018,220.85,222.25,220.5,220.7,111311,1045
27-March-2018,222.1,225.0,220.5,221.0,48787,376
26-March-2018,222.7,222.95,220.05,221.8,409618,737
23-March-2018,224.6,224.6,222.35,222.6,322164,345
22-March-2018,226.8,226.9,225.3,225.3,40041,124
21-March-2018,228.0,228.35,226.35,226.6,161536,1429
20-March-2018,226.5,228.4,226.25,227.7,182120,1350
19-March-2018,225.9,227.3,225.0,226.05,158833,1206
16-March-2018,226.4,227.55,225.45,225.7,117504,1085
15-March-2018,226.1,229.1,225.65,226.35,253720,1415
14-March-2018,226.7,227.45,225.85,226.15,106864,1177
13-March-2018,227.3,229.1,226.15,226.7,95831,771
12-March-2018,226.5,228.0,226.45,226.8,173215,970
9-March-2018,226.75,227.8,225.8,226.4,190703,1360
8-March-2018,225.35,227.55,224.3,226.7,185152,1211
7-March-2018,225.2,225.7,224.25,224.8,57932,407
6-March-2018,225.4,227.85,224.05,224.95,212693,1228
5-March-2018,225.7,226.05,225.0,225.5,189811,1086
1-March-2018,226.5,227.0,224.9,225.75,83491,674
28-February-2018,225.8,228.0,225.35,226.2,204776,1525
27-February-2018,226.0,226.45,224.25,224.9,56729,573
26-February-2018,225.4,227.0,224.8,225.5,195995,1194
23-February-2018,227.05,227.6,224.95,225.1,79038,226
22-February-2018,227.6,228.75,226.55,226.95,17836,282
21-February-2018,228.3,229.2,226.25,227.55,80647,465
20-February-2018,228.05,229.8,227.6,227.85,133660,972
19-February-2018,228.65,230.0,227.6,227.9,106557,743
16-February-2018,231.05,232.05,227.85,228.35,133551,1082
15-February-2018,230.75,233.0,228.3,230.65,228544,1428
14-February-2018,229.8,230.95,226.75,230.55,43019,325
12-February-2018,229.1,230.0,229.1,229.55,68951,469
9-February-2018,229.4,229.7,228.45,228.6,152716,909
8-February-2018,229.3,232.05,228.75,229.0,187091,1681
7-February-2018,228.95,230.55,227.45,228.9,187019,1390
6-February-2018,227.5,229.2,226.3,228.65,81498,436
5-February-2018,229.1,229.2,227.15,228.45,213692,1326
2-February-2018,230.4,230.4,227.85,228.35,126496,833
1-February-2018,229.0,230.45,228.8,229.85,201381,1308
31-January-2018,228.15,230.4,227.15,229.0,85978,605
30-January-2018,228.5,229.55,226.85,228.0,196906,1403
29-January-2018,229.7,230.15,227.55,228.1,116087,1050
25-January-2018,230.25,231.65,227.7,229.45,92403,631
24-January-2018,227.2,230.65,224.0,229.65,185819,692
23-January-2018,225.85,228.0,224.6,227.55,195525,1424
22-January-2018,228.0,228.4,225.3,225.55,61197,642
19-January-2018,229.0,229.3,227.35,228.3,69244,1003
18-January-2018,230.2,233.25,227.95,228.7,169244,1115
17-January-2018,229.1,230.8,226.9,230.25,116730,961
16-January-2018,230.5,232.25,228.65,229.05,212837,1340
15-January-2018,230.15,231.2,228.5,230.25,178927,1273
12-January-2018,229.6,230.2,227.2,229.45,173470,1422
11-January-2018,230.0,231.15,228.35,229.45,253307,1410
10-January-2018,234.7,235.15,228.9,229.55,248313,1539
9-January-2018,229.85,234.7,228.45,234.25,223252,1557
8-January-2018,229.0,230.0,228.0,229.5,236530,1054
5-January-2018,228.35,231.8,227.2,227.8,249829,1243
4-January-2018,228.85,230.3,227.75,228.3,175017,1004
3-January-2018,228.9,231.3,228.25,228.75,238026,1169
2-January-2018,229.2,229.8,227.9,228.45,260798,1157
1-January-2018,230.8,232.5,228.4,228.9,233223,1339
29-December-2017,230.6,233.95,229.05,230.35,146140,1491
28-December-2017,228.5,231.0,221.1,230.35,205003,1381
27-December-2017,230.7,232.95,227.2,228.25,209710,1332
26-December-2017,228.7,231.8,228.7,230.05,233996,1332
22-December-2017,226.8,229.65,226.15,228.35,217941,1507
21-December-2017,215.85,225.95,215.85,225.4,297379,1663
20-December-2017,215.0,217.9,214.2,215.8,83455,1311
19-December-2017,215.5,217.65,212.6,214.15,58870,409
18-December-2017,216.85,224.0,212.85,214.05,152152,1029
15-December-2017,204.4,218.8,203.1,216.5,187591,1180
14-December-2017,205.35,206.45,204.15,204.25,236521,1152
13-December-2017,207.0,207.5,204.7,205.0,157821,849
12-December-2017,208.15,209.0,206.25,206.75,39735,416
11-December-2017,208.8,209.5,207.65,207.9,126211,1159
8-December-2017,207.8,210.0,207.6,208.55,157444,1243
7-December-2017,204.7,208.0,202.95,207.4,100216,1134
6-December-2017,207.05,208.2,204.0,204.65,124234,1269
5-December-2017,206.5,208.4,203.85,206.8,177979,1394
4-December-2017,209.1,209.1,206.05,206.3,121143,773
1-December-2017,211.5,212.6,208.5,209.05,109829,754
30-November-2017,211.5,214.0,209.0,211.05,152347,1354
29-November-2017,212.15,213.85,209.7,211.3,92278,860
28-November-2017,211.25,212.0,210.3,211.75,116019,886
27-November-2017,209.0,211.5,208.0,211.3,151868,1409
24-November-2017,208.7,209.5,205.0,208.25,133014,976
23-November-2017,212.25,212.7,208.5,208.8,177604,1258
22-November-2017,213.75,215.6,209.7,212.3,187252,1798
21-November-2017,214.0,216.8,213.15,213.4,339783,2148
20-November-2017,212.2,214.0,210.35,213.3,180780,2233
17-November-2017,205.0,213.75,205.0,212.7,219078,1502
16-November-2017,204.55,206.0,204.2,204.8,130590,1179
15-November-2017,207.2,208.8,203.8,205.0,52198,626
14-November-2017,205.35,208.0,204.9,207.1,152453,1331
13-November-2017,206.7,207.2,204.95,205.3,233947,1775
10-November-2017,206.8,207.8,205.65,206.35,138036,811
9-November-2017,207.9,209.0,206.15,206.45,168344,1110
8-November-2017,211.7,212.25,206.45,208.0,107488,837
7-November-2017,215.8,217.45,210.05,211.15,249106,1814
6-November-2017,213.55,217.0,211.7,215.9,278497,1539
3-November-2017,213.2,216.4,212.5,213.3,222856,1319
2-November-2017,214.7,214.9,209.65,212.6,143302,1126
1-November-2017,205.3,215.95,205.2,214.45,225191,1991
31-October-2017,204.0,206.45,202.5,204.45,174465,1229
30-October-2017,201.9,205.0,201.6,203.95,176940,1207
27-October-2017,203.75,204.45,201.45,201.55,194630,831
26-October-2017,203.8,204.55,202.5,203.4,204763,1415
25-October-2017,208.6,208.95,203.0,203.7,182047,1148
24-October-2017,205.0,208.5,204.75,207.0,186346,1335
23-October-2017,205.9,206.4,202.85,204.2,183294,1502
19-October-2017,205.8,206.5,205.4,205.95,26653,280
18-October-2017,202.45,205.5,201.55,205.45,150722,936
17-October-2017,201.7,203.0,200.25,202.45,160077,1103
16-October-2017,202.1,203.0,201.25,201.6,129768,1032
13-October-2017,201.85,204.05,201.25,201.45,150307,1108
12-October-2017,198.6,202.5,198.35,201.45,217160,1107
11-October-2017,200.0,200.0,196.4,198.4,41645,579
10-October-2017,199.95,201.05,198.9,199.45,180358,1305
9-October-2017,198.5,200.8,198.0,199.8,190915,1429
6-October-2017,197.8,200.15,196.6,198.95,249356,1742
5-October-2017,198.2,199.25,196.75,197.55,179952,1123
4-October-2017,198.0,198.85,196.45,197.7,198842,1398
3-October-2017,197.0,199.85,197.0,198.1,192508,1275
29-September-2017,195.2,198.2,194.0,197.0,49737,659
28-September-2017,195.1,195.6,194.6,195.0,23054,522
27-September-2017,196.8,196.8,194.35,194.8,152157,435
26-September-2017,196.55,197.15,195.8,196.5,55195,502
25-September-2017,197.9,197.9,195.9,196.25,66632,564
22-September-2017,199.65,199.65,196.9,197.25,84220,660
21-September-2017,200.85,200.85,197.95,199.2,192309,865
20-September-2017,200.8,202.4,200.4,201.65,156160,1177
19-September-2017,200.6,201.7,200.0,200.25,192536,1328
18-September-2017,200.4,202.0,198.1,200.8,225467,1475
15-September-2017,202.8,203.35,199.45,200.45,158395,1041
14-September-2017,199.6,203.05,199.15,202.7,164629,1128
13-September-2017,200.3,201.7,198.3,199.2,160703,994
12-September-2017,197.7,200.55,195.75,199.55,202710,1249
11-September-2017,196.3,199.2,195.45,197.0,148251,900
8-September-2017,196.85,198.0,192.8,195.4,102395,882
7-September-2017,199.85,200.8,196.45,196.55,129399,890
6-September-2017,200.0,201.1,199.05,199.75,192726,1120
5-September-2017,200.3,201.15,199.35,199.9,188052,1041
4-September-2017,200.1,202.0,199.4,199.85,110749,685
1-September-2017,202.95,204.0,197.85,198.7,166166,1003
31-August-2017,203.15,204.05,202.2,203.05,146574,1058
30-August-2017,202.7,203.95,202.5,202.8,136381,877
29-August-2017,204.75,204.75,202.35,202.55,107603,747
28-August-2017,203.5,205.05,203.35,204.8,172413,1039
24-August-2017,204.75,205.6,200.45,203.55,96702,739
23-August-2017,201.0,205.45,201.0,205.05,168571,1094
22-August-2017,201.35,201.75,200.45,200.55,120515,855
21-August-2017,201.35,202.15,200.75,200.9,134668,933
18-August-2017,203.75,203.75,201.15,201.3,126667,1272
17-August-2017,201.4,204.0,200.5,203.35,150186,1414
16-August-2017,204.0,204.0,200.2,201.5,165166,638
14-August-2017,200.55,204.15,200.25,204.05,154447,892
11-August-2017,200.7,201.55,199.85,200.0,143592,959
10-August-2017,202.3,204.05,200.95,201.2,119011,712
9-August-2017,202.35,202.8,201.95,202.15,123597,695
8-August-2017,204.5,204.7,202.3,202.4,166271,1030
7-August-2017,204.45,205.25,204.1,204.25,145355,694
4-August-2017,203.5,205.3,202.8,204.55,146598,880
3-August-2017,202.75,205.4,201.75,203.2,187519,1184
2-August-2017,203.1,203.6,202.15,202.8,128683,729
1-August-2017,204.75,205.0,202.05,203.7,191434,981
31-July-2017,206.35,206.85,204.05,204.55,125708,850
28-July-2017,206.75,207.4,205.35,206.2,170987,732
27-July-2017,205.1,209.4,204.9,206.7,224905,1264
26-July-2017,204.8,207.65,204.45,205.2,189819,1001
25-July-2017,204.7,205.85,203.7,204.95,259222,1255
24-July-2017,204.3,205.7,204.15,204.45,201079,1023
21-July-2017,204.4,205.6,203.6,204.05,197819,972
20-July-2017,203.15,205.4,202.3,204.0,194221,1323
19-July-2017,203.3,203.8,199.55,202.8,94864,717
18-July-2017,205.45,205.75,203.2,203.45,180868,993
17-July-2017,204.25,206.9,204.0,205.55,177481,1067
14-July-2017,204.7,205.55,203.7,204.25,190197,982
13-July-2017,205.85,205.9,203.55,204.35,154382,868
12-July-2017,205.75,206.8,204.95,205.6,577840,1200
11-July-2017,206.7,207.35,205.2,205.45,226647,1411
10-July-2017,204.55,206.55,204.55,206.35,120947,1700
7-July-2017,205.8,206.15,204.3,204.55,149721,1043
6-July-2017,204.4,207.05,202.3,205.55,198290,1636
5-July-2017,202.65,206.0,201.5,203.7,299268,1441
4-July-2017,202.9,204.05,201.95,202.45,281994,1567
3-July-2017,202.85,203.7,202.35,202.9,313492,2218
30-June-2017,204.4,204.4,202.0,202.4,330880,1735
29-June-2017,204.7,205.85,204.1,204.6,274246,2300
28-June-2017,204.35,205.55,203.9,204.35,273655,2227
27-June-2017,205.75,206.15,203.65,204.4,232487,1657
23-June-2017,206.2,206.35,204.55,205.8,280054,2157
22-June-2017,205.0,207.9,204.9,205.55,514227,2506
21-June-2017,203.75,205.45,203.05,204.45,414061,2478
20-June-2017,203.0,204.0,201.95,203.0,302709,2136
19-June-2017,202.3,203.1,201.7,202.5,247119,1374
16-June-2017,202.0,206.0,200.95,201.9,254728,1972
15-June-2017,198.75,202.15,198.75,201.4,225114,1863
14-June-2017,198.7,199.15,198.35,198.65,203241,1254
13-June-2017,198.55,199.75,198.15,198.45,168322,1105
12-June-2017,199.1,200.2,198.05,198.55,230636,1882
9-June-2017,199.15,200.5,198.55,199.0,210772,1157
8-June-2017,199.2,200.3,198.6,199.05,299414,1779
7-June-2017,199.3,200.6,198.85,199.3,241198,1245
6-June-2017,200.3,200.75,198.5,199.25,266088,1998
5-June-2017,200.3,201.75,199.6,200.0,350227,2484
2-June-2017,201.0,201.3,199.55,200.05,419287,2010
1-June-2017,200.7,201.35,199.5,200.9,330289,1992
31-May-2017,198.7,201.3,197.95,200.55,301761,2359
30-May-2017,198.2,199.4,197.85,198.45,341253,1792
29-May-2017,200.75,201.1,197.25,197.95,416592,2039
26-May-2017,200.55,201.45,200.1,200.55,276371,1669
25-May-2017,199.0,200.8,197.8,200.5,243940,1943
24-May-2017,199.5,200.5,197.55,198.55,136761,1323
23-May-2017,201.35,201.35,198.3,199.6,272663,1951
22-May-2017,200.1,202.15,200.1,200.85,419185,2034
19-May-2017,199.65,201.4,197.45,200.0,512082,2987
18-May-2017,201.05,201.5,198.8,199.5,415648,3146
17-May-2017,203.2,203.65,201.4,202.4,336273,2181
16-May-2017,202.0,205.0,200.05,203.25,501107,3312
15-May-2017,201.55,204.9,200.45,201.3,439869,2542
12-May-2017,201.0,203.9,199.9,201.3,569233,3802
11-May-2017,202.1,203.1,200.05,201.0,479514,3429
10-May-2017,199.85,202.85,199.4,202.2,643964,2368
9-May-2017,200.0,201.15,198.95,199.5,206455,1777
8-May-2017,193.3,200.0,193.3,199.75,343550,2091
5-May-2017,194.6,195.0,189.9,193.2,360774,2123
4-May-2017,196.5,198.0,194.2,194.55,338592,1700
3-May-2017,194.0,196.95,193.85,196.55,307725,1763
2-May-2017,192.7,195.8,192.25,193.75,308196,1366
28-April-2017,193.85,193.85,191.1,192.6,260709,1639
27-April-2017,194.7,195.65,192.95,193.75,273182,1522
26-April-2017,195.9,196.0,192.95,194.6,363214,2481
25-April-2017,193.2,198.5,192.9,195.65,536067,2471
24-April-2017,190.5,195.55,190.35,193.0,240583,1738
21-April-2017,191.0,192.4,188.9,190.5,304597,2449
20-April-2017,189.6,191.35,189.3,190.85,452707,2265
19-April-2017,189.55,190.0,188.3,189.25,178210,1356
18-April-2017,191.15,192.4,188.5,189.55,226872,1655
17-April-2017,179.6,191.0,178.95,189.3,294113,2057
13-April-2017,179.45,180.2,178.05,179.65,232055,1138
12-April-2017,178.7,179.4,177.2,179.15,162682,931
11-April-2017,177.15,181.8,177.15,178.25,322106,1973
10-April-2017,173.5,180.5,173.5,176.4,253961,1926
7-April-2017,173.8,176.05,173.45,173.75,209524,1375
6-April-2017,172.3,174.7,172.3,174.0,189272,1481
5-April-2017,169.45,173.05,169.25,172.6,201781,1449
3-April-2017,168.9,169.55,168.55,169.2,133579,938
31-March-2017,170.8,171.9,167.9,168.55,178028,914
30-March-2017,169.7,171.15,169.5,170.55,173298,1137
29-March-2017,170.15,170.3,168.2,169.3,127718,1059
28-March-2017,169.8,170.85,169.8,170.1,179790,1498
27-March-2017,170.3,170.3,169.4,169.65,178964,1381
24-March-2017,169.8,170.5,169.7,170.35,189040,1623
23-March-2017,168.65,170.3,168.5,169.65,182677,1756
22-March-2017,169.5,169.55,167.95,168.35,148321,1605
21-March-2017,168.85,170.25,166.65,169.75,60831,598
20-March-2017,168.9,168.9,168.1,168.75,170966,1999
17-March-2017,168.9,170.05,168.5,168.7,205692,1675
16-March-2017,169.1,169.8,168.75,168.9,173964,1702
15-March-2017,169.0,169.9,168.8,168.85,188543,2080
14-March-2017,168.0,169.45,168.0,168.75,216813,2075
10-March-2017,167.35,168.2,166.9,167.05,249693,2255
9-March-2017,167.65,168.0,167.25,167.35,179553,2057
8-March-2017,168.4,168.75,167.25,167.55,223035,2112
7-March-2017,168.4,168.75,167.35,168.1,197144,1898
6-March-2017,168.15,168.9,168.0,168.3,209933,2216
3-March-2017,168.3,168.6,167.7,168.15,224612,2134
2-March-2017,169.65,169.75,168.0,168.1,242728,2082
1-March-2017,167.35,169.65,167.35,169.05,189074,1998
28-February-2017,167.35,167.8,167.1,167.55,227058,2120
27-February-2017,167.6,168.0,167.0,167.05,175788,1760
23-February-2017,167.4,168.7,167.1,167.85,244810,2089
22-February-2017,167.65,168.45,167.15,167.6,183087,1868
21-February-2017,168.0,168.6,167.4,167.5,165097,1448
20-February-2017,167.75,168.3,167.05,167.95,153097,1362
17-February-2017,167.75,168.05,167.3,167.5,149537,1748
16-February-2017,167.8,168.65,167.0,167.55,200185,2206
15-February-2017,168.5,168.55,167.5,167.75,248539,2007
14-February-2017,167.85,168.95,167.75,168.35,229087,1969
13-February-2017,168.2,168.85,167.3,167.6,210775,1600
10-February-2017,169.0,169.15,168.1,168.2,177483,1893
9-February-2017,168.5,170.5,167.1,168.85,227237,2168
8-February-2017,169.0,169.2,168.05,168.25,210258,1993
7-February-2017,169.9,169.9,168.5,168.6,204836,1626
6-February-2017,169.8,171.35,169.8,170.1,182109,1970
3-February-2017,170.15,170.9,169.05,169.5,246932,1835
2-February-2017,167.5,170.85,166.95,169.9,209090,1536
1-February-2017,165.4,168.35,165.05,167.7,161885,1805
31-January-2017,165.55,166.8,164.65,164.95,189126,1827
30-January-2017,165.55,166.5,165.45,165.85,178646,1685
27-January-2017,166.15,166.8,165.4,165.65,158099,1929
25-January-2017,163.65,166.3,163.0,166.05,192632,2300
24-January-2017,162.5,163.95,161.9,163.25,128605,1736
23-January-2017,160.55,162.45,159.95,162.0,120644,1681
20-January-2017,161.85,162.5,160.45,160.6,174820,1918
19-January-2017,161.25,163.4,160.5,162.5,124412,1782
18-January-2017,161.25,162.6,161.2,161.25,118775,1357
17-January-2017,161.2,162.35,160.75,160.85,112539,1583
16-January-2017,159.6,162.7,159.55,161.5,132036,1606
13-January-2017,160.4,160.5,159.45,159.6,113458,1489
12-January-2017,160.3,161.05,159.65,160.2,133949,1376
11-January-2017,159.3,160.65,159.05,160.15,141984,1523
10-January-2017,159.8,159.8,158.5,158.8,122056,1533
9-January-2017,159.65,160.55,159.0,159.3,104124,1534
6-January-2017,160.85,161.3,159.8,159.8,163542,1754
5-January-2017,161.0,161.85,160.5,160.65,98369,1396
4-January-2017,159.75,160.75,157.4,160.6,126892,783
3-January-2017,159.8,160.5,159.5,159.7,149161,1287
2-January-2017,159.5,160.75,158.0,159.45,161090,1560
30-December-2016,157.8,158.8,157.2,158.35,127878,1188
29-December-2016,157.1,157.85,157.05,157.75,48096,933
28-December-2016,157.85,157.85,156.75,157.0,63494,902
27-December-2016,157.8,158.0,156.95,157.5,69626,853
26-December-2016,158.55,158.8,157.05,157.45,53907,734
23-December-2016,159.65,159.65,158.15,158.3,83988,744
22-December-2016,160.5,160.75,159.05,159.65,50002,830
21-December-2016,159.2,162.0,159.0,160.6,46507,575
20-December-2016,158.7,160.4,156.4,159.2,73205,929
19-December-2016,159.1,159.5,158.45,158.85,54101,804
16-December-2016,158.9,165.0,158.6,159.2,217754,696
15-December-2016,159.9,159.9,158.1,158.7,60908,517
14-December-2016,160.7,161.1,159.15,159.55,93045,829
13-December-2016,159.2,165.7,158.95,161.3,239255,3157
12-December-2016,159.3,159.7,157.95,159.65,32010,239
9-December-2016,159.8,160.15,158.4,160.05,11908,211
8-December-2016,159.75,160.4,159.5,159.85,47538,526
7-December-2016,159.9,160.0,159.4,159.5,61192,610
6-December-2016,157.8,160.0,157.2,159.7,47219,535
5-December-2016,158.8,158.8,157.3,157.45,66893,563
2-December-2016,159.4,159.9,158.1,158.55,46581,249
1-December-2016,160.5,160.5,159.4,159.75,91596,1150
30-November-2016,159.75,160.3,159.65,159.7,25634,610
29-November-2016,159.6,160.65,159.5,159.7,74112,1044
28-November-2016,160.0,160.6,159.6,159.95,25863,467
25-November-2016,157.5,160.3,157.35,160.1,47416,825
24-November-2016,157.2,159.25,156.7,157.8,150780,823
23-November-2016,155.75,158.0,155.6,156.95,57522,465
22-November-2016,156.6,156.75,154.85,155.35,102958,493
21-November-2016,157.5,157.8,155.6,156.35,60519,717
18-November-2016,157.2,157.8,156.0,157.4,140127,2097
17-November-2016,158.05,158.45,157.05,157.4,142003,2418
16-November-2016,158.25,158.85,157.65,158.0,119777,1968
15-November-2016,161.0,161.0,157.8,158.05,133250,880
11-November-2016,163.55,163.85,158.0,160.35,68575,460
10-November-2016,162.0,164.5,162.0,163.9,81062,1384
9-November-2016,165.0,165.0,160.25,162.95,73356,693
8-November-2016,166.0,166.3,165.5,165.85,133870,1908
7-November-2016,165.6,166.1,165.55,165.7,142983,1781
4-November-2016,165.8,166.6,165.1,165.35,158371,1734
3-November-2016,167.35,167.4,163.7,165.1,191852,2136
2-November-2016,168.3,168.45,166.95,167.1,156793,1834
1-November-2016,169.55,169.75,168.1,168.35,137770,1653
30-October-2016,169.5,169.75,169.25,169.5,10691,84
28-October-2016,169.1,169.8,167.6,169.55,85811,668
27-October-2016,169.05,169.5,168.35,169.05,159041,1484
26-October-2016,169.7,169.75,168.5,168.95,145935,1904
25-October-2016,170.5,170.55,169.3,169.85,176779,2231
24-October-2016,170.35,170.45,169.4,170.3,177334,1739
21-October-2016,170.55,170.6,169.1,170.45,183280,2357
20-October-2016,170.6,171.0,170.1,170.15,164799,1845
19-October-2016,170.4,170.5,169.45,169.75,161048,1936
18-October-2016,168.0,170.6,167.8,170.5,148883,1773
17-October-2016,168.8,169.65,167.5,167.75,170633,2283
14-October-2016,169.3,169.5,168.0,168.5,165633,2135
13-October-2016,172.6,172.6,168.7,168.8,191784,2441
10-October-2016,173.5,173.5,172.45,172.6,55231,810
7-October-2016,172.0,174.0,171.6,173.0,261067,2226
6-October-2016,175.45,176.3,171.2,172.3,13302,330
5-October-2016,171.6,175.5,171.25,175.2,65262,1021
4-October-2016,171.25,171.85,171.0,171.1,12596,450
3-October-2016,171.35,172.2,170.8,171.0,49925,709
30-September-2016,170.5,171.6,170.2,171.25,83590,1436
29-September-2016,173.0,173.3,170.0,170.2,165753,1439
28-September-2016,172.3,173.3,172.15,172.55,105849,1062
27-September-2016,172.0,173.9,172.0,172.25,78414,1215
26-September-2016,173.1,173.1,171.75,171.85,82432,674
23-September-2016,172.65,173.8,172.05,173.1,82669,1293
22-September-2016,172.05,173.1,171.55,172.75,49332,1093
21-September-2016,172.3,172.3,169.9,170.5,63145,600
20-September-2016,173.0,173.0,171.45,171.65,306389,3172
19-September-2016,171.0,173.95,171.0,172.65,168443,899
16-September-2016,171.0,173.35,169.8,170.7,35529,560
15-September-2016,169.0,171.05,169.0,170.9,140511,1199
14-September-2016,169.5,171.95,168.35,168.9,163728,1452
12-September-2016,166.5,172.0,166.5,168.85,221500,1255
9-September-2016,169.5,169.55,166.85,168.35,72200,432
8-September-2016,164.0,170.0,164.0,168.95,86903,624
7-September-2016,161.35,163.1,160.8,162.65,251431,1946
6-September-2016,161.3,161.5,160.95,161.15,208156,2066
2-September-2016,160.8,161.65,160.6,161.3,127067,1032
1-September-2016,163.75,164.2,160.0,160.8,181369,1264
31-August-2016,164.55,165.8,162.0,163.7,206112,1816
30-August-2016,163.65,165.65,163.65,164.55,134814,1237
29-August-2016,160.9,164.65,158.4,163.7,212379,1745
26-August-2016,161.55,161.65,160.6,160.6,161378,1422
25-August-2016,162.0,162.35,161.25,161.3,126301,1387
24-August-2016,159.75,162.8,159.6,161.7,172692,1111
23-August-2016,160.35,160.6,159.5,159.55,173510,1704
22-August-2016,162.7,163.0,160.0,160.05,183738,2494
19-August-2016,162.9,163.65,162.45,162.75,202990,1889
18-August-2016,161.7,163.3,161.7,162.65,218811,1672
17-August-2016,162.0,163.05,161.45,161.55,149532,1609
16-August-2016,162.8,163.55,160.95,161.7,219367,2097
12-August-2016,162.2,163.45,162.0,162.85,164135,1376
11-August-2016,164.0,164.0,161.85,162.0,201628,1707
10-August-2016,164.9,164.95,160.0,163.3,184602,1508
9-August-2016,162.6,165.15,162.5,164.95,226665,1482
8-August-2016,161.7,163.0,161.7,162.2,186311,1655
5-August-2016,161.2,162.25,161.0,161.4,198918,1314
4-August-2016,160.5,161.5,160.45,160.7,166990,1495
3-August-2016,162.3,163.65,159.8,160.25,220162,1729
2-August-2016,162.75,163.1,162.05,162.3,216979,2641
1-August-2016,162.75,163.45,162.25,162.6,236014,2105
29-July-2016,162.6,163.7,162.25,162.5,160007,1516
28-July-2016,162.0,163.45,162.0,162.55,232038,1635
27-July-2016,161.6,163.0,160.7,161.9,169505,1364
26-July-2016,164.1,164.15,161.3,161.55,185088,1687
25-July-2016,160.7,165.1,160.65,163.65,299701,1850
22-July-2016,161.5,161.5,160.5,160.7,151735,1553
21-July-2016,162.2,162.8,161.0,161.35,198519,1513
20-July-2016,162.25,163.4,158.7,162.2,228664,1967
19-July-2016,158.75,162.35,158.35,162.05,209321,1596
18-July-2016,160.9,162.5,158.35,158.7,182336,1996
15-July-2016,161.85,162.2,159.65,160.45,202133,1860
14-July-2016,159.5,162.1,159.5,161.65,218737,1769
13-July-2016,162.5,163.15,157.8,159.85,308921,2890
12-July-2016,160.6,164.5,158.65,164.2,357380,2981
11-July-2016,157.65,165.0,157.65,160.15,428860,3307
