Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
21-June-2018,30.55,30.7,29.6,29.75,127731,410
20-June-2018,30.5,30.7,29.85,30.15,157136,372
19-June-2018,31.0,31.25,30.0,30.1,178182,626
18-June-2018,32.1,32.7,31.3,31.6,137098,436
15-June-2018,32.4,32.7,31.55,32.25,382832,1087
14-June-2018,31.35,31.65,30.9,31.4,119972,394
13-June-2018,31.95,32.4,31.3,31.4,161963,466
12-June-2018,31.85,32.7,31.5,31.95,165370,484
11-June-2018,31.4,33.15,31.4,31.75,256864,831
8-June-2018,31.2,31.95,31.0,31.45,218513,598
7-June-2018,29.85,32.45,29.1,31.25,536406,1650
6-June-2018,29.1,30.45,28.45,30.25,232534,826
5-June-2018,30.95,30.95,28.65,29.65,327507,1231
4-June-2018,34.4,34.55,30.55,30.95,294282,1256
1-June-2018,34.0,34.3,32.95,33.5,147537,759
31-May-2018,36.9,36.9,33.35,33.65,379425,1249
30-May-2018,34.5,36.7,34.2,36.35,541356,1235
29-May-2018,35.5,36.3,34.5,34.85,149732,530
28-May-2018,33.9,36.35,33.5,35.5,553017,1518
25-May-2018,34.7,34.7,32.7,33.05,93868,316
24-May-2018,33.0,33.25,32.55,32.65,82585,255
23-May-2018,32.55,33.65,32.55,32.9,198112,513
22-May-2018,32.2,33.25,32.05,32.65,148842,487
21-May-2018,33.0,33.95,32.25,32.35,165308,576
18-May-2018,34.3,35.0,33.15,33.35,216545,537
17-May-2018,33.9,35.0,33.0,34.35,197132,611
16-May-2018,32.1,33.8,32.1,33.0,136914,552
15-May-2018,33.5,35.0,32.1,32.5,288787,811
14-May-2018,33.75,34.05,33.0,33.15,175335,275
11-May-2018,34.9,34.9,33.65,34.1,93567,343
10-May-2018,36.8,36.8,34.45,34.6,89486,324
9-May-2018,38.8,38.8,35.35,36.3,543556,1464
8-May-2018,33.0,35.95,32.55,35.95,453786,1129
7-May-2018,32.8,33.45,32.6,32.7,158183,420
4-May-2018,33.35,33.9,32.7,32.9,142837,452
3-May-2018,34.4,34.5,33.6,33.8,70633,392
2-May-2018,34.55,35.4,34.25,34.6,114872,440
30-April-2018,34.95,35.35,34.35,34.6,98954,335
27-April-2018,35.05,35.8,34.0,34.6,100528,363
26-April-2018,35.15,35.7,33.9,34.6,190479,543
25-April-2018,37.0,37.0,34.7,35.15,281174,710
24-April-2018,36.8,37.6,36.35,36.45,166093,523
23-April-2018,36.35,37.75,36.35,36.8,235081,549
20-April-2018,36.2,37.0,36.2,36.55,137104,429
19-April-2018,36.85,37.4,36.5,36.8,87467,255
18-April-2018,36.75,37.95,36.2,36.85,249426,753
17-April-2018,37.1,37.1,36.4,36.5,126907,419
16-April-2018,37.0,37.7,36.05,36.95,179721,516
13-April-2018,37.5,38.25,37.4,37.45,120236,411
12-April-2018,38.6,38.85,37.4,37.5,221728,761
11-April-2018,36.75,38.5,36.15,38.2,333459,1015
10-April-2018,37.0,37.35,35.65,36.75,176024,584
9-April-2018,37.15,37.9,36.5,36.9,251670,705
6-April-2018,37.6,37.8,34.9,36.85,661739,1970
5-April-2018,37.0,37.6,36.4,37.6,816056,1222
4-April-2018,35.4,36.2,34.25,35.85,743280,1889
3-April-2018,33.2,34.5,33.2,34.5,571297,855
2-April-2018,31.95,32.9,31.8,32.9,102190,244
28-March-2018,31.25,32.45,30.65,31.35,158921,461
27-March-2018,31.45,31.7,31.1,31.5,119838,411
26-March-2018,30.65,31.05,29.55,30.4,610241,924
23-March-2018,31.6,31.6,30.35,30.65,199215,672
22-March-2018,33.3,33.5,31.7,31.9,205292,593
21-March-2018,32.5,33.9,32.5,32.95,459630,633
20-March-2018,32.05,33.25,31.6,32.3,166379,644
19-March-2018,34.5,34.5,32.8,32.8,223350,564
16-March-2018,36.5,36.5,34.0,34.5,342344,1005
15-March-2018,33.8,35.45,33.8,35.45,243732,677
14-March-2018,33.75,34.3,33.2,33.8,132440,497
13-March-2018,32.7,34.0,32.35,33.7,265732,790
12-March-2018,32.45,33.35,32.1,32.55,374664,700
9-March-2018,32.0,33.3,31.35,31.8,530939,1256
8-March-2018,33.5,33.5,31.2,31.75,442452,1287
7-March-2018,34.3,34.3,32.8,32.8,253678,734
6-March-2018,35.45,36.4,34.05,34.5,219761,724
5-March-2018,36.7,36.7,35.05,35.05,205220,747
1-March-2018,37.5,37.8,36.5,36.85,135862,574
28-February-2018,37.3,38.1,37.3,37.45,181515,620
27-February-2018,38.95,38.95,37.8,38.05,90982,397
26-February-2018,38.6,39.35,38.4,38.55,159375,557
23-February-2018,37.8,38.4,37.75,38.2,124447,471
22-February-2018,37.25,38.2,36.9,37.75,169785,608
21-February-2018,38.0,38.3,37.05,37.35,126088,519
20-February-2018,37.2,38.4,37.05,37.9,196219,776
19-February-2018,39.0,39.45,37.05,37.4,325008,1112
16-February-2018,40.25,40.85,38.25,38.95,220566,853
15-February-2018,41.95,41.95,39.9,40.05,353955,1359
14-February-2018,44.5,44.5,41.4,41.95,1495091,3442
12-February-2018,41.15,42.4,41.15,42.4,288292,866
9-February-2018,37.4,40.4,37.1,40.4,299143,1202
8-February-2018,36.75,38.5,36.75,38.5,219821,794
7-February-2018,36.0,36.9,35.5,36.7,394876,1221
6-February-2018,35.15,35.8,35.15,35.2,182447,571
5-February-2018,37.3,38.0,36.4,37.0,260305,864
2-February-2018,39.6,39.6,37.85,38.3,457790,1237
1-February-2018,39.45,40.75,38.0,39.8,415261,1178
31-January-2018,39.45,39.5,38.5,38.85,200343,626
30-January-2018,39.1,40.0,38.75,39.05,234168,667
29-January-2018,41.1,41.5,39.0,39.25,241062,691
25-January-2018,42.3,42.3,40.6,40.9,184466,541
24-January-2018,42.25,42.8,40.95,41.75,255218,808
23-January-2018,40.8,42.8,40.0,41.9,260872,784
22-January-2018,40.0,41.9,39.2,40.8,447949,569
19-January-2018,40.95,40.95,39.2,40.55,207277,813
18-January-2018,42.5,42.8,40.5,40.6,359921,1182
17-January-2018,40.25,42.25,38.25,41.9,478080,1725
16-January-2018,42.0,42.75,40.1,40.25,473007,1602
15-January-2018,42.5,43.4,42.0,42.2,244621,948
12-January-2018,43.15,44.25,42.1,42.75,329833,1192
11-January-2018,44.0,44.55,42.35,43.8,446885,1377
10-January-2018,42.8,44.25,41.0,44.05,609908,2288
9-January-2018,44.6,44.9,42.5,42.65,717645,2695
8-January-2018,45.95,46.55,42.15,44.7,2101376,6174
5-January-2018,43.9,44.35,40.2,44.35,1999237,4663
4-January-2018,42.25,42.25,42.25,42.25,391645,631
3-January-2018,39.95,40.25,39.55,40.25,2101974,3446
2-January-2018,36.9,38.4,35.1,38.35,810625,1630
1-January-2018,35.1,36.75,34.3,36.6,592678,1255
29-December-2017,35.8,36.6,34.5,35.0,451380,854
28-December-2017,34.15,36.0,34.1,35.2,319040,687
27-December-2017,36.25,36.25,33.9,34.85,382467,732
26-December-2017,36.4,36.75,34.5,35.65,302679,836
22-December-2017,33.8,35.45,33.8,35.45,430715,876
21-December-2017,31.75,33.8,31.75,33.8,265510,584
20-December-2017,31.7,32.75,31.1,32.2,162502,457
19-December-2017,30.5,31.85,30.5,31.6,101615,310
18-December-2017,31.0,31.95,30.1,31.35,82340,322
15-December-2017,31.4,32.05,31.3,31.65,114285,400
14-December-2017,32.4,32.4,30.6,31.1,128941,411
13-December-2017,31.6,32.5,31.0,31.3,123493,363
12-December-2017,32.6,32.6,31.2,32.0,132056,353
11-December-2017,31.5,32.85,31.5,32.6,148126,465
8-December-2017,31.7,32.3,31.3,31.4,133029,392
7-December-2017,31.0,32.2,30.25,31.55,155705,346
6-December-2017,30.6,32.15,30.2,31.0,250034,440
5-December-2017,31.9,32.0,30.55,31.35,140347,476
4-December-2017,32.75,33.1,31.5,31.85,150387,536
1-December-2017,33.5,33.9,31.7,32.0,180769,564
30-November-2017,33.05,33.55,32.05,32.85,262904,702
29-November-2017,34.65,35.25,33.25,33.7,166376,548
28-November-2017,35.4,36.1,34.3,34.65,382604,895
27-November-2017,33.05,34.5,32.35,34.5,290247,846
24-November-2017,34.45,34.75,32.6,32.9,314094,926
23-November-2017,33.85,34.05,33.1,34.05,424831,918
22-November-2017,32.3,32.45,31.75,32.45,410044,968
21-November-2017,30.0,30.95,29.6,30.95,161507,484
20-November-2017,30.35,30.4,28.85,29.5,201167,568
17-November-2017,30.8,31.4,29.6,29.75,209967,636
16-November-2017,29.5,30.35,29.15,30.15,197175,593
15-November-2017,31.4,31.4,29.2,29.35,377449,1062
14-November-2017,30.75,31.8,29.6,30.7,377444,1210
13-November-2017,30.55,33.0,29.3,30.3,1373873,3837
10-November-2017,33.9,33.95,31.15,31.15,1278014,3211
9-November-2017,34.25,35.2,32.6,34.6,1090637,2485
8-November-2017,36.0,36.7,33.5,33.95,1585026,3335
7-November-2017,35.7,37.8,35.0,36.0,1632215,4397
6-November-2017,36.45,37.8,35.15,35.5,1677010,4231
3-November-2017,35.6,38.75,34.5,36.85,6760944,17338
2-November-2017,28.0,33.8,27.3,33.8,3566778,7511
1-November-2017,27.95,28.95,27.75,28.2,1727826,2842
31-October-2017,27.4,28.2,27.0,27.7,731852,1562
30-October-2017,24.95,27.9,24.95,27.4,2957757,5229
27-October-2017,25.3,25.7,24.8,24.9,483707,1168
26-October-2017,24.7,26.1,24.3,24.9,647391,1306
25-October-2017,25.4,25.4,24.4,24.6,209017,450
24-October-2017,24.55,25.4,24.45,25.1,528239,948
23-October-2017,24.6,24.85,24.05,24.3,204666,525
19-October-2017,24.55,24.85,24.4,24.65,275294,472
18-October-2017,25.4,25.45,24.3,24.55,294164,693
17-October-2017,25.5,25.7,25.25,25.35,228485,475
16-October-2017,25.8,26.35,25.2,25.4,353965,620
13-October-2017,26.6,26.95,25.7,25.9,528879,1213
12-October-2017,25.45,26.8,25.4,26.25,763039,1687
11-October-2017,26.4,26.9,25.0,25.4,888030,1916
10-October-2017,24.7,26.45,24.7,26.1,978786,2093
9-October-2017,24.85,25.3,24.55,24.7,421324,811
6-October-2017,24.0,25.05,23.85,24.55,329646,772
5-October-2017,23.0,24.15,23.0,23.85,464219,1007
4-October-2017,22.95,23.65,22.65,23.2,321506,660
3-October-2017,23.05,23.25,22.5,22.75,170455,369
29-September-2017,23.0,23.2,22.6,22.65,217527,450
28-September-2017,22.95,23.2,22.3,22.8,287283,522
27-September-2017,24.0,24.0,22.4,22.55,457389,1029
26-September-2017,23.75,24.0,23.15,23.55,542845,917
25-September-2017,24.8,24.8,23.5,23.6,529758,1064
22-September-2017,25.35,25.75,24.6,24.75,530268,1078
21-September-2017,26.35,26.4,25.55,25.95,281208,574
20-September-2017,27.25,27.6,26.35,26.5,370968,822
19-September-2017,25.95,27.4,25.35,27.0,897228,1897
18-September-2017,25.55,26.45,25.4,25.7,465944,743
15-September-2017,25.55,25.9,25.1,25.4,303648,658
14-September-2017,25.8,26.2,25.55,25.75,240731,488
13-September-2017,26.4,26.8,25.7,25.85,282193,633
12-September-2017,26.6,26.9,26.2,26.5,257130,484
11-September-2017,27.15,27.2,26.25,26.4,245828,511
8-September-2017,27.85,27.95,26.45,26.7,433579,801
7-September-2017,27.75,28.4,27.15,27.5,715033,1585
6-September-2017,25.9,28.2,25.6,27.55,1073573,2574
5-September-2017,26.1,26.75,25.8,26.25,323662,759
4-September-2017,26.3,26.8,25.45,25.9,342394,859
1-September-2017,26.85,27.2,26.4,26.55,362225,810
31-August-2017,27.2,27.5,26.6,26.85,596584,1512
30-August-2017,25.7,25.95,25.35,25.6,211707,372
29-August-2017,25.3,26.2,25.15,25.5,526932,672
28-August-2017,26.0,26.35,25.4,25.55,288214,565
24-August-2017,26.75,26.75,25.7,25.85,548538,1118
23-August-2017,26.0,26.6,25.55,26.35,348103,785
22-August-2017,26.55,26.95,25.2,25.45,711381,1324
21-August-2017,27.5,27.9,26.25,26.4,501275,1197
18-August-2017,26.2,28.0,25.85,27.2,1462497,2936
17-August-2017,25.75,27.6,25.5,26.7,2005307,3794
16-August-2017,22.9,25.3,22.9,25.25,834666,1859
14-August-2017,22.5,23.2,22.35,23.0,492632,936
11-August-2017,20.9,22.65,20.15,21.75,1359026,2695
10-August-2017,23.7,23.85,21.65,21.9,660560,1507
9-August-2017,25.15,25.15,23.65,24.05,875092,1804
8-August-2017,27.65,27.85,25.45,25.55,615523,1640
7-August-2017,26.15,27.6,26.0,27.5,562990,1396
4-August-2017,26.0,26.4,25.4,26.05,547597,1417
3-August-2017,26.7,27.2,25.8,25.9,518554,1299
2-August-2017,27.4,27.5,26.4,26.75,417584,1126
1-August-2017,27.8,28.6,27.2,27.45,682696,1775
31-July-2017,26.0,28.1,25.8,27.65,1392854,3664
28-July-2017,26.5,26.8,25.55,25.95,978990,2513
27-July-2017,27.5,27.8,26.3,26.55,1096100,2671
26-July-2017,27.8,28.8,26.4,27.5,1703562,4528
25-July-2017,29.55,29.9,27.45,27.7,1919673,5265
24-July-2017,25.5,29.8,25.35,29.0,5534119,12682
21-July-2017,23.85,25.65,23.45,25.05,2806056,5921
20-July-2017,23.0,24.3,23.0,23.75,2212115,5031
19-July-2017,21.7,22.65,21.7,22.35,431679,1154
18-July-2017,22.0,22.1,21.55,21.65,172131,567
17-July-2017,21.9,22.95,21.6,22.2,327949,1010
14-July-2017,22.7,22.7,21.6,21.85,317358,950
13-July-2017,22.95,23.1,22.45,22.6,384331,1058
12-July-2017,21.6,23.75,21.55,22.7,1678400,4003
11-July-2017,22.5,22.65,21.4,21.65,277418,717
10-July-2017,22.65,22.95,22.3,22.4,684806,1523
7-July-2017,20.95,23.25,20.5,22.45,1769845,4038
6-July-2017,21.55,22.05,20.8,21.1,905089,1954
5-July-2017,17.7,21.15,17.6,21.15,2018523,3956
4-July-2017,17.5,17.75,17.2,17.65,65261,172
3-July-2017,17.45,17.55,17.3,17.45,104636,220
30-June-2017,17.4,17.5,16.9,17.25,134882,299
29-June-2017,17.1,17.55,17.1,17.4,142456,273
28-June-2017,17.1,17.2,16.95,17.0,99462,240
27-June-2017,17.9,17.95,16.95,17.05,293372,694
23-June-2017,18.4,18.4,17.6,17.75,329545,692
22-June-2017,18.5,18.55,18.25,18.3,143489,298
21-June-2017,18.6,18.7,18.4,18.5,132094,310
20-June-2017,18.75,18.75,18.5,18.55,83977,143
19-June-2017,18.5,18.8,18.4,18.55,115217,270
16-June-2017,18.85,18.9,18.5,18.55,102209,257
15-June-2017,18.35,18.95,18.35,18.7,162275,356
14-June-2017,19.2,19.2,18.3,18.45,212546,418
13-June-2017,18.8,19.05,18.8,18.85,87253,195
12-June-2017,19.05,19.1,18.85,18.95,88293,259
9-June-2017,18.65,19.3,18.5,19.2,233157,636
8-June-2017,18.75,18.8,18.5,18.55,118527,226
7-June-2017,18.95,18.95,18.55,18.7,112390,257
6-June-2017,19.1,19.1,18.7,18.8,105967,307
5-June-2017,19.0,19.15,18.8,18.95,123830,319
2-June-2017,19.25,19.25,18.95,19.1,96370,301
1-June-2017,19.15,19.25,18.9,19.05,132252,342
31-May-2017,19.05,19.2,18.8,19.0,196697,441
30-May-2017,18.6,19.0,18.5,18.95,174831,417
29-May-2017,19.5,19.5,18.55,18.8,199901,589
26-May-2017,18.95,19.3,18.75,19.2,374209,923
25-May-2017,18.6,19.1,18.5,18.65,692007,1360
24-May-2017,19.0,19.65,18.2,18.5,560065,1526
23-May-2017,20.65,20.75,18.5,18.9,759504,2058
22-May-2017,21.65,21.75,20.0,20.75,234927,619
19-May-2017,21.85,22.0,21.25,21.4,342868,709
18-May-2017,22.4,22.6,21.7,21.8,260773,559
17-May-2017,22.25,22.75,22.25,22.55,216074,423
16-May-2017,22.6,22.85,22.3,22.35,271035,525
15-May-2017,22.8,23.0,22.6,22.7,135166,315
12-May-2017,22.95,23.0,22.55,22.7,221736,316
11-May-2017,23.2,23.3,22.95,23.0,158792,331
10-May-2017,22.85,23.3,22.85,23.15,242895,509
9-May-2017,22.5,23.3,22.4,22.8,265953,511
8-May-2017,22.85,22.95,22.4,22.45,217298,382
5-May-2017,23.0,23.2,22.5,22.6,319666,491
4-May-2017,23.3,23.45,22.9,23.0,211870,422
3-May-2017,23.5,23.8,23.25,23.25,349149,578
2-May-2017,23.65,23.85,23.25,23.4,343355,612
28-April-2017,23.6,23.6,23.15,23.3,219016,313
27-April-2017,23.5,24.1,23.3,23.6,523230,927
26-April-2017,24.1,24.25,23.2,23.45,371100,718
25-April-2017,24.4,24.45,23.85,23.95,395807,613
24-April-2017,24.15,24.55,23.95,24.05,566391,1109
21-April-2017,24.75,24.9,23.7,23.9,669512,1288
20-April-2017,23.85,24.7,23.5,24.55,918786,1779
19-April-2017,23.7,23.7,23.2,23.55,335890,727
18-April-2017,23.75,24.55,23.15,23.35,1018407,2142
17-April-2017,23.2,23.9,23.2,23.7,990387,1740
13-April-2017,22.3,23.4,22.15,22.95,950423,1517
12-April-2017,23.3,23.3,22.0,22.35,461740,775
11-April-2017,23.0,23.5,22.85,23.1,387858,677
10-April-2017,23.3,23.3,22.7,23.0,309159,594
7-April-2017,22.9,23.7,22.7,22.95,725104,1392
6-April-2017,22.5,23.4,22.2,23.1,551056,1011
5-April-2017,22.1,22.7,22.1,22.6,506402,874
3-April-2017,21.4,22.25,21.3,22.05,697612,1150
31-March-2017,22.1,22.6,21.1,21.3,787472,1257
30-March-2017,21.3,22.3,21.3,22.15,730317,1246
29-March-2017,21.25,21.85,20.4,21.3,1127395,1966
28-March-2017,21.8,22.0,20.7,21.0,915099,1283
27-March-2017,22.3,22.45,21.5,21.65,519247,790
24-March-2017,22.35,22.7,22.15,22.3,313921,489
23-March-2017,22.65,22.8,22.15,22.3,445025,779
22-March-2017,22.65,22.9,22.4,22.5,238313,404
21-March-2017,22.95,23.35,22.75,22.85,253202,447
20-March-2017,23.5,23.55,22.95,23.15,394038,472
17-March-2017,23.95,24.45,23.3,23.45,829590,1640
16-March-2017,22.35,23.95,22.3,23.8,1000950,2351
15-March-2017,22.25,22.45,22.1,22.15,163672,327
14-March-2017,22.35,22.55,21.85,22.25,384259,674
10-March-2017,22.15,22.3,21.8,21.85,154419,296
9-March-2017,22.05,22.3,21.85,22.0,267574,484
8-March-2017,22.55,22.55,22.05,22.1,207584,513
7-March-2017,22.35,22.6,22.25,22.3,294544,461
6-March-2017,22.35,22.55,22.25,22.4,316765,457
3-March-2017,22.5,22.7,22.15,22.3,264200,481
2-March-2017,22.9,23.2,22.3,22.45,432713,627
1-March-2017,22.8,23.2,22.75,22.9,428969,701
28-February-2017,22.2,22.75,22.15,22.65,516559,789
27-February-2017,22.7,22.75,22.2,22.25,283644,540
23-February-2017,22.95,23.0,22.7,22.75,252403,443
22-February-2017,23.4,23.5,22.7,22.8,425411,756
21-February-2017,23.4,23.65,23.25,23.4,355558,565
20-February-2017,22.85,23.65,22.8,23.3,430994,844
17-February-2017,23.3,23.3,22.7,22.75,235661,576
16-February-2017,22.35,23.0,22.15,22.9,402634,824
15-February-2017,23.65,23.65,22.5,22.6,779351,1605
14-February-2017,24.0,24.4,23.8,24.0,439142,880
13-February-2017,24.65,24.8,23.8,24.0,472752,1040
10-February-2017,24.95,24.95,24.5,24.6,339936,800
9-February-2017,25.2,25.2,24.65,24.85,357988,690
8-February-2017,25.0,25.3,24.75,24.95,194313,472
7-February-2017,25.0,25.7,24.85,25.0,700810,1325
6-February-2017,25.05,25.3,24.6,24.9,581799,1034
3-February-2017,25.3,25.5,24.9,25.0,470192,901
2-February-2017,25.8,25.8,25.1,25.3,455803,1030
1-February-2017,24.9,26.15,24.55,25.9,1752294,3784
31-January-2017,25.05,25.25,24.55,24.7,453033,1197
30-January-2017,24.5,25.25,24.5,24.8,398635,953
27-January-2017,25.15,25.2,24.45,24.65,395535,825
25-January-2017,24.5,25.35,24.45,25.1,838337,1566
24-January-2017,24.35,24.8,24.25,24.4,308680,663
23-January-2017,24.4,24.65,24.1,24.3,225419,495
20-January-2017,24.8,25.0,24.0,24.15,330834,741
19-January-2017,24.9,25.25,24.7,24.85,304468,719
18-January-2017,25.0,25.35,24.85,24.95,433333,974
17-January-2017,25.0,25.45,24.6,24.85,393251,885
16-January-2017,24.35,25.2,24.25,24.9,441657,999
13-January-2017,24.75,25.0,24.25,24.35,296587,640
12-January-2017,25.2,25.25,24.6,24.75,297913,650
11-January-2017,25.3,25.45,25.05,25.2,257149,589
10-January-2017,25.0,25.35,25.0,25.15,394372,692
9-January-2017,25.3,25.4,24.9,25.0,256835,468
6-January-2017,25.8,25.9,24.95,25.15,458357,754
5-January-2017,25.7,25.9,25.45,25.7,482252,1139
4-January-2017,24.9,25.6,24.75,25.4,605572,1459
3-January-2017,24.35,25.15,24.25,24.55,513230,1042
2-January-2017,24.15,24.6,23.9,24.3,708147,1206
30-December-2016,24.0,24.4,23.8,24.15,685343,1190
29-December-2016,23.6,23.9,23.3,23.75,296753,579
28-December-2016,23.35,23.9,23.35,23.5,358592,853
27-December-2016,23.25,23.65,22.75,23.5,455292,1090
26-December-2016,23.9,23.9,22.95,23.05,443399,980
23-December-2016,24.05,24.25,23.55,23.9,387617,866
22-December-2016,24.55,24.65,23.85,24.05,555972,1181
21-December-2016,25.1,25.25,24.6,24.75,503842,954
20-December-2016,25.85,25.95,24.75,24.85,482378,1190
19-December-2016,25.7,26.3,25.5,25.65,560775,1385
16-December-2016,25.85,26.1,25.3,25.45,497206,1091
15-December-2016,24.95,26.1,24.5,25.7,650506,1539
14-December-2016,26.4,26.8,25.0,25.25,973239,2085
13-December-2016,25.85,26.5,25.55,26.15,928330,2199
12-December-2016,25.75,26.3,25.2,25.6,858034,2087
9-December-2016,25.1,26.3,24.9,25.65,1644444,3670
8-December-2016,24.65,25.1,24.45,24.8,500412,1087
7-December-2016,24.9,25.15,24.1,24.2,437441,982
6-December-2016,24.9,25.4,24.65,24.8,408532,999
5-December-2016,24.8,25.2,24.45,24.85,463082,1154
2-December-2016,24.05,25.8,24.05,24.7,1907449,4827
1-December-2016,24.2,24.4,23.65,23.75,608367,1103
30-November-2016,24.25,24.45,23.85,24.15,723480,1327
29-November-2016,24.15,24.6,23.8,24.0,674623,1325
28-November-2016,23.7,24.6,23.7,24.05,851025,1713
25-November-2016,23.85,24.4,23.6,23.9,845603,1647
24-November-2016,23.3,24.45,22.65,23.5,1834492,3446
23-November-2016,21.5,23.25,21.15,23.0,1669520,3090
22-November-2016,21.5,21.7,20.75,21.2,1102731,1915
21-November-2016,22.8,22.9,20.75,20.95,1115997,2118
18-November-2016,22.8,23.2,22.5,22.85,1192595,2068
17-November-2016,22.6,23.3,22.3,22.55,1091941,2164
16-November-2016,23.2,23.6,22.5,22.6,1463865,2609
15-November-2016,25.0,25.0,22.0,22.35,2979415,5777
11-November-2016,27.05,28.55,24.05,25.1,2666889,5732
10-November-2016,29.5,29.8,28.4,28.65,1431785,2815
9-November-2016,24.8,29.5,22.7,28.2,4263395,9999
8-November-2016,28.05,28.45,27.25,28.05,1162621,2523
7-November-2016,28.3,28.75,27.7,27.9,710883,1712
4-November-2016,29.0,29.7,26.45,27.5,3183773,7422
3-November-2016,28.55,29.7,27.95,28.25,1600795,3438
2-November-2016,28.95,29.4,28.35,28.55,2131841,4849
1-November-2016,27.55,30.8,26.95,29.9,4354487,10033
30-October-2016,27.25,27.85,27.25,27.45,578799,1476
28-October-2016,27.15,27.75,26.85,27.25,1051162,2354
27-October-2016,27.4,27.7,26.6,27.05,1270874,2659
26-October-2016,26.4,28.5,26.2,27.4,3534956,7970
25-October-2016,27.0,27.1,25.75,26.15,1855301,3196
24-October-2016,24.75,28.0,24.5,27.0,6442449,13672
21-October-2016,23.45,24.5,23.2,24.25,2027422,3660
20-October-2016,23.15,23.85,23.15,23.25,1939488,3417
19-October-2016,22.5,22.7,22.1,22.5,711363,1028
18-October-2016,22.1,22.65,22.0,22.5,1190626,1807
17-October-2016,22.45,22.65,21.95,22.05,735872,1135
14-October-2016,21.8,22.7,21.4,22.25,1004443,1665
13-October-2016,22.5,22.5,21.35,21.8,861527,1516
10-October-2016,22.55,23.0,22.25,22.5,673527,1278
7-October-2016,22.6,22.9,22.1,22.35,665432,1277
6-October-2016,22.25,23.5,22.15,22.65,1701048,2964
5-October-2016,23.15,23.8,22.05,22.35,3820362,5340
4-October-2016,20.95,21.3,20.45,20.85,777998,1358
3-October-2016,19.65,21.0,19.65,20.75,1283853,2370
30-September-2016,18.4,19.5,18.2,19.32,977857,1924
29-September-2016,20.79,20.89,18.01,18.32,1878518,3756
28-September-2016,20.46,21.25,20.06,20.48,968796,2370
27-September-2016,20.95,21.04,20.4,20.46,535697,1069
26-September-2016,21.49,21.49,20.6,20.85,899361,1817
23-September-2016,21.59,21.95,21.28,21.41,796402,1337
22-September-2016,22.0,22.3,21.3,21.54,1187820,2220
21-September-2016,21.65,22.25,21.55,21.69,3192912,5203
20-September-2016,21.05,21.05,20.12,20.56,1217213,2297
19-September-2016,21.0,21.45,20.0,20.79,1829357,3857
16-September-2016,22.15,22.15,20.3,20.74,2879603,5385
15-September-2016,23.55,24.2,21.73,22.08,3911519,8242
14-September-2016,21.9,24.3,21.7,23.18,8249843,18647
12-September-2016,19.0,20.56,18.2,20.56,6475227,10984
9-September-2016,17.75,17.75,16.8,17.14,495389,1037
8-September-2016,17.95,18.51,17.6,17.65,753474,1773
7-September-2016,17.8,18.3,16.7,18.05,1331597,3001
6-September-2016,15.95,17.99,15.95,17.45,1593625,3508
2-September-2016,15.25,15.88,15.0,15.79,407207,1636
1-September-2016,14.58,16.39,14.51,14.9,1147025,2196
31-August-2016,15.0,15.0,14.3,14.4,102870,251
30-August-2016,14.45,14.7,14.15,14.3,165100,371
29-August-2016,14.75,14.8,14.4,14.45,146086,270
26-August-2016,14.9,14.9,14.65,14.75,68021,159
25-August-2016,14.85,15.0,14.7,14.8,155676,275
24-August-2016,15.15,15.2,14.7,15.0,159822,302
23-August-2016,15.0,15.25,15.0,15.1,105338,179
22-August-2016,15.3,15.3,14.85,15.05,152167,263
19-August-2016,15.3,15.5,15.05,15.2,90317,211
18-August-2016,14.9,15.35,14.65,15.25,731460,1155
17-August-2016,15.0,15.1,14.75,14.8,51857,165
16-August-2016,14.95,15.25,14.8,14.9,199737,335
12-August-2016,15.1,15.25,14.85,14.9,97558,164
11-August-2016,14.9,15.05,14.75,14.95,121876,245
10-August-2016,15.4,15.4,14.6,14.7,263610,553
9-August-2016,15.2,15.4,15.15,15.25,53863,166
8-August-2016,15.6,15.75,15.2,15.3,93830,214
5-August-2016,15.45,15.65,15.3,15.4,141561,261
4-August-2016,15.25,15.6,15.0,15.25,203249,281
3-August-2016,15.3,15.4,14.8,15.05,240483,447
2-August-2016,15.5,15.65,15.3,15.3,93277,153
1-August-2016,15.7,15.85,15.3,15.4,138459,344
29-July-2016,16.1,16.25,15.55,15.6,201235,275
28-July-2016,16.0,16.25,15.85,15.9,157827,298
27-July-2016,16.25,16.35,15.8,15.85,112158,257
26-July-2016,16.15,16.4,16.05,16.15,168543,358
25-July-2016,16.05,16.4,16.05,16.15,149821,322
22-July-2016,16.45,16.45,16.15,16.25,175387,319
21-July-2016,16.75,16.85,16.25,16.35,179059,264
20-July-2016,16.4,16.85,16.25,16.7,232995,485
19-July-2016,16.5,16.6,16.2,16.45,227239,414
18-July-2016,17.05,17.2,16.35,16.5,307505,530
15-July-2016,17.0,17.5,16.8,16.95,250037,508
14-July-2016,17.25,17.25,16.8,16.95,415477,431
13-July-2016,17.15,17.6,16.7,17.2,630245,862
12-July-2016,17.1,17.55,16.8,16.9,271974,552
11-July-2016,17.65,17.95,17.2,17.35,463668,822
8-July-2016,17.95,17.95,17.15,17.35,398246,862
7-July-2016,17.65,18.25,17.5,17.85,502585,1111
5-July-2016,18.0,18.0,17.4,17.7,706785,1500
