Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
13-March-2020,8.79,10.99,7.71,9.63,91909,295,Bank of maharashtra
12-March-2020,10.0,10.0,8.9,9.28,114523,307,Bank of maharashtra
11-March-2020,10.26,10.37,10.13,10.17,24993,143,Bank of maharashtra
9-March-2020,10.0,10.43,9.85,10.03,44649,149,Bank of maharashtra
6-March-2020,10.45,10.6,10.0,10.22,55786,206,Bank of maharashtra
5-March-2020,10.63,10.77,10.52,10.6,75825,158,Bank of maharashtra
4-March-2020,11.0,11.0,10.37,10.49,64841,150,Bank of maharashtra
3-March-2020,10.79,10.79,10.46,10.6,61582,125,Bank of maharashtra
2-March-2020,10.92,10.92,10.5,10.6,45265,125,Bank of maharashtra
28-February-2020,11.15,11.15,10.1,10.51,69527,197,Bank of maharashtra
27-February-2020,11.05,11.05,10.7,10.82,41438,103,Bank of maharashtra
26-February-2020,11.11,11.25,11.1,11.13,66388,55,Bank of maharashtra
25-February-2020,11.27,11.31,11.13,11.24,14779,76,Bank of maharashtra
24-February-2020,11.54,11.54,11.17,11.27,26718,155,Bank of maharashtra
20-February-2020,11.59,11.62,11.41,11.53,18078,81,Bank of maharashtra
19-February-2020,11.7,11.77,11.45,11.47,25275,95,Bank of maharashtra
18-February-2020,11.8,11.88,11.49,11.77,40457,109,Bank of maharashtra
17-February-2020,11.8,12.08,11.8,11.85,17288,70,Bank of maharashtra
14-February-2020,12.13,12.2,11.9,12.0,33673,100,Bank of maharashtra
13-February-2020,12.12,12.21,12.04,12.08,11824,45,Bank of maharashtra
12-February-2020,12.25,12.26,12.02,12.15,19261,160,Bank of maharashtra
11-February-2020,12.35,12.35,12.19,12.26,13768,58,Bank of maharashtra
10-February-2020,12.5,12.5,12.04,12.13,35594,75,Bank of maharashtra
7-February-2020,12.44,12.46,12.31,12.33,32488,55,Bank of maharashtra
6-February-2020,12.39,12.47,12.3,12.4,24110,59,Bank of maharashtra
5-February-2020,12.35,12.52,12.28,12.35,13937,78,Bank of maharashtra
4-February-2020,12.26,12.45,12.2,12.37,20789,99,Bank of maharashtra
3-February-2020,12.74,12.74,12.2,12.29,40988,111,Bank of maharashtra
1-February-2020,13.36,13.36,12.5,12.56,34671,114,Bank of maharashtra
31-January-2020,12.87,13.15,12.73,13.03,30463,71,Bank of maharashtra
30-January-2020,12.92,13.02,12.65,12.68,19512,66,Bank of maharashtra
29-January-2020,13.0,13.11,12.9,12.91,21733,86,Bank of maharashtra
28-January-2020,13.5,13.5,12.95,13.01,17205,65,Bank of maharashtra
27-January-2020,13.3,13.35,13.16,13.19,22762,93,Bank of maharashtra
24-January-2020,13.4,13.43,13.25,13.3,25124,63,Bank of maharashtra
23-January-2020,13.34,13.5,13.23,13.28,47811,190,Bank of maharashtra
22-January-2020,13.93,13.93,13.17,13.23,67991,228,Bank of maharashtra
21-January-2020,14.65,14.96,13.4,13.87,190505,717,Bank of maharashtra
20-January-2020,13.8,15.24,13.5,14.33,498746,1288,Bank of maharashtra
17-January-2020,13.53,13.78,13.34,13.6,22510,85,Bank of maharashtra
16-January-2020,13.47,13.67,13.32,13.52,39279,208,Bank of maharashtra
15-January-2020,13.45,13.45,13.1,13.23,17014,94,Bank of maharashtra
14-January-2020,13.16,13.4,13.16,13.24,50662,327,Bank of maharashtra
13-January-2020,13.29,13.4,12.78,13.14,72562,169,Bank of maharashtra
10-January-2020,12.62,12.77,12.2,12.68,39411,91,Bank of maharashtra
9-January-2020,12.58,12.73,12.56,12.61,21944,70,Bank of maharashtra
8-January-2020,12.19,12.4,12.19,12.25,21775,69,Bank of maharashtra
7-January-2020,12.8,12.8,12.27,12.46,23418,70,Bank of maharashtra
6-January-2020,12.9,12.9,12.27,12.46,36875,106,Bank of maharashtra
3-January-2020,12.88,13.03,12.84,12.87,17435,65,Bank of maharashtra
2-January-2020,12.88,13.18,12.88,12.92,40260,85,Bank of maharashtra
1-January-2020,12.87,13.02,12.72,12.91,43204,67,Bank of maharashtra
31-December-2019,12.89,13.22,12.85,12.96,32155,88,Bank of maharashtra
30-December-2019,13.85,13.85,12.82,13.02,40871,109,Bank of maharashtra
27-December-2019,13.9,13.93,12.72,13.18,376989,653,Bank of maharashtra
26-December-2019,12.0,14.16,11.78,12.78,69013,250,Bank of maharashtra
24-December-2019,11.75,11.85,11.71,11.8,41667,75,Bank of maharashtra
23-December-2019,11.84,11.94,11.6,11.68,38342,75,Bank of maharashtra
20-December-2019,12.0,12.29,11.74,11.81,101984,195,Bank of maharashtra
19-December-2019,11.67,11.71,11.51,11.59,10906,70,Bank of maharashtra
18-December-2019,11.67,11.71,11.55,11.67,61510,84,Bank of maharashtra
17-December-2019,11.65,11.81,11.59,11.65,30398,99,Bank of maharashtra
16-December-2019,12.0,12.0,11.65,11.7,13189,68,Bank of maharashtra
13-December-2019,11.85,11.91,11.7,11.76,41519,107,Bank of maharashtra
12-December-2019,11.76,11.85,11.54,11.63,8001,69,Bank of maharashtra
11-December-2019,11.79,11.88,11.53,11.62,33582,93,Bank of maharashtra
10-December-2019,11.93,12.03,11.79,11.83,16475,105,Bank of maharashtra
9-December-2019,11.9,12.09,11.84,12.0,21561,95,Bank of maharashtra
6-December-2019,12.7,12.7,11.95,11.99,27571,78,Bank of maharashtra
5-December-2019,12.9,12.9,12.24,12.29,10908,62,Bank of maharashtra
4-December-2019,12.88,12.88,12.03,12.39,94116,149,Bank of maharashtra
3-December-2019,12.26,12.41,12.01,12.17,62329,123,Bank of maharashtra
2-December-2019,12.36,12.47,12.12,12.15,38842,104,Bank of maharashtra
29-November-2019,12.73,12.73,12.35,12.41,141773,186,Bank of maharashtra
28-November-2019,12.17,12.8,12.0,12.62,115568,237,Bank of maharashtra
27-November-2019,12.52,12.52,12.07,12.15,62332,164,Bank of maharashtra
26-November-2019,12.52,12.7,12.28,12.29,26468,174,Bank of maharashtra
25-November-2019,12.51,12.82,12.51,12.55,82193,146,Bank of maharashtra
22-November-2019,12.9,12.9,12.39,12.53,36998,125,Bank of maharashtra
21-November-2019,12.85,12.97,12.47,12.68,55056,164,Bank of maharashtra
20-November-2019,12.56,13.4,12.56,12.8,238052,440,Bank of maharashtra
19-November-2019,11.95,13.11,11.5,12.56,218250,490,Bank of maharashtra
18-November-2019,11.42,11.6,11.3,11.52,15786,75,Bank of maharashtra
15-November-2019,11.79,11.79,11.22,11.45,39318,132,Bank of maharashtra
14-November-2019,11.24,11.33,11.01,11.2,41371,97,Bank of maharashtra
13-November-2019,11.53,11.7,11.22,11.33,55614,107,Bank of maharashtra
11-November-2019,12.3,12.3,11.26,11.53,42779,109,Bank of maharashtra
8-November-2019,12.14,12.15,11.75,11.82,45747,143,Bank of maharashtra
7-November-2019,12.26,12.37,12.1,12.14,21422,117,Bank of maharashtra
6-November-2019,12.5,12.5,11.91,12.19,101705,272,Bank of maharashtra
5-November-2019,13.0,13.12,12.55,12.59,86766,234,Bank of maharashtra
4-November-2019,12.4,13.66,12.4,12.97,236814,2580,Bank of maharashtra
1-November-2019,11.9,12.79,11.89,12.4,188567,449,Bank of maharashtra
31-October-2019,11.58,12.07,11.2,11.85,208131,664,Bank of maharashtra
30-October-2019,11.05,11.45,11.02,11.27,88582,182,Bank of maharashtra
29-October-2019,11.17,11.28,10.5,11.02,85675,166,Bank of maharashtra
27-October-2019,11.09,11.17,10.97,11.1,34490,112,Bank of maharashtra
25-October-2019,10.83,10.84,10.63,10.78,17401,76,Bank of maharashtra
24-October-2019,11.55,11.55,10.6,10.68,57976,173,Bank of maharashtra
23-October-2019,11.9,11.9,10.81,10.88,252274,469,Bank of maharashtra
22-October-2019,10.0,11.5,9.71,11.05,432935,1288,Bank of maharashtra
18-October-2019,9.6,9.9,9.5,9.75,40365,167,Bank of maharashtra
17-October-2019,9.75,9.75,9.49,9.6,34092,141,Bank of maharashtra
16-October-2019,9.4,9.87,9.26,9.51,33320,173,Bank of maharashtra
15-October-2019,10.23,10.23,8.67,9.4,765233,685,Bank of maharashtra
14-October-2019,10.4,10.5,10.06,10.16,36494,136,Bank of maharashtra
11-October-2019,10.42,10.5,10.07,10.36,101334,183,Bank of maharashtra
10-October-2019,10.8,10.8,10.34,10.36,61301,203,Bank of maharashtra
9-October-2019,11.08,11.08,10.7,10.8,41741,123,Bank of maharashtra
7-October-2019,11.5,11.5,10.95,11.02,50355,102,Bank of maharashtra
4-October-2019,12.0,12.0,11.01,11.08,34890,143,Bank of maharashtra
3-October-2019,11.24,11.33,11.01,11.13,19437,84,Bank of maharashtra
1-October-2019,11.0,11.78,10.85,11.05,50121,135,Bank of maharashtra
30-September-2019,11.3,11.35,10.96,11.07,34326,116,Bank of maharashtra
27-September-2019,11.53,11.54,11.4,11.43,48555,106,Bank of maharashtra
26-September-2019,11.89,11.89,11.51,11.61,43056,153,Bank of maharashtra
25-September-2019,11.92,11.92,11.67,11.71,30663,108,Bank of maharashtra
24-September-2019,12.1,12.11,11.91,11.92,6453,56,Bank of maharashtra
23-September-2019,12.2,12.25,12.04,12.12,47605,132,Bank of maharashtra
20-September-2019,11.91,12.25,11.91,12.0,174852,375,Bank of maharashtra
19-September-2019,12.0,12.09,11.79,11.88,19802,73,Bank of maharashtra
18-September-2019,12.99,12.99,11.75,12.07,20677,76,Bank of maharashtra
17-September-2019,12.09,12.12,11.92,11.99,12619,106,Bank of maharashtra
16-September-2019,12.1,12.17,12.0,12.09,28960,98,Bank of maharashtra
13-September-2019,12.1,12.31,12.0,12.12,49289,192,Bank of maharashtra
12-September-2019,12.13,12.2,12.01,12.07,13044,96,Bank of maharashtra
11-September-2019,11.75,12.17,11.75,12.01,65204,129,Bank of maharashtra
9-September-2019,12.0,12.08,11.8,11.89,35362,86,Bank of maharashtra
6-September-2019,12.05,12.18,11.92,11.98,17045,101,Bank of maharashtra
5-September-2019,12.06,12.1,11.97,12.03,49888,129,Bank of maharashtra
4-September-2019,12.1,12.26,12.0,12.08,19931,75,Bank of maharashtra
3-September-2019,12.55,12.55,11.95,12.23,96920,184,Bank of maharashtra
30-August-2019,11.98,12.65,11.8,12.53,134547,443,Bank of maharashtra
29-August-2019,12.79,12.79,11.7,11.77,53202,141,Bank of maharashtra
28-August-2019,12.01,12.14,11.71,11.97,26425,89,Bank of maharashtra
27-August-2019,12.25,12.31,12.03,12.11,72207,172,Bank of maharashtra
26-August-2019,12.0,12.2,11.9,12.06,68352,198,Bank of maharashtra
23-August-2019,11.4,11.5,11.0,11.38,23018,99,Bank of maharashtra
22-August-2019,11.65,11.71,10.8,11.32,56573,215,Bank of maharashtra
21-August-2019,11.91,11.91,11.61,11.66,17204,100,Bank of maharashtra
20-August-2019,11.91,11.94,11.75,11.84,30419,72,Bank of maharashtra
19-August-2019,12.2,12.2,11.82,11.89,13654,78,Bank of maharashtra
16-August-2019,12.0,12.13,11.83,11.99,30200,107,Bank of maharashtra
14-August-2019,12.03,12.03,11.83,11.88,32232,86,Bank of maharashtra
13-August-2019,12.1,12.15,11.92,12.05,45925,150,Bank of maharashtra
9-August-2019,12.25,12.35,12.14,12.17,37963,105,Bank of maharashtra
8-August-2019,12.4,12.4,12.0,12.13,68366,145,Bank of maharashtra
7-August-2019,12.48,12.57,12.2,12.27,34378,146,Bank of maharashtra
6-August-2019,12.28,12.45,12.03,12.29,36680,102,Bank of maharashtra
5-August-2019,12.8,12.8,12.01,12.28,44443,173,Bank of maharashtra
2-August-2019,12.65,13.0,12.54,12.82,112697,216,Bank of maharashtra
1-August-2019,12.97,13.13,12.61,12.8,56982,172,Bank of maharashtra
31-July-2019,13.45,13.45,12.65,12.95,73278,215,Bank of maharashtra
30-July-2019,14.4,14.45,13.1,13.3,123801,394,Bank of maharashtra
29-July-2019,14.55,14.9,14.1,14.2,326923,663,Bank of maharashtra
26-July-2019,14.3,14.65,14.15,14.5,65527,140,Bank of maharashtra
25-July-2019,14.35,14.5,14.2,14.2,27419,73,Bank of maharashtra
24-July-2019,14.5,14.5,14.2,14.3,42848,108,Bank of maharashtra
23-July-2019,14.95,14.95,14.4,14.5,120015,189,Bank of maharashtra
22-July-2019,14.9,14.9,14.3,14.65,61288,135,Bank of maharashtra
19-July-2019,15.55,15.6,14.8,14.95,87269,188,Bank of maharashtra
18-July-2019,15.8,15.8,15.5,15.55,22319,69,Bank of maharashtra
17-July-2019,15.85,15.95,15.7,15.8,45737,78,Bank of maharashtra
16-July-2019,15.8,16.0,15.7,15.85,72711,105,Bank of maharashtra
15-July-2019,15.9,15.9,15.75,15.75,21343,60,Bank of maharashtra
12-July-2019,16.3,16.3,15.85,15.9,15090,73,Bank of maharashtra
11-July-2019,16.05,16.25,16.0,16.1,40847,110,Bank of maharashtra
10-July-2019,16.05,16.6,15.8,16.0,164176,303,Bank of maharashtra
9-July-2019,16.0,16.1,15.75,16.0,71178,147,Bank of maharashtra
8-July-2019,16.7,16.7,15.9,16.1,60502,184,Bank of maharashtra
5-July-2019,16.6,16.75,16.3,16.6,99273,259,Bank of maharashtra
4-July-2019,17.0,17.0,16.3,16.5,72552,238,Bank of maharashtra
3-July-2019,16.0,16.1,15.55,16.0,39317,134,Bank of maharashtra
2-July-2019,15.85,15.95,15.25,15.6,70264,208,Bank of maharashtra
1-July-2019,15.75,16.0,15.7,15.9,24748,92,Bank of maharashtra
28-June-2019,16.05,16.4,15.7,15.75,192554,433,Bank of maharashtra
27-June-2019,15.55,15.75,15.5,15.55,44057,139,Bank of maharashtra
26-June-2019,15.2,16.75,15.2,15.55,72150,189,Bank of maharashtra
25-June-2019,14.9,15.4,14.9,15.25,48496,138,Bank of maharashtra
24-June-2019,14.95,15.4,14.75,14.9,78749,261,Bank of maharashtra
21-June-2019,14.85,15.2,14.7,14.95,64090,183,Bank of maharashtra
20-June-2019,14.55,15.15,14.25,14.95,94789,294,Bank of maharashtra
19-June-2019,15.6,15.9,14.4,14.6,157083,411,Bank of maharashtra
18-June-2019,15.7,16.0,15.4,15.6,69004,231,Bank of maharashtra
17-June-2019,16.0,16.05,15.65,15.7,29389,93,Bank of maharashtra
14-June-2019,16.1,16.2,15.7,15.95,59364,200,Bank of maharashtra
13-June-2019,16.45,16.65,15.95,16.1,117491,201,Bank of maharashtra
12-June-2019,16.6,16.65,15.95,16.4,95074,626,Bank of maharashtra
11-June-2019,15.6,16.75,15.45,16.5,220018,518,Bank of maharashtra
10-June-2019,15.85,16.1,15.65,15.7,94523,221,Bank of maharashtra
7-June-2019,16.15,16.2,15.7,15.8,63252,233,Bank of maharashtra
6-June-2019,16.0,16.5,15.8,16.2,194840,456,Bank of maharashtra
4-June-2019,15.45,16.15,15.35,15.95,157522,443,Bank of maharashtra
3-June-2019,15.75,15.9,15.25,15.45,117797,369,Bank of maharashtra
31-May-2019,16.35,16.55,15.55,15.7,61328,218,Bank of maharashtra
30-May-2019,16.3,16.45,15.9,16.15,81900,189,Bank of maharashtra
29-May-2019,16.55,16.95,16.15,16.3,118572,284,Bank of maharashtra
28-May-2019,16.3,16.9,16.3,16.7,130976,385,Bank of maharashtra
27-May-2019,15.8,16.7,15.5,16.25,123674,286,Bank of maharashtra
24-May-2019,15.85,16.3,15.75,16.15,104023,315,Bank of maharashtra
23-May-2019,16.85,17.1,15.55,15.85,256106,610,Bank of maharashtra
22-May-2019,16.0,16.25,15.5,16.1,81321,238,Bank of maharashtra
21-May-2019,16.8,16.8,15.5,15.75,146905,505,Bank of maharashtra
20-May-2019,14.55,16.35,14.55,16.1,326802,1023,Bank of maharashtra
17-May-2019,14.5,14.5,14.1,14.2,143644,307,Bank of maharashtra
16-May-2019,14.6,14.7,14.3,14.45,80593,252,Bank of maharashtra
15-May-2019,15.3,15.45,14.35,14.8,118500,324,Bank of maharashtra
14-May-2019,15.35,15.4,14.95,15.25,123546,271,Bank of maharashtra
13-May-2019,16.1,16.1,15.05,15.2,130931,315,Bank of maharashtra
10-May-2019,16.1,16.4,15.4,15.8,154562,337,Bank of maharashtra
9-May-2019,15.2,16.2,15.0,15.9,206423,563,Bank of maharashtra
8-May-2019,15.35,15.4,14.85,15.05,158487,353,Bank of maharashtra
7-May-2019,15.55,15.75,15.1,15.2,188247,431,Bank of maharashtra
6-May-2019,16.0,16.25,15.3,15.45,188534,614,Bank of maharashtra
3-May-2019,16.8,16.95,16.1,16.3,299199,741,Bank of maharashtra
2-May-2019,18.2,18.2,16.7,16.85,386316,1010,Bank of maharashtra
30-April-2019,19.9,20.0,17.67,18.17,1295832,2790,Bank of maharashtra
26-April-2019,18.85,19.55,18.85,19.3,877647,2409,Bank of maharashtra
25-April-2019,17.99,19.4,17.8,18.66,839724,2213,Bank of maharashtra
24-April-2019,16.25,18.6,16.25,18.07,1631871,3212,Bank of maharashtra
23-April-2019,15.6,16.35,15.55,16.25,226061,451,Bank of maharashtra
22-April-2019,15.8,15.8,15.33,15.62,153920,276,Bank of maharashtra
18-April-2019,16.4,16.4,15.51,15.84,94606,300,Bank of maharashtra
16-April-2019,14.79,16.8,14.79,15.87,533456,1283,Bank of maharashtra
15-April-2019,14.5,15.0,14.4,14.79,235618,353,Bank of maharashtra
12-April-2019,14.26,14.5,14.2,14.39,38608,102,Bank of maharashtra
11-April-2019,14.4,14.49,14.04,14.35,37618,131,Bank of maharashtra
10-April-2019,14.2,14.41,14.06,14.28,43732,126,Bank of maharashtra
9-April-2019,14.25,14.36,13.95,14.19,18991,127,Bank of maharashtra
8-April-2019,14.1,14.59,14.08,14.24,77184,219,Bank of maharashtra
5-April-2019,13.83,14.2,13.83,14.06,69846,144,Bank of maharashtra
4-April-2019,13.95,14.06,13.8,13.83,42007,144,Bank of maharashtra
3-April-2019,14.19,14.4,13.91,13.95,67166,172,Bank of maharashtra
2-April-2019,14.4,14.71,13.75,14.17,176458,2239,Bank of maharashtra
1-April-2019,14.1,14.72,13.74,14.34,396724,738,Bank of maharashtra
29-March-2019,13.98,13.98,13.6,13.69,78946,174,Bank of maharashtra
28-March-2019,13.28,13.69,13.28,13.61,83723,234,Bank of maharashtra
27-March-2019,13.45,13.55,13.2,13.27,39755,126,Bank of maharashtra
26-March-2019,13.14,13.5,13.13,13.32,29495,95,Bank of maharashtra
25-March-2019,13.16,13.29,13.12,13.15,22315,68,Bank of maharashtra
22-March-2019,13.65,13.65,13.4,13.42,50966,111,Bank of maharashtra
20-March-2019,13.43,13.68,13.43,13.54,71394,2483,Bank of maharashtra
19-March-2019,13.4,13.73,13.33,13.42,168588,341,Bank of maharashtra
18-March-2019,13.36,13.4,13.2,13.32,98670,180,Bank of maharashtra
15-March-2019,13.39,13.55,13.0,13.36,106360,247,Bank of maharashtra
14-March-2019,13.4,13.65,13.34,13.43,23204,125,Bank of maharashtra
13-March-2019,13.48,13.48,13.0,13.33,78692,742,Bank of maharashtra
12-March-2019,13.91,13.91,13.41,13.48,32723,156,Bank of maharashtra
11-March-2019,13.0,13.45,13.0,13.4,68726,165,Bank of maharashtra
8-March-2019,13.32,13.33,12.8,13.01,79480,165,Bank of maharashtra
7-March-2019,13.38,13.55,13.25,13.34,130454,195,Bank of maharashtra
6-March-2019,13.98,13.98,13.32,13.39,67010,167,Bank of maharashtra
5-March-2019,13.0,13.49,12.96,13.38,135433,244,Bank of maharashtra
1-March-2019,12.81,13.1,12.8,12.98,70719,167,Bank of maharashtra
28-February-2019,12.9,12.9,12.56,12.81,83817,117,Bank of maharashtra
27-February-2019,12.85,13.15,12.75,12.84,62345,136,Bank of maharashtra
26-February-2019,12.93,13.45,12.5,12.79,114732,248,Bank of maharashtra
25-February-2019,12.73,13.06,12.73,12.96,47201,105,Bank of maharashtra
22-February-2019,12.5,12.9,12.5,12.73,76782,153,Bank of maharashtra
21-February-2019,13.0,13.7,12.73,12.85,221850,620,Bank of maharashtra
20-February-2019,12.25,12.63,12.25,12.36,95294,203,Bank of maharashtra
19-February-2019,12.35,12.41,12.16,12.27,81935,170,Bank of maharashtra
18-February-2019,12.5,12.5,12.26,12.37,30780,106,Bank of maharashtra
15-February-2019,12.5,12.94,12.5,12.77,48317,131,Bank of maharashtra
14-February-2019,12.9,13.1,12.81,12.89,46444,110,Bank of maharashtra
13-February-2019,13.05,13.15,12.9,13.0,22521,89,Bank of maharashtra
12-February-2019,13.2,13.29,13.0,13.01,45344,152,Bank of maharashtra
11-February-2019,13.5,13.5,13.22,13.35,219082,209,Bank of maharashtra
8-February-2019,13.71,13.9,13.42,13.52,47375,125,Bank of maharashtra
7-February-2019,13.61,14.03,13.61,13.7,60079,167,Bank of maharashtra
6-February-2019,13.64,13.86,13.5,13.72,54913,138,Bank of maharashtra
5-February-2019,14.02,14.2,13.56,13.64,116511,239,Bank of maharashtra
4-February-2019,14.96,14.96,13.85,14.2,205081,602,Bank of maharashtra
1-February-2019,16.9,16.93,14.48,14.96,855418,2692,Bank of maharashtra
31-January-2019,14.11,15.1,14.11,14.79,171349,414,Bank of maharashtra
30-January-2019,13.71,14.83,13.7,14.11,129410,344,Bank of maharashtra
29-January-2019,13.69,14.0,13.4,13.84,64323,140,Bank of maharashtra
28-January-2019,14.15,14.21,13.69,13.76,68738,170,Bank of maharashtra
25-January-2019,14.25,14.39,14.0,14.04,82964,246,Bank of maharashtra
24-January-2019,13.8,14.5,13.55,13.98,322131,619,Bank of maharashtra
23-January-2019,14.3,15.58,14.28,14.47,804359,1677,Bank of maharashtra
22-January-2019,14.6,14.6,14.15,14.23,153349,276,Bank of maharashtra
21-January-2019,14.75,14.91,14.45,14.61,170583,305,Bank of maharashtra
18-January-2019,15.0,15.0,14.63,14.71,87125,198,Bank of maharashtra
17-January-2019,15.09,15.1,14.8,14.9,85470,177,Bank of maharashtra
16-January-2019,14.97,15.16,14.6,15.01,115705,304,Bank of maharashtra
15-January-2019,14.71,14.94,14.62,14.68,49934,134,Bank of maharashtra
14-January-2019,15.19,15.19,14.65,14.68,65253,138,Bank of maharashtra
11-January-2019,15.29,15.3,14.95,14.99,72630,219,Bank of maharashtra
10-January-2019,15.2,15.29,15.06,15.14,87625,167,Bank of maharashtra
9-January-2019,15.6,15.8,15.21,15.29,130447,304,Bank of maharashtra
8-January-2019,15.5,15.5,15.1,15.21,81178,228,Bank of maharashtra
7-January-2019,15.8,15.8,15.16,15.18,149441,291,Bank of maharashtra
4-January-2019,15.3,15.5,15.2,15.44,257127,761,Bank of maharashtra
3-January-2019,15.5,15.6,15.0,15.12,353944,920,Bank of maharashtra
2-January-2019,15.8,15.9,15.3,15.59,273515,592,Bank of maharashtra
1-January-2019,15.33,15.71,15.2,15.46,370135,738,Bank of maharashtra
31-December-2018,15.1,15.15,14.85,14.89,103316,239,Bank of maharashtra
28-December-2018,15.11,15.24,14.71,15.1,248937,493,Bank of maharashtra
27-December-2018,14.21,15.4,14.21,14.87,642951,1321,Bank of maharashtra
26-December-2018,14.69,14.69,13.84,13.98,130442,322,Bank of maharashtra
24-December-2018,14.45,14.82,14.28,14.4,146575,397,Bank of maharashtra
21-December-2018,15.1,15.24,14.58,14.63,422546,625,Bank of maharashtra
20-December-2018,15.0,15.45,14.78,15.02,750966,1084,Bank of maharashtra
19-December-2018,13.75,15.33,13.5,14.76,318787,667,Bank of maharashtra
18-December-2018,13.4,13.68,13.36,13.56,40027,116,Bank of maharashtra
17-December-2018,13.6,13.6,13.32,13.44,27477,97,Bank of maharashtra
14-December-2018,13.6,13.76,13.4,13.57,84443,177,Bank of maharashtra
13-December-2018,13.83,13.85,13.35,13.43,78904,202,Bank of maharashtra
12-December-2018,12.8,13.93,12.8,13.61,111365,330,Bank of maharashtra
11-December-2018,12.45,12.66,12.05,12.64,39883,152,Bank of maharashtra
10-December-2018,12.4,12.54,12.16,12.2,45664,120,Bank of maharashtra
7-December-2018,12.56,12.9,12.5,12.53,22098,87,Bank of maharashtra
6-December-2018,12.95,12.95,12.5,12.62,50921,151,Bank of maharashtra
5-December-2018,12.86,13.13,12.86,12.96,44412,93,Bank of maharashtra
4-December-2018,13.07,13.13,13.0,13.01,26597,88,Bank of maharashtra
3-December-2018,13.2,13.3,13.0,13.05,25480,90,Bank of maharashtra
30-November-2018,13.06,13.15,12.95,12.99,50022,100,Bank of maharashtra
29-November-2018,13.01,13.49,13.01,13.12,62697,152,Bank of maharashtra
28-November-2018,13.26,13.42,13.02,13.18,105855,146,Bank of maharashtra
27-November-2018,13.66,13.66,13.06,13.23,156564,283,Bank of maharashtra
26-November-2018,13.9,13.9,13.51,13.64,60995,156,Bank of maharashtra
22-November-2018,14.1,14.14,13.9,13.98,86958,208,Bank of maharashtra
21-November-2018,14.2,14.4,14.06,14.18,57435,183,Bank of maharashtra
20-November-2018,14.4,14.4,13.76,14.18,124149,352,Bank of maharashtra
19-November-2018,13.85,15.25,13.7,14.78,359742,923,Bank of maharashtra
16-November-2018,13.7,13.85,13.62,13.66,84799,135,Bank of maharashtra
15-November-2018,13.55,13.74,13.4,13.69,34538,116,Bank of maharashtra
14-November-2018,13.93,14.0,13.55,13.6,74397,161,Bank of maharashtra
13-November-2018,14.2,14.2,13.7,13.91,136523,324,Bank of maharashtra
12-November-2018,13.78,14.01,13.65,13.73,65412,216,Bank of maharashtra
9-November-2018,13.72,13.95,13.7,13.78,94686,223,Bank of maharashtra
7-November-2018,13.85,13.85,13.5,13.63,21987,85,Bank of maharashtra
6-November-2018,13.89,13.96,13.45,13.52,70353,218,Bank of maharashtra
5-November-2018,13.2,13.5,13.0,13.37,66148,187,Bank of maharashtra
2-November-2018,13.5,13.75,13.0,13.18,148656,383,Bank of maharashtra
1-November-2018,13.85,13.87,13.35,13.44,97284,278,Bank of maharashtra
31-October-2018,14.04,14.34,13.17,13.53,520587,1242,Bank of maharashtra
30-October-2018,11.83,14.01,11.65,13.95,2314738,2352,Bank of maharashtra
29-October-2018,10.9,11.74,10.89,11.68,154958,358,Bank of maharashtra
26-October-2018,11.01,11.1,10.85,10.89,62062,167,Bank of maharashtra
25-October-2018,11.31,11.38,11.05,11.09,106778,329,Bank of maharashtra
24-October-2018,11.07,11.4,11.06,11.32,17493,71,Bank of maharashtra
23-October-2018,11.09,11.29,11.06,11.14,19216,82,Bank of maharashtra
22-October-2018,11.38,11.47,11.01,11.11,80708,118,Bank of maharashtra
19-October-2018,11.49,11.85,11.01,11.38,56423,197,Bank of maharashtra
17-October-2018,11.6,11.81,11.3,11.35,81706,150,Bank of maharashtra
16-October-2018,11.03,11.6,10.9,11.57,40376,165,Bank of maharashtra
15-October-2018,11.1,11.1,10.85,10.91,65213,119,Bank of maharashtra
12-October-2018,11.0,11.15,10.82,11.03,55877,212,Bank of maharashtra
11-October-2018,10.89,10.95,10.75,10.84,48295,142,Bank of maharashtra
10-October-2018,10.97,11.2,10.8,11.12,40954,113,Bank of maharashtra
9-October-2018,11.0,11.0,10.73,10.84,46744,146,Bank of maharashtra
8-October-2018,11.21,11.21,10.91,10.95,49382,150,Bank of maharashtra
5-October-2018,11.5,11.5,11.16,11.21,42092,136,Bank of maharashtra
4-October-2018,11.59,11.59,11.16,11.34,36101,127,Bank of maharashtra
3-October-2018,11.3,11.8,11.2,11.5,45810,137,Bank of maharashtra
1-October-2018,11.15,11.35,11.0,11.27,37656,133,Bank of maharashtra
28-September-2018,11.3,11.39,11.06,11.12,51737,150,Bank of maharashtra
27-September-2018,11.62,11.8,11.25,11.27,92170,206,Bank of maharashtra
26-September-2018,11.8,11.89,11.61,11.72,43764,131,Bank of maharashtra
25-September-2018,11.93,11.93,11.5,11.6,94871,220,Bank of maharashtra
24-September-2018,12.0,12.47,11.85,11.92,35447,138,Bank of maharashtra
21-September-2018,12.86,12.86,12.05,12.17,128132,345,Bank of maharashtra
19-September-2018,12.97,12.97,12.42,12.45,131710,229,Bank of maharashtra
18-September-2018,13.62,13.9,12.66,12.78,547824,1087,Bank of maharashtra
