Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-January-2017,32.20,32.50,31.05,31.50,31.924310188693193368,108218,779,3454785.00,47666,44.05,1.45,-0.70
13-January-2017,32.60,33.20,31.70,32.20,32.420457441559075356,368834,2296,11957767.00,119502,32.40,1.50,-0.40
12-January-2017,30.20,32.90,30.20,32.30,32.020118000277590417,821354,4141,26299852.00,224951,27.39,2.70,2.10
11-January-2017,30.15,30.40,30.00,30.05,30.087676793102905778,63563,806,1912463.00,41719,65.63,0.40,-0.10
10-January-2017,30.40,30.60,30.00,30.10,30.211668223813972801,38532,785,1164116.00,20111,52.19,0.60,-0.30
9-January-2017,30.30,30.55,30.00,30.30,30.251497377649505011,32223,297,974794.00,23003,71.39,0.55,0.00
6-January-2017,30.85,31.00,30.00,30.15,30.450368428510698597,56456,244,1719106.00,21712,38.46,1.00,-0.70
5-January-2017,30.15,30.75,30.15,30.70,30.576211407364514515,37993,178,1161682.00,25971,68.36,0.60,0.55
4-January-2017,30.15,30.50,30.05,30.20,30.142589369393493104,22407,139,675405.00,11196,49.97,0.45,0.05
3-January-2017,30.15,30.40,30.00,30.15,30.178908291980756846,26399,151,796693.00,13722,51.98,0.40,0.00
2-January-2017,30.20,30.25,30.00,30.15,30.094303242769500438,11410,79,343376.00,6482,56.81,0.25,-0.05
30-December-2016,30.05,30.25,30.05,30.10,30.142237372172296250,19362,127,583614.00,8410,43.44,0.20,0.05
29-December-2016,30.30,30.60,29.95,30.15,30.181604584527220630,17450,102,526669.00,9362,53.65,0.65,-0.15
28-December-2016,30.25,32.00,30.15,30.30,30.624440990075331818,41815,274,1280561.00,15680,37.50,1.85,0.05
27-December-2016,30.10,30.55,29.85,29.95,30.055745060078055376,32541,163,978044.00,23581,72.47,0.70,-0.15
26-December-2016,29.65,30.35,29.55,30.00,29.887391633570799400,64711,266,1934043.00,30378,46.94,0.80,0.35
23-December-2016,29.65,29.90,28.10,29.30,29.482264439627693484,39215,204,1156147.00,24090,61.43,1.80,-0.35
22-December-2016,30.05,30.95,29.50,29.75,29.739304691058144830,32935,428,979464.00,19256,58.47,1.45,-0.30
21-December-2016,29.60,30.10,29.55,29.90,29.895020139143170999,27310,221,816433.00,14988,54.88,0.55,0.30
20-December-2016,30.20,30.30,29.80,29.95,30.064011246485473289,21340,237,641566.00,17218,80.68,0.50,-0.25
19-December-2016,30.40,30.50,30.05,30.15,30.255970163100959308,53893,192,1630585.00,46522,86.32,0.45,-0.25
16-December-2016,30.60,30.75,30.30,30.40,30.465776120948534741,19314,115,588416.00,11669,60.42,0.45,-0.20
15-December-2016,30.50,30.75,30.30,30.50,30.502301716697036539,83416,134,2544380.00,68225,81.79,0.45,0.00
14-December-2016,30.90,31.10,30.50,30.65,30.787485457490247964,43837,233,1349631.00,29722,67.80,0.60,-0.25
13-December-2016,31.00,31.20,30.50,30.80,30.708227036686911591,77221,307,2371320.00,46272,59.92,0.70,-0.20
12-December-2016,31.35,31.70,31.05,31.15,31.233156699470098410,52840,326,1650360.00,29997,56.77,0.65,-0.20
9-December-2016,31.95,32.30,30.85,31.25,31.456381213337449830,103648,635,3260391.00,31455,30.35,1.45,-0.70
8-December-2016,31.80,32.35,31.35,31.50,31.891812982054301440,1856378,469,59203260.00,1792058,96.54,1.00,-0.30
7-December-2016,31.15,31.85,31.10,31.40,31.534556863314049436,55141,243,1738847.00,37183,67.43,0.75,0.25
6-December-2016,33.90,33.90,31.25,31.75,32.183178182839956498,192179,512,6184931.00,123628,64.33,2.65,-2.15
5-December-2016,32.90,34.00,32.50,33.25,33.418562134226679876,97909,627,3271978.00,36207,36.98,1.50,0.35
2-December-2016,32.30,33.15,32.20,32.65,32.771580704421048705,107237,896,3514326.00,65123,60.73,0.95,0.35
1-December-2016,31.70,33.00,31.65,32.45,32.570149002340004451,166239,756,5414429.00,50172,30.18,1.35,0.75
30-November-2016,31.65,32.10,31.40,31.70,31.710866471083742411,34427,152,1091710.00,15205,44.17,0.70,0.05
29-November-2016,31.35,32.25,31.00,31.65,31.786341219801485735,80095,322,2545927.00,22567,28.18,1.25,0.30
28-November-2016,31.00,31.50,30.70,31.05,31.184757053291536050,25520,150,795835.00,9645,37.79,0.80,0.05
25-November-2016,30.25,31.50,30.25,30.90,30.875724337748344370,48320,266,1491915.00,19286,39.91,1.25,0.65
24-November-2016,29.90,31.00,29.90,30.15,30.531414665925769798,52189,255,1593404.00,21436,41.07,1.10,0.25
23-November-2016,31.00,31.00,29.80,30.10,30.088997718825274777,62687,454,1886189.00,17252,27.52,1.20,-0.90
22-November-2016,31.20,31.20,30.10,30.30,30.500196540880503144,71232,320,2172590.00,27168,38.14,1.10,-0.90
21-November-2016,29.90,31.00,29.50,29.90,30.391122377576213675,151482,804,4603708.00,53149,35.09,1.50,0.00
18-November-2016,28.85,30.00,28.85,29.80,29.429896011999167521,139343,719,4100850.00,69996,50.23,1.15,0.95
17-November-2016,29.50,29.50,28.75,28.90,28.942193359553644928,21866,156,632850.00,13891,63.53,0.75,-0.60
16-November-2016,28.65,30.45,28.65,29.55,29.636648122392211404,66148,286,1960405.00,33091,50.03,1.80,0.90
15-November-2016,29.70,29.80,28.40,28.50,28.712762070465419747,57475,387,1650266.00,31516,54.83,1.40,-1.20
11-November-2016,31.40,31.40,29.55,29.65,29.838066109209271002,35638,157,1063369.00,14750,41.39,1.85,-1.75
10-November-2016,29.35,30.95,29.35,30.15,30.360716498038405946,96860,404,2940739.00,51108,52.76,1.60,0.80
9-November-2016,28.85,29.60,26.00,29.45,28.438645638790897143,144570,527,4111375.00,71720,49.61,3.60,0.60
8-November-2016,30.70,31.05,29.75,29.95,30.124141924742728226,82889,470,2496960.00,51042,61.58,1.30,-0.75
7-November-2016,32.80,32.80,30.30,30.45,30.872537898319067752,155152,634,4789936.00,69437,44.75,2.50,-2.35
4-November-2016,32.50,32.50,31.00,31.25,31.306200307771223390,124768,524,3906012.00,57134,45.79,1.50,-1.25
3-November-2016,32.90,33.30,31.70,31.90,32.471079151795087129,133364,943,4330473.00,62550,46.90,1.60,-1.00
2-November-2016,34.35,34.50,32.50,32.85,33.740077422020091364,542223,2036,18294646.00,196640,36.27,2.00,-1.50
1-November-2016,33.50,34.50,32.50,33.90,33.429376467165925895,295638,1181,9882994.00,99300,33.59,2.00,0.40
30-October-2016,33.95,33.95,33.10,33.35,33.531738321907352410,36029,227,1208115.00,27115,75.26,0.85,-0.60
28-October-2016,34.00,34.05,33.15,33.30,33.586482181001918876,165722,612,5566019.00,98990,59.73,0.90,-0.70
27-October-2016,32.55,35.00,32.15,34.15,34.182914685969461250,1110720,2960,37967647.00,653140,58.80,2.85,1.60
26-October-2016,32.00,33.00,32.00,32.60,32.455356383222403287,152799,568,4959146.00,87030,56.96,1.00,0.60
25-October-2016,31.60,33.45,31.55,32.55,32.826475677754278023,582512,2332,19121816.00,208468,35.79,1.90,0.95
24-October-2016,31.65,32.50,31.50,31.75,31.771707824879995373,86455,407,2746823.00,49680,57.46,1.00,0.10
21-October-2016,31.90,32.65,31.50,31.60,31.926135399219207870,312247,1105,9968840.00,126536,40.52,1.15,-0.30
20-October-2016,30.30,31.85,30.20,31.30,31.045312971911809121,423808,1701,13157252.00,186164,43.93,1.65,1.00
19-October-2016,29.10,30.55,28.80,30.25,29.766498340787765113,207930,632,6189348.00,86602,41.65,1.75,1.15
18-October-2016,29.00,29.25,28.75,29.15,29.052693325069449824,90353,233,2624998.00,63713,70.52,0.50,0.15
17-October-2016,29.15,29.35,28.90,28.95,29.121015701878235570,46746,119,1361291.00,31014,66.35,0.45,-0.20
14-October-2016,29.40,29.55,29.00,29.15,29.233148008027107938,30397,148,888600.00,13430,44.18,0.55,-0.25
13-October-2016,29.00,30.10,28.50,29.25,29.255444582148671964,205755,1275,6019454.00,95211,46.27,1.60,0.25
10-October-2016,29.30,29.30,28.20,28.95,28.618747980954253690,71197,780,2037569.00,43000,60.40,1.10,-0.35
7-October-2016,28.85,28.85,28.40,28.55,28.536910707759775855,32836,112,937038.00,17893,54.49,0.45,-0.30
6-October-2016,28.90,29.25,28.60,28.70,28.859275509658087645,37378,164,1078702.00,23785,63.63,0.65,-0.20
5-October-2016,29.15,29.25,28.80,29.00,29.055366087605243525,18766,97,545253.00,14517,77.36,0.45,-0.15
4-October-2016,29.30,29.40,28.95,29.00,29.121031304270383399,44914,212,1307942.00,27549,61.34,0.45,-0.30
3-October-2016,28.85,29.30,28.30,29.20,29.095527002222007535,51755,498,1505839.00,27726,53.57,1.00,0.35
30-September-2016,29.00,29.20,28.60,28.90,28.983641731085276036,65716,1248,1904689.00,45196,68.77,0.60,-0.10
29-September-2016,29.85,30.15,28.05,28.30,29.167321873634985482,155676,535,4540652.00,85842,55.14,2.10,-1.55
28-September-2016,30.00,30.25,29.30,29.65,29.833084704002771816,207806,822,6199494.00,105850,50.94,0.95,-0.35
27-September-2016,28.75,29.80,28.75,29.45,29.309505298907483939,73317,801,2148885.00,60967,83.16,1.05,0.70
26-September-2016,28.40,29.40,28.10,28.90,28.866216496508492544,86782,1707,2505068.00,53236,61.34,1.30,0.50
23-September-2016,28.00,28.80,28.00,28.35,28.511896142803644988,40055,157,1142044.00,28075,70.09,0.80,0.35
22-September-2016,28.50,28.50,27.90,28.30,28.240915785245682152,37345,575,1054657.00,24938,66.78,0.60,-0.20
21-September-2016,28.30,28.30,27.90,28.05,28.125518882986443728,34449,492,968896.00,28739,83.42,0.40,-0.25
20-September-2016,27.90,28.35,27.90,28.20,28.224199360710141091,49117,522,1386288.00,36510,74.33,0.45,0.30
19-September-2016,28.50,28.50,28.00,28.15,28.193073542566017189,51426,701,1449857.00,41051,79.83,0.50,-0.35
16-September-2016,28.20,28.40,27.85,27.90,28.098738571924545770,43205,159,1214006.00,33829,78.30,0.55,-0.30
15-September-2016,27.90,28.55,27.90,27.90,28.050913220403141856,31701,265,889242.00,23884,75.34,0.65,0.00
14-September-2016,28.55,28.55,28.00,28.20,28.255001998895848007,52529,290,1484207.00,30529,58.12,0.55,-0.35
12-September-2016,28.20,28.85,28.10,28.30,28.502469909423091008,122879,468,3502355.00,64572,52.55,0.75,0.10
9-September-2016,28.20,28.50,28.20,28.35,28.360111824521520076,32551,100,923150.00,24605,75.59,0.30,0.15
8-September-2016,28.20,28.50,28.10,28.25,28.293556225094761395,51445,149,1455562.00,27739,53.92,0.40,0.05
7-September-2016,28.50,28.50,27.90,28.05,28.061963807542085245,58631,147,1645301.00,37238,63.51,0.60,-0.45
6-September-2016,27.95,28.30,27.90,28.00,28.048027348128222371,35688,78,1000978.00,25241,70.73,0.40,0.05
2-September-2016,27.95,28.00,27.85,27.90,27.923411439680753095,19546,227,545791.00,16485,84.34,0.15,-0.05
1-September-2016,27.70,28.10,27.70,27.95,27.900497186968467879,15286,245,426487.00,11772,77.01,0.40,0.25
31-August-2016,27.70,28.35,27.70,28.00,28.115888358858481881,47796,321,1343827.00,31871,66.68,0.65,0.30
30-August-2016,28.05,28.15,27.65,28.05,27.920207295678651368,49591,399,1384591.00,40351,81.37,0.50,0.00
29-August-2016,28.00,28.30,27.50,27.80,27.940093733464358606,26458,156,739239.00,14322,54.13,0.80,-0.20
26-August-2016,28.25,28.40,27.90,28.05,28.095625635808748728,39320,142,1104720.00,25304,64.35,0.50,-0.20
25-August-2016,27.90,28.55,27.90,28.40,28.430473055177842982,13973,89,397259.00,8710,62.33,0.65,0.50
24-August-2016,28.50,28.60,28.25,28.40,28.424503456600460880,54678,156,1554195.00,23259,42.54,0.35,-0.10
23-August-2016,28.05,28.35,27.90,28.20,28.105001521761184944,39428,106,1108124.00,24500,62.14,0.45,0.15
22-August-2016,28.00,28.15,27.75,28.00,27.934314060896339377,29230,98,816520.00,15864,54.27,0.40,0.00
19-August-2016,27.85,28.05,27.70,27.85,27.855362083903966013,35779,89,996637.00,27443,76.70,0.35,0.00
18-August-2016,27.75,27.90,27.60,27.70,27.804331625095455841,108689,92,3022025.00,106233,97.74,0.30,-0.05
17-August-2016,27.95,28.05,27.70,27.80,27.832328659415541868,30524,77,849554.00,19437,63.68,0.35,-0.15
16-August-2016,27.80,28.05,27.70,27.80,27.805559235218792776,45294,122,1259425.00,26451,58.40,0.35,0.00
12-August-2016,27.90,28.10,27.80,27.85,27.951665016902302822,53543,117,1496616.00,25766,48.12,0.30,-0.05
11-August-2016,28.25,28.35,27.90,28.05,28.066877663973535212,62876,240,1764733.00,31232,49.67,0.45,-0.20
10-August-2016,28.40,28.50,27.80,27.90,28.057838433803152656,33559,128,941593.00,19792,58.98,0.70,-0.50
9-August-2016,27.60,28.55,27.30,28.35,27.910447115800397820,92504,288,2581828.00,51353,55.51,1.25,0.75
8-August-2016,27.70,27.75,27.35,27.50,27.500121768778485196,28743,85,790436.00,21566,75.03,0.40,-0.20
5-August-2016,27.55,27.75,27.40,27.65,27.624265022228596013,13946,58,385248.00,8900,63.82,0.35,0.10
4-August-2016,27.60,28.00,27.10,27.20,27.319457404394129849,129673,296,3542596.00,89084,68.70,0.90,-0.40
3-August-2016,27.95,28.10,27.40,27.90,27.708852736108176632,33131,194,918022.00,21031,63.48,0.70,-0.05
2-August-2016,27.95,27.95,27.55,27.75,27.747221157531621310,26090,87,723925.00,19217,73.66,0.40,-0.20
1-August-2016,28.40,28.40,27.55,27.65,27.781242064275838717,35441,259,984595.00,25190,71.08,0.85,-0.75
29-July-2016,28.00,28.00,27.80,27.85,27.876987111980342008,19941,93,555895.00,15399,77.22,0.20,-0.15
28-July-2016,28.20,28.20,27.90,27.95,28.033955168854151305,27124,117,760393.00,18151,66.92,0.30,-0.25
27-July-2016,27.45,28.55,27.45,28.20,28.170445349019797316,82789,226,2332203.00,29710,35.89,1.10,0.75
26-July-2016,28.40,28.40,27.90,28.00,28.099085244068067428,50068,279,1406865.00,29436,58.79,0.50,-0.40
25-July-2016,28.50,28.50,28.25,28.35,28.344510035419126328,33880,91,960312.00,19905,58.75,0.25,-0.15
22-July-2016,28.35,28.45,28.30,28.30,28.318331933949062412,35730,131,1011814.00,27793,77.79,0.15,-0.05
21-July-2016,28.40,28.55,28.35,28.40,28.451578738333223009,15107,166,429818.00,13161,87.12,0.20,0.00
20-July-2016,28.25,28.65,28.25,28.50,28.509235414261610869,22522,241,642085.00,16824,74.70,0.40,0.25
19-July-2016,28.50,28.60,28.35,28.50,28.464427892641582124,15574,142,443305.00,12605,80.94,0.25,0.00
18-July-2016,28.00,29.00,28.00,28.65,28.737010612857961619,50599,229,1454064.00,21820,43.12,1.00,0.65
15-July-2016,28.55,28.55,28.35,28.40,28.439641383954878356,23758,201,675669.00,17425,73.34,0.20,-0.15
14-July-2016,28.40,28.55,28.30,28.50,28.396944986113573243,33846,230,961123.00,22074,65.22,0.25,0.10
13-July-2016,28.20,28.75,28.20,28.45,28.517947341450916278,40981,272,1168694.00,26952,65.77,0.55,0.25
12-July-2016,28.50,28.80,28.40,28.55,28.553030124318841263,84782,313,2420783.00,55404,65.35,0.40,0.05
11-July-2016,28.90,29.20,28.55,28.70,28.746734993945684137,46248,198,1329479.00,27622,59.73,0.65,-0.20
8-July-2016,28.85,28.90,28.70,28.75,28.788129983925363255,31727,85,913361.00,17321,54.59,0.20,-0.10
7-July-2016,28.80,29.10,28.75,28.95,28.876359085873712714,48746,147,1407607.00,30821,63.23,0.35,0.15
5-July-2016,28.90,29.05,28.75,28.90,28.880940634764019075,79053,171,2283125.00,47070,59.54,0.30,0.00
4-July-2016,29.00,29.50,28.80,29.00,29.012357978395925449,89335,343,2591819.00,49358,55.25,0.70,0.00
1-July-2016,28.50,30.10,28.50,28.85,29.215609344512998998,189630,801,5540156.00,90902,47.94,1.60,0.35
30-June-2016,28.75,28.75,28.45,28.50,28.545397252216293433,23801,228,679409.00,19942,83.79,0.30,-0.25
29-June-2016,28.05,28.90,28.05,28.55,28.582352543290043290,29568,251,845123.00,22094,74.72,0.85,0.50
28-June-2016,28.45,28.60,28.40,28.45,28.481628406061000195,30754,265,875924.00,17402,56.58,0.20,0.00
27-June-2016,28.60,28.75,28.35,28.50,28.477170955370342596,46673,140,1329115.00,34665,74.27,0.40,-0.10
24-June-2016,28.00,29.00,27.75,28.80,28.349145308985961114,130281,713,3693355.00,76318,58.58,1.25,0.80
23-June-2016,28.20,28.60,28.20,28.45,28.419562070213536011,22104,199,628186.00,15931,72.07,0.40,0.25
22-June-2016,28.40,28.60,28.25,28.45,28.440468046804680468,27775,361,789934.00,20967,75.49,0.35,0.05
21-June-2016,28.45,28.60,28.40,28.50,28.495902513978402834,46858,75,1335261.00,44874,95.77,0.20,0.05
20-June-2016,29.00,29.00,28.25,28.50,28.494448447227918491,54129,128,1542376.00,45866,84.73,0.75,-0.50
17-June-2016,28.50,28.70,28.25,28.50,28.512598076070402714,51873,182,1479034.00,37402,72.10,0.45,0.00
16-June-2016,28.20,28.65,28.10,28.45,28.400743988067086258,109948,355,3122605.00,58397,53.11,0.55,0.25
15-June-2016,28.50,28.50,27.75,27.95,27.997812298924533504,54395,507,1522941.00,23431,43.08,0.75,-0.55
14-June-2016,27.85,27.90,27.65,27.70,27.744816938685487428,22670,96,628975.00,15545,68.57,0.25,-0.15
13-June-2016,28.10,28.10,27.50,27.50,27.571485659273790710,55053,181,1517893.00,38704,70.30,0.60,-0.60
10-June-2016,27.80,28.10,27.65,27.70,27.799217087260565521,26312,350,731453.00,17297,65.74,0.45,-0.10
9-June-2016,27.60,28.30,27.60,27.95,27.965482618590744790,44818,306,1253357.00,26519,59.17,0.70,0.35
8-June-2016,27.30,28.00,27.30,27.65,27.662538220381623253,25837,388,714717.00,18109,70.09,0.70,0.35
7-June-2016,27.60,27.65,27.50,27.55,27.566115038560411311,12448,152,343143.00,9894,79.48,0.15,-0.05
6-June-2016,28.00,28.05,27.35,27.50,27.552769869261604272,70599,275,1945198.00,53336,75.55,0.70,-0.50
3-June-2016,27.90,28.00,27.55,27.85,27.834356591719903758,24106,68,670975.00,13355,55.40,0.45,-0.05
2-June-2016,27.60,27.90,27.50,27.85,27.721442234814306853,27707,89,768078.00,13764,49.68,0.40,0.25
1-June-2016,27.60,27.95,27.40,27.55,27.642848645862246718,25219,145,697125.00,13002,51.56,0.55,-0.05
31-May-2016,28.25,28.25,27.40,27.75,27.732829644253768176,26339,99,730455.00,15186,57.66,0.85,-0.50
30-May-2016,27.60,28.10,27.35,27.95,27.840345412247151137,50722,217,1412118.00,26949,53.13,0.75,0.35
27-May-2016,28.90,28.90,27.50,27.95,28.253626634958382877,117740,642,3326582.00,39307,33.38,1.40,-0.95
26-May-2016,28.10,29.00,27.75,28.75,28.521228719229968449,62439,205,1780837.00,34614,55.44,1.25,0.65
25-May-2016,28.50,28.70,27.65,28.00,27.926701474088150102,108406,474,3027422.00,51115,47.15,1.05,-0.50
24-May-2016,27.45,28.50,27.25,28.05,28.009393614208619107,64299,181,1800976.00,43920,68.31,1.25,0.60
23-May-2016,27.90,27.90,27.05,27.40,27.337052859784480010,62732,244,1714908.00,39673,63.24,0.85,-0.50
20-May-2016,27.45,27.70,27.35,27.50,27.508736607463867117,13907,73,382564.00,7259,52.20,0.35,0.05
19-May-2016,27.80,27.80,27.55,27.60,27.673662861994151495,21202,66,586737.00,16328,77.01,0.25,-0.20
18-May-2016,27.70,27.80,27.55,27.80,27.730208009934802856,6442,47,178638.00,5142,79.82,0.25,0.10
17-May-2016,28.45,28.45,27.55,27.60,27.808374568200914947,21422,104,595711.00,11776,54.97,0.90,-0.85
16-May-2016,27.80,28.05,27.60,27.95,27.836768866562734568,17319,89,482105.00,10859,62.70,0.45,0.15
13-May-2016,27.95,27.95,27.50,27.80,27.670922768997170267,28978,146,801848.00,14731,50.84,0.45,-0.15
12-May-2016,27.75,28.10,27.70,27.80,27.819654637175009701,10308,54,286765.00,7702,74.72,0.40,0.05
11-May-2016,27.80,28.10,27.50,27.65,27.740960379535837927,31196,141,865407.00,15862,50.85,0.60,-0.15
10-May-2016,28.15,28.15,27.75,27.85,27.891570247933884297,18150,109,506232.00,11283,62.17,0.40,-0.30
9-May-2016,27.70,28.25,27.70,27.90,27.942177032356155271,42094,206,1176198.00,29883,70.99,0.55,0.20
6-May-2016,27.50,27.90,27.50,27.65,27.725862130324922595,28099,273,779069.00,19958,71.03,0.40,0.15
5-May-2016,27.55,27.90,27.50,27.65,27.667645059630476425,32366,362,895491.00,15989,49.40,0.40,0.10
4-May-2016,28.00,28.10,27.55,27.65,27.755136232865121001,59090,549,1640051.00,40894,69.21,0.55,-0.35
3-May-2016,28.60,28.60,27.85,27.95,28.078523637967796485,81606,432,2291376.00,46135,56.53,0.75,-0.65
2-May-2016,28.75,28.75,28.00,28.05,28.092433805225175387,79538,585,2234416.00,46496,58.46,0.75,-0.70
29-April-2016,28.90,28.95,28.25,28.50,28.488841657810839532,47991,211,1367208.00,25626,53.40,0.70,-0.40
28-April-2016,29.00,29.55,28.45,28.70,29.098808916902257032,64731,309,1883595.00,34369,53.10,1.10,-0.30
27-April-2016,29.70,29.70,28.90,29.00,29.183764624517318886,34702,211,1012735.00,25110,72.36,0.80,-0.70
26-April-2016,30.00,30.00,29.40,29.50,29.559882846513100609,37899,150,1120290.00,23620,62.32,0.60,-0.50
25-April-2016,30.10,30.10,29.40,29.75,29.738673191390463401,154898,723,4606461.00,83252,53.75,0.70,-0.35
22-April-2016,29.00,30.10,28.80,29.75,29.537857993357147333,79785,394,2356678.00,49937,62.59,1.30,0.75
21-April-2016,29.80,29.90,29.05,29.15,29.345289222923097570,29804,451,874607.00,17785,59.67,0.85,-0.65
20-April-2016,29.80,29.95,29.50,29.60,29.699474825196177215,65502,252,1945375.00,43386,66.24,0.45,-0.20
18-April-2016,29.25,30.40,29.10,29.35,29.687169512282976730,138810,453,4120876.00,64525,46.48,1.30,0.10
13-April-2016,28.95,29.45,28.45,29.05,29.072653201620965054,93031,278,2704658.00,46637,50.13,1.00,0.10
12-April-2016,28.70,28.95,28.20,28.65,28.614472290857747970,42495,491,1215972.00,23829,56.07,0.75,-0.05
11-April-2016,29.20,29.20,28.30,28.60,28.587335962247074794,30938,114,884435.00,19663,63.56,0.90,-0.60
8-April-2016,28.50,28.95,28.15,28.80,28.647546605149947004,16039,105,459478.00,10975,68.43,0.80,0.30
7-April-2016,28.05,28.75,28.05,28.35,28.417825608303938529,44509,338,1264849.00,29028,65.22,0.70,0.30
6-April-2016,28.55,28.80,28.25,28.60,28.568563454898065370,21141,89,603968.00,13987,66.16,0.55,0.05
5-April-2016,29.15,29.35,28.50,28.55,28.841647533569887984,28746,244,829082.00,19708,68.56,0.85,-0.60
4-April-2016,29.10,29.70,28.55,29.25,29.104086202979455389,30811,378,896726.00,18426,59.80,1.15,0.15
1-April-2016,28.55,29.10,28.35,28.90,28.594730627020539326,51657,367,1477118.00,21682,41.97,0.75,0.35
31-March-2016,28.60,28.75,28.35,28.65,28.579620428443430805,36831,230,1052616.00,17876,48.54,0.40,0.05
30-March-2016,28.40,28.50,28.10,28.25,28.325202837168954431,19597,114,555089.00,11430,58.33,0.40,-0.15
29-March-2016,28.00,28.10,27.50,27.90,27.932533327927891404,147999,251,4133987.00,129391,87.43,0.60,-0.10
28-March-2016,29.35,29.55,26.75,27.40,27.663662367100221274,129703,558,3588060.00,77384,59.66,2.80,-1.95
23-March-2016,30.25,30.35,29.35,29.40,29.667899981299922528,74866,380,2221117.00,31395,41.93,1.00,-0.85
22-March-2016,28.95,30.40,28.70,29.95,29.827839272175890826,131900,625,3934292.00,75963,57.59,1.70,1.00
21-March-2016,29.30,29.30,28.75,29.05,29.005547120153861726,49395,205,1432729.00,32081,64.95,0.55,-0.25
18-March-2016,28.70,29.10,28.50,29.00,28.864305022945872886,31814,173,918289.00,16372,51.46,0.60,0.30
17-March-2016,28.95,29.05,28.55,28.65,28.842271110982625538,34591,140,997683.00,26644,77.03,0.50,-0.30
16-March-2016,28.60,29.10,28.45,28.70,28.672099523640801543,25401,202,728300.00,18200,71.65,0.65,0.10
15-March-2016,28.95,28.95,28.25,28.60,28.524521153441380761,66514,262,1897280.00,38385,57.71,0.70,-0.35
14-March-2016,28.55,29.25,28.10,28.30,28.535729190818455831,43130,535,1230746.00,24063,55.79,1.15,-0.25
11-March-2016,29.30,29.60,28.80,29.05,29.178419560595322466,28220,154,823415.00,13998,49.60,0.80,-0.25
10-March-2016,30.25,30.25,29.10,29.20,29.457254918863004547,46403,446,1366905.00,24043,51.81,1.15,-1.05
9-March-2016,28.30,30.85,28.30,30.05,29.720891749918073477,308203,1197,9160068.00,69490,22.55,2.55,1.75
8-March-2016,28.75,29.10,28.10,28.30,28.561173751663281742,28558,124,815650.00,17500,61.28,1.00,-0.45
4-March-2016,29.10,29.10,28.55,28.70,28.788766242839178426,35785,408,1030206.00,19758,55.21,0.55,-0.40
3-March-2016,29.20,29.35,28.80,28.95,29.030333254175571914,63165,726,1833701.00,33328,52.76,0.55,-0.25
2-March-2016,28.45,29.10,28.45,28.80,28.810869945737791002,57130,264,1645965.00,28580,50.03,0.65,0.35
1-March-2016,29.20,29.20,28.30,28.55,28.563679872374368519,26327,516,751996.00,14334,54.45,0.90,-0.65
29-February-2016,29.25,29.25,28.20,28.45,28.569261905342469093,41011,449,1171654.00,20683,50.43,1.05,-0.80
26-February-2016,28.90,28.90,28.00,28.50,28.538282140301592770,37733,613,1076835.00,23003,60.96,0.90,-0.40
25-February-2016,28.40,28.80,27.90,28.55,28.286220886858591123,97851,843,2767835.00,53432,54.61,0.90,0.15
24-February-2016,29.15,29.15,28.20,28.40,28.502465249728404690,35899,418,1023210.00,20565,57.29,0.95,-0.75
23-February-2016,29.15,29.15,28.30,28.60,28.582102203923468152,49548,551,1416186.00,33214,67.03,0.85,-0.55
22-February-2016,28.55,28.80,28.50,28.60,28.582387035722734800,16908,193,483271.00,7150,42.29,0.30,0.05
19-February-2016,29.45,29.45,28.25,28.60,28.561962944988438151,35029,555,1000497.00,17691,50.50,1.20,-0.85
18-February-2016,29.45,29.45,28.40,28.60,28.746716135871318615,43394,588,1247435.00,26412,60.87,1.05,-0.85
17-February-2016,27.60,28.90,27.45,28.70,28.329858781994704324,113300,1413,3209773.00,65343,57.67,1.45,1.10
16-February-2016,28.00,28.00,27.20,27.45,27.621681802305274187,45808,337,1265294.00,18862,41.18,0.80,-0.55
15-February-2016,28.95,28.95,27.50,28.25,28.097535395909805977,55303,528,1553878.00,33740,61.01,1.45,-0.70
12-February-2016,27.70,27.70,26.50,27.30,27.069315481171548117,149375,1149,4043479.00,87200,58.38,1.20,-0.40
11-February-2016,28.35,28.35,27.40,27.70,27.837508214465189995,155214,853,4320771.00,98776,63.64,0.95,-0.65
10-February-2016,27.95,28.20,27.70,28.00,27.936582098012608001,116434,763,3252768.00,72841,62.56,0.50,0.05
9-February-2016,28.00,28.30,27.85,27.95,27.984089662199231914,38277,263,1071147.00,17117,44.72,0.45,-0.05
8-February-2016,27.80,28.30,27.75,28.05,27.975225628002909021,83877,772,2346478.00,42444,50.60,0.55,0.25
5-February-2016,27.80,28.45,27.15,28.00,27.906497327083722104,182198,674,5084508.00,89474,49.11,1.30,0.20
4-February-2016,29.10,29.30,27.10,28.00,28.172553471112035839,379691,1293,10696865.00,88824,23.39,2.20,-1.10
3-February-2016,29.05,29.30,28.75,28.85,28.938643702906350914,87326,273,2527096.00,47903,54.86,0.55,-0.20
2-February-2016,29.80,30.00,29.10,29.20,29.540172245974150782,81163,277,2397569.00,43301,53.35,0.90,-0.60
1-February-2016,29.70,30.30,29.45,29.55,29.832101837056420045,279741,923,8345262.00,138833,49.63,0.85,-0.15
