Date,Open,High,Low,Close,No. of Shares
2016-02-24 00:00:00+05:30,12.0,12.5,11.699999809265137,11.800000190734863,2660
2016-02-25 00:00:00+05:30,11.5,12.25,11.25,11.25,8380
2016-02-26 00:00:00+05:30,11.0,11.5,10.699999809265137,11.350000381469727,6912
2016-02-29 00:00:00+05:30,10.800000190734863,11.75,10.800000190734863,11.75,922
2016-03-01 00:00:00+05:30,12.0,12.329999923706055,12.0,12.329999923706055,7397
2016-03-02 00:00:00+05:30,12.899999618530273,12.9399995803833,12.0,12.9399995803833,2982
2016-03-03 00:00:00+05:30,13.579999923706055,13.579999923706055,13.010000228881836,13.430000305175781,10201
2016-03-04 00:00:00+05:30,13.420000076293945,13.420000076293945,12.8100004196167,12.829999923706055,1505
2016-03-08 00:00:00+05:30,12.75,13.399999618530273,12.75,12.829999923706055,3110
2016-03-09 00:00:00+05:30,12.300000190734863,13.4399995803833,12.220000267028809,13.130000114440918,2943
2016-03-10 00:00:00+05:30,13.4399995803833,13.4399995803833,13.1899995803833,13.1899995803833,1174
2016-03-11 00:00:00+05:30,13.0,13.0,12.550000190734863,13.0,2635
2016-03-14 00:00:00+05:30,13.550000190734863,13.550000190734863,12.350000381469727,12.4399995803833,4800
2016-03-15 00:00:00+05:30,11.84000015258789,12.899999618530273,11.84000015258789,12.899999618530273,210
2016-03-16 00:00:00+05:30,12.5,13.0,12.300000190734863,13.0,1000
2016-03-17 00:00:00+05:30,13.0,13.5,13.0,13.5,11069
2016-03-18 00:00:00+05:30,12.90999984741211,13.449999809265137,12.899999618530273,13.279999732971191,1600
2016-03-21 00:00:00+05:30,12.75,12.989999771118164,12.649999618530273,12.649999618530273,6825
2016-03-22 00:00:00+05:30,12.25,12.699999809265137,12.25,12.529999732971191,865
2016-03-23 00:00:00+05:30,12.25,12.529999732971191,11.970000267028809,12.010000228881836,13685
2016-03-28 00:00:00+05:30,12.010000228881836,12.380000114440918,11.5,12.350000381469727,21857
2016-03-29 00:00:00+05:30,12.399999618530273,12.399999618530273,11.739999771118164,12.300000190734863,9755
2016-03-30 00:00:00+05:30,12.149999618530273,12.350000381469727,11.6899995803833,11.979999542236328,945
2016-03-31 00:00:00+05:30,12.0,12.0,12.0,12.0,250
2016-04-01 00:00:00+05:30,11.75,12.470000267028809,11.75,12.069999694824219,1020
2016-04-04 00:00:00+05:30,12.050000190734863,12.5,11.470000267028809,12.350000381469727,8520
2016-04-05 00:00:00+05:30,11.739999771118164,12.5,11.739999771118164,12.449999809265137,12101
2016-04-06 00:00:00+05:30,11.859999656677246,12.5,11.859999656677246,12.5,1010
2016-04-07 00:00:00+05:30,11.899999618530273,12.789999961853027,11.880000114440918,12.390000343322754,9911
2016-04-08 00:00:00+05:30,12.0,12.420000076293945,11.779999732971191,12.069999694824219,1979
2016-04-11 00:00:00+05:30,12.550000190734863,12.550000190734863,11.649999618530273,11.75,510
2016-04-12 00:00:00+05:30,11.199999809265137,12.300000190734863,11.170000076293945,12.289999961853027,13022
2016-04-13 00:00:00+05:30,11.800000190734863,12.449999809265137,11.800000190734863,12.100000381469727,7687
2016-04-18 00:00:00+05:30,11.699999809265137,12.449999809265137,11.699999809265137,11.720000267028809,11976
2016-04-20 00:00:00+05:30,11.149999618530273,12.0,11.149999618530273,11.989999771118164,5814
2016-04-21 00:00:00+05:30,11.5600004196167,12.100000381469727,11.550000190734863,11.609999656677246,1030
2016-04-22 00:00:00+05:30,12.0,12.0,11.100000381469727,11.300000190734863,10629
2016-04-25 00:00:00+05:30,11.84000015258789,11.859999656677246,11.84000015258789,11.859999656677246,10550
2016-04-26 00:00:00+05:30,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,13985
2016-04-27 00:00:00+05:30,13.0600004196167,13.069999694824219,13.0600004196167,13.069999694824219,3255
2016-04-28 00:00:00+05:30,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,50342
2016-04-29 00:00:00+05:30,13.5,13.5600004196167,13.069999694824219,13.5600004196167,28186
2016-05-02 00:00:00+05:30,14.0,14.0,13.25,13.5,3800
2016-05-03 00:00:00+05:30,13.050000190734863,13.699999809265137,12.850000381469727,12.850000381469727,19157
2016-05-04 00:00:00+05:30,12.699999809265137,13.489999771118164,12.699999809265137,13.489999771118164,20549
2016-05-05 00:00:00+05:30,14.0,14.0,12.819999694824219,13.5,18190
2016-05-06 00:00:00+05:30,13.5,13.5,12.829999923706055,12.850000381469727,3350
2016-05-09 00:00:00+05:30,12.850000381469727,13.4399995803833,12.220000267028809,13.4399995803833,5823
2016-05-10 00:00:00+05:30,13.880000114440918,13.880000114440918,12.8100004196167,12.899999618530273,4801
2016-05-11 00:00:00+05:30,12.949999809265137,13.0,12.260000228881836,12.270000457763672,32627
2016-05-12 00:00:00+05:30,12.270000457763672,12.6899995803833,11.699999809265137,12.420000076293945,13436
2016-05-13 00:00:00+05:30,12.5,12.850000381469727,12.0,12.829999923706055,3738
2016-05-16 00:00:00+05:30,12.829999923706055,13.470000267028809,12.829999923706055,13.399999618530273,1700
2016-05-17 00:00:00+05:30,13.989999771118164,13.989999771118164,12.9399995803833,13.0,13388
2016-05-18 00:00:00+05:30,13.0,13.479999542236328,12.529999732971191,13.0,252
2016-05-19 00:00:00+05:30,12.359999656677246,13.5,12.359999656677246,13.0,3620
2016-05-20 00:00:00+05:30,13.0,13.0,12.699999809265137,12.710000038146973,2720
2016-05-23 00:00:00+05:30,12.710000038146973,12.989999771118164,12.550000190734863,12.880000114440918,6255
2016-05-24 00:00:00+05:30,12.319999694824219,12.890000343322754,12.239999771118164,12.239999771118164,18361
2016-05-25 00:00:00+05:30,11.640000343322754,12.0,11.640000343322754,12.0,17750
2016-05-26 00:00:00+05:30,11.600000381469727,12.390000343322754,11.5600004196167,11.710000038146973,3935
2016-05-27 00:00:00+05:30,11.710000038146973,12.289999961853027,11.65999984741211,12.25,5604
2016-05-30 00:00:00+05:30,11.710000038146973,12.0,11.640000343322754,11.640000343322754,8250
2016-05-31 00:00:00+05:30,12.0,12.220000267028809,12.0,12.149999618530273,16107
2016-06-01 00:00:00+05:30,11.779999732971191,12.75,11.779999732971191,12.449999809265137,17828
2016-06-02 00:00:00+05:30,12.5,12.899999618530273,12.0,12.760000228881836,19610
2016-06-03 00:00:00+05:30,12.649999618530273,12.649999618530273,12.199999809265137,12.489999771118164,6310
2016-06-06 00:00:00+05:30,11.550000190734863,12.4399995803833,11.510000228881836,12.350000381469727,6570
2016-06-07 00:00:00+05:30,12.5,12.5,12.1899995803833,12.199999809265137,601
2016-06-08 00:00:00+05:30,12.5,12.5,12.25,12.25,1000
2016-06-09 00:00:00+05:30,12.890000343322754,13.399999618530273,11.710000038146973,12.050000190734863,27543
2016-06-10 00:00:00+05:30,12.0,13.0,11.600000381469727,12.5,32236
2016-06-13 00:00:00+05:30,11.600000381469727,12.5,11.600000381469727,12.5,7380
2016-06-14 00:00:00+05:30,12.5,12.5,11.75,12.4399995803833,10602
2016-06-15 00:00:00+05:30,11.75,12.5,11.75,12.399999618530273,9334
2016-06-16 00:00:00+05:30,11.930000305175781,12.390000343322754,11.899999618530273,12.109999656677246,5036
2016-06-17 00:00:00+05:30,12.050000190734863,12.800000190734863,12.050000190734863,12.0600004196167,17101
2016-06-20 00:00:00+05:30,12.100000381469727,12.800000190734863,12.010000228881836,12.779999732971191,12430
2016-06-21 00:00:00+05:30,12.899999618530273,13.5,12.5,12.949999809265137,14578
2016-06-22 00:00:00+05:30,13.199999809265137,13.979999542236328,13.199999809265137,13.59000015258789,21193
2016-06-23 00:00:00+05:30,13.600000381469727,14.449999809265137,13.600000381469727,14.399999618530273,34240
2016-06-24 00:00:00+05:30,13.100000381469727,13.989999771118164,13.010000228881836,13.890000343322754,27908
2016-06-27 00:00:00+05:30,13.109999656677246,13.949999809265137,13.109999656677246,13.420000076293945,8713
2016-06-28 00:00:00+05:30,13.899999618530273,13.899999618530273,13.149999618530273,13.239999771118164,5301
2016-06-29 00:00:00+05:30,13.5,13.899999618530273,13.449999809265137,13.899999618530273,5901
2016-06-30 00:00:00+05:30,13.579999923706055,14.0,13.050000190734863,13.899999618530273,17326
2016-07-01 00:00:00+05:30,13.850000381469727,14.829999923706055,13.850000381469727,14.75,13430
2016-07-04 00:00:00+05:30,14.949999809265137,15.489999771118164,14.75,15.0600004196167,7674
2016-07-05 00:00:00+05:30,15.399999618530273,16.100000381469727,15.0,15.729999542236328,30031
2016-07-07 00:00:00+05:30,16.100000381469727,16.149999618530273,14.899999618530273,15.380000114440918,11868
2016-07-08 00:00:00+05:30,16.0,16.0,15.050000190734863,15.699999809265137,8446
2016-07-11 00:00:00+05:30,15.600000381469727,16.25,15.600000381469727,15.970000267028809,19068
2016-07-12 00:00:00+05:30,16.299999237060547,16.299999237060547,15.399999618530273,16.149999618530273,4765
2016-07-13 00:00:00+05:30,16.5,16.5,14.300000190734863,14.9399995803833,20376
2016-07-14 00:00:00+05:30,16.450000762939453,16.450000762939453,14.149999618530273,15.300000190734863,1600
2016-07-15 00:00:00+05:30,15.899999618530273,15.899999618530273,15.300000190734863,15.300000190734863,108
2016-07-18 00:00:00+05:30,14.5,14.899999618530273,14.0,14.039999961853027,18870
2016-07-19 00:00:00+05:30,14.9399995803833,15.399999618530273,14.9399995803833,15.0,6102
2016-07-20 00:00:00+05:30,16.0,16.0,14.399999618530273,14.600000381469727,6821
2016-07-21 00:00:00+05:30,15.699999809265137,15.699999809265137,14.649999618530273,15.069999694824219,4684
2016-07-22 00:00:00+05:30,17.899999618530273,17.899999618530273,14.460000038146973,14.680000305175781,5910
2016-07-25 00:00:00+05:30,15.449999809265137,16.100000381469727,14.859999656677246,15.609999656677246,16552
2016-07-26 00:00:00+05:30,16.200000762939453,16.200000762939453,15.329999923706055,15.399999618530273,3181
2016-07-27 00:00:00+05:30,15.800000190734863,15.800000190734863,14.800000190734863,15.0,14122
2016-07-28 00:00:00+05:30,15.399999618530273,15.399999618530273,15.0,15.270000457763672,5270
2016-07-29 00:00:00+05:30,14.5,15.149999618530273,14.449999809265137,15.09000015258789,6850
2016-08-01 00:00:00+05:30,15.5,15.5,14.5,15.350000381469727,16911
2016-08-02 00:00:00+05:30,15.0,15.5,14.600000381469727,15.0,10315
2016-08-03 00:00:00+05:30,15.300000190734863,15.5,14.600000381469727,15.449999809265137,18006
2016-08-04 00:00:00+05:30,15.800000190734863,18.0,15.800000190734863,17.299999237060547,117867
2016-08-05 00:00:00+05:30,17.899999618530273,17.899999618530273,15.300000190734863,16.5,25416
2016-08-08 00:00:00+05:30,15.600000381469727,16.600000381469727,15.5,16.25,12251
2016-08-09 00:00:00+05:30,16.350000381469727,17.75,15.5,16.450000762939453,10540
2016-08-10 00:00:00+05:30,17.399999618530273,17.399999618530273,16.0,16.899999618530273,4560
2016-08-11 00:00:00+05:30,16.899999618530273,17.5,15.399999618530273,15.649999618530273,16668
2016-08-12 00:00:00+05:30,15.800000190734863,16.200000762939453,15.800000190734863,16.149999618530273,1105
2016-08-16 00:00:00+05:30,14.649999618530273,15.899999618530273,14.649999618530273,15.050000190734863,8830
2016-08-17 00:00:00+05:30,14.75,14.75,14.100000381469727,14.25,21999
2016-08-18 00:00:00+05:30,15.0,15.25,13.550000190734863,14.75,6300
2016-08-19 00:00:00+05:30,14.899999618530273,15.399999618530273,14.600000381469727,14.899999618530273,13853
2016-08-22 00:00:00+05:30,14.350000381469727,15.0,14.0,14.050000190734863,37655
2016-08-23 00:00:00+05:30,13.600000381469727,14.600000381469727,13.350000381469727,14.350000381469727,25304
2016-08-24 00:00:00+05:30,14.399999618530273,14.600000381469727,13.850000381469727,14.149999618530273,5513
2016-08-25 00:00:00+05:30,13.649999618530273,14.0,13.449999809265137,14.0,15161
2016-08-26 00:00:00+05:30,13.199999809265137,14.800000190734863,13.199999809265137,13.899999618530273,23363
2016-08-29 00:00:00+05:30,13.0,13.5,12.25,12.5,62087
2016-08-30 00:00:00+05:30,14.449999809265137,14.449999809265137,12.100000381469727,12.949999809265137,39161
2016-08-31 00:00:00+05:30,12.5,13.199999809265137,12.350000381469727,12.399999618530273,12808
2016-09-01 00:00:00+05:30,12.300000190734863,13.0,12.300000190734863,12.470000267028809,16299
2016-09-02 00:00:00+05:30,12.5,13.479999542236328,12.5,12.65999984741211,12078
2016-09-06 00:00:00+05:30,12.670000076293945,12.699999809265137,12.399999618530273,12.550000190734863,12292
2016-09-07 00:00:00+05:30,12.989999771118164,13.449999809265137,12.510000228881836,12.880000114440918,16549
2016-09-08 00:00:00+05:30,13.300000190734863,13.300000190734863,12.600000381469727,13.170000076293945,11990
2016-09-09 00:00:00+05:30,13.199999809265137,13.199999809265137,12.550000190734863,12.640000343322754,5902
2016-09-12 00:00:00+05:30,12.649999618530273,14.300000190734863,12.329999923706055,13.050000190734863,8666
2016-09-14 00:00:00+05:30,12.75,13.380000114440918,12.699999809265137,12.699999809265137,1902
2016-09-15 00:00:00+05:30,13.25,13.25,12.5,12.550000190734863,9091
2016-09-16 00:00:00+05:30,12.010000228881836,13.0,12.010000228881836,12.550000190734863,4253
2016-09-19 00:00:00+05:30,13.229999542236328,13.399999618530273,12.600000381469727,12.609999656677246,14122
2016-09-20 00:00:00+05:30,12.890000343322754,12.899999618530273,12.600000381469727,12.619999885559082,15200
2016-09-21 00:00:00+05:30,12.550000190734863,13.0,12.300000190734863,12.850000381469727,9010
2016-09-22 00:00:00+05:30,12.550000190734863,12.75,12.350000381469727,12.369999885559082,5450
2016-09-23 00:00:00+05:30,12.510000228881836,12.75,12.300000190734863,12.319999694824219,4929
2016-09-26 00:00:00+05:30,13.199999809265137,13.199999809265137,12.5,12.539999961853027,48184
2016-09-27 00:00:00+05:30,12.550000190734863,13.0,12.510000228881836,12.510000228881836,9401
2016-09-28 00:00:00+05:30,12.949999809265137,12.970000267028809,12.550000190734863,12.920000076293945,13559
2016-09-29 00:00:00+05:30,12.3100004196167,13.350000381469727,12.010000228881836,12.25,29662
2016-09-30 00:00:00+05:30,12.75,12.75,11.800000190734863,12.210000038146973,18397
2016-10-03 00:00:00+05:30,12.850000381469727,12.960000038146973,11.619999885559082,12.15999984741211,36400
2016-10-04 00:00:00+05:30,12.15999984741211,12.5600004196167,11.949999809265137,11.960000038146973,8650
2016-10-05 00:00:00+05:30,11.75,12.5,11.75,12.220000267028809,26020
2016-10-06 00:00:00+05:30,12.0,12.789999961853027,11.859999656677246,12.0,19180
2016-10-07 00:00:00+05:30,12.0,12.399999618530273,11.699999809265137,12.069999694824219,10041
2016-10-10 00:00:00+05:30,12.050000190734863,12.100000381469727,11.850000381469727,11.930000305175781,11055
2016-10-13 00:00:00+05:30,11.539999961853027,11.899999618530273,11.100000381469727,11.600000381469727,19815
2016-10-14 00:00:00+05:30,11.359999656677246,12.1899995803833,11.34000015258789,11.510000228881836,29758
2016-10-17 00:00:00+05:30,12.0,12.0,11.399999618530273,11.609999656677246,14553
2016-10-18 00:00:00+05:30,11.949999809265137,12.5,11.850000381469727,12.380000114440918,27957
2016-10-19 00:00:00+05:30,12.0,12.600000381469727,11.899999618530273,12.479999542236328,19965
2016-10-20 00:00:00+05:30,12.600000381469727,12.600000381469727,12.100000381469727,12.3100004196167,9910
2016-10-21 00:00:00+05:30,12.649999618530273,12.649999618530273,12.25,12.390000343322754,8600
2016-10-24 00:00:00+05:30,12.649999618530273,12.880000114440918,12.399999618530273,12.789999961853027,17358
2016-10-25 00:00:00+05:30,12.789999961853027,12.789999961853027,11.800000190734863,11.930000305175781,39209
2016-10-26 00:00:00+05:30,11.850000381469727,12.739999771118164,11.199999809265137,11.470000267028809,94504
2016-10-27 00:00:00+05:30,11.25,11.899999618530273,11.199999809265137,11.270000457763672,39802
2016-10-28 00:00:00+05:30,11.550000190734863,12.140000343322754,11.0,11.180000305175781,121564
2016-11-01 00:00:00+05:30,11.850000381469727,11.880000114440918,11.0,11.020000457763672,59977
2016-11-02 00:00:00+05:30,11.020000457763672,11.079999923706055,10.899999618530273,11.029999732971191,32346
2016-11-03 00:00:00+05:30,11.0,11.0,10.100000381469727,10.380000114440918,35993
2016-11-04 00:00:00+05:30,11.390000343322754,11.390000343322754,10.5,10.609999656677246,38112
2016-11-07 00:00:00+05:30,10.5,10.989999771118164,10.430000305175781,10.630000114440918,7080
2016-11-08 00:00:00+05:30,10.279999732971191,10.729999542236328,10.270000457763672,10.449999809265137,8381
2016-11-09 00:00:00+05:30,10.270000457763672,10.449999809265137,9.800000190734863,10.289999961853027,6680
2016-11-10 00:00:00+05:30,10.600000381469727,10.899999618530273,10.399999618530273,10.510000228881836,36832
2016-11-11 00:00:00+05:30,10.020000457763672,10.600000381469727,10.020000457763672,10.5600004196167,4650
2016-11-15 00:00:00+05:30,9.649999618530273,9.649999618530273,9.0,9.0600004196167,48708
2016-11-16 00:00:00+05:30,8.899999618530273,9.899999618530273,8.899999618530273,9.510000228881836,9380
2016-11-17 00:00:00+05:30,9.300000190734863,9.670000076293945,9.050000190734863,9.050000190734863,6341
2016-11-18 00:00:00+05:30,8.75,9.5,8.75,9.25,2698
2016-11-21 00:00:00+05:30,9.449999809265137,9.449999809265137,9.050000190734863,9.279999732971191,8936
2016-11-22 00:00:00+05:30,9.050000190734863,9.050000190734863,8.649999618530273,9.0,3720
2016-11-23 00:00:00+05:30,9.0,9.34000015258789,8.760000228881836,8.8100004196167,8030
2016-11-24 00:00:00+05:30,8.899999618530273,8.899999618530273,8.770000457763672,8.8100004196167,9460
2016-11-25 00:00:00+05:30,8.5,9.199999809265137,8.5,8.829999923706055,13858
2016-11-28 00:00:00+05:30,8.039999961853027,9.199999809265137,8.039999961853027,9.15999984741211,5868
2016-11-29 00:00:00+05:30,9.5,10.5,9.0600004196167,10.420000076293945,11028
2016-11-30 00:00:00+05:30,10.449999809265137,11.289999961853027,10.399999618530273,10.65999984741211,16375
